model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Canny(blur otsu),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,14,15,35,26,28,87,110,139,136,101,107,153,103,77,37,48,14,153,76.0,17.0
Polar Pith Canny(blur otsu),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,8,9,23,14,15,58,67,90,83,66,64,98,65,45,22,30,8,98,47.3125,17.0
Polar Pith Canny(blur otsu),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,8,13,13,7,15,28,25,26,13,13,10,9,14,5,5,6,5,28,13.125,11.0
Polar Pith Canny(blur otsu),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,6,11,11,4,12,21,21,20,11,10,9,7,11,3,4,5,3,21,10.375,11.0
Polar Pith Canny(blur otsu),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,51,117,111,93,98,129,106,116,106,108,71,66,64,38,28,59,28,129,85.0625,11.0
Polar Pith Canny(blur otsu),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,30,67,66,55,63,90,69,82,70,60,46,38,36,22,16,33,16,90,52.6875,11.0
Polar Pith Canny(blur otsu),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,29,32,19,24,20,17,25,34,38,28,26,31,33,41,29,44,17,44,29.375,29.0
Polar Pith Canny(blur otsu),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,24,28,16,21,16,14,21,32,32,22,23,27,26,35,24,40,14,40,25.0625,29.0
Polar Pith Canny(blur otsu),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,127,129,114,115,123,117,133,162,176,142,143,146,165,170,157,194,114,194,144.5625,29.0
Polar Pith Canny(blur otsu),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,88,97,70,73,78,81,89,109,116,100,93,98,112,126,105,141,70,141,98.5,29.0
Polar Pith Canny(blur triangle),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,83,83,86,84,88,94,62,76,86,106,100,83,77,76,76,96,62,106,84.75,87.0
Polar Pith Canny(blur triangle),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,68,70,71,72,74,82,55,64,72,94,88,72,64,65,65,79,55,94,72.1875,87.0
Polar Pith Canny(blur triangle),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,216,239,247,257,256,251,217,231,247,244,236,204,197,208,206,237,197,257,230.8125,87.0
Polar Pith Canny(blur triangle),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,163,198,194,191,194,200,169,177,195,193,193,165,149,168,168,186,149,200,181.4375,87.0
Polar Pith Canny(blur triangle),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,196,139,116,96,105,104,115,109,112,112,105,91,75,79,83,111,75,196,109.25,59.666666666666664
Polar Pith Canny(blur triangle),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,177,106,95,80,90,82,92,85,88,91,87,71,60,66,70,88,60,177,89.25,59.666666666666664
Polar Pith Canny(blur triangle),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,416,377,348,339,350,326,317,308,319,313,296,285,251,273,293,341,251,416,322.0,59.666666666666664
Polar Pith Canny(blur triangle),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,316,308,273,264,279,254,243,259,251,254,224,213,200,215,228,274,200,316,253.4375,59.666666666666664
Polar Pith Canny(blur triangle),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,103,56,70,78,79,84,51,75,57,69,58,68,80,74,61,54,51,103,69.8125,18.0
Polar Pith Canny(blur triangle),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,96,46,60,65,70,70,43,62,49,58,50,59,69,62,54,43,43,96,59.75,18.0
Polar Pith Canny(blur triangle),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,232,201,227,250,256,251,212,236,211,242,243,250,261,251,216,186,186,261,232.8125,18.0
Polar Pith Canny(blur triangle),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,171,151,170,197,188,185,152,179,148,177,178,193,196,181,160,140,140,197,172.875,18.0
Polar Pith Canny(blur triangle),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,100,99,85,90,64,66,101,106,95,87,78,84,85,73,61,76,61,106,84.375,22.0
Polar Pith Canny(blur triangle),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,80,76,71,76,51,55,84,95,80,77,64,71,72,62,51,60,51,95,70.3125,22.0
Polar Pith Canny(blur triangle),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,372,402,373,380,227,240,383,403,373,370,369,361,339,229,244,307,227,403,335.75,22.0
Polar Pith Canny(blur triangle),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,278,308,270,270,177,187,293,295,274,264,294,267,258,169,175,238,169,308,251.0625,22.0
Polar Pith Canny(blur triangle),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,154,75,75,79,75,72,76,72,59,72,61,74,63,70,83,83,59,154,77.6875,15.0
Polar Pith Canny(blur triangle),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,134,57,61,61,59,63,61,63,49,58,53,58,47,59,62,65,47,134,63.125,15.0
Polar Pith Canny(blur triangle),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,348,270,264,274,258,242,240,229,196,219,209,229,228,239,264,267,196,348,248.5,15.0
Polar Pith Canny(blur triangle),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,258,194,196,212,196,180,184,180,150,155,159,176,174,185,214,197,150,258,188.125,15.0
Polar Pith Canny(blur triangle),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,68,79,77,73,69,72,58,59,81,66,82,80,79,63,62,70,58,82,71.125,19.0
Polar Pith Canny(blur triangle),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,55,68,64,60,56,59,49,49,64,58,70,66,64,53,51,60,49,70,59.125,19.0
Polar Pith Canny(blur triangle),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,215,264,269,261,249,256,236,229,259,250,242,243,236,213,194,215,194,269,239.4375,19.0
Polar Pith Canny(blur triangle),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,164,210,207,206,182,192,174,173,196,197,179,189,170,173,160,172,160,210,184.0,19.0
Polar Pith Canny(blur triangle),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,81,68,75,60,61,55,62,58,76,75,64,56,61,71,63,65,55,81,65.6875,14.0
Polar Pith Canny(blur triangle),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,70,57,62,51,49,46,53,48,62,62,57,49,50,59,53,53,46,70,55.0625,14.0
Polar Pith Canny(blur triangle),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,261,238,242,214,206,201,203,214,239,239,236,228,230,257,239,249,201,261,231.0,14.0
Polar Pith Canny(blur triangle),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,208,180,182,158,162,147,152,155,198,167,198,172,166,207,181,186,147,208,176.1875,14.0
Polar Pith Canny(blur triangle),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,142,66,56,67,68,74,79,77,76,76,72,66,70,68,65,69,56,142,74.4375,16.0
Polar Pith Canny(blur triangle),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,126,58,47,57,58,65,68,64,62,62,62,53,60,57,55,54,47,126,63.0,16.0
Polar Pith Canny(blur triangle),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,323,251,229,239,257,262,256,249,252,247,247,237,232,235,236,228,228,323,248.75,16.0
Polar Pith Canny(blur triangle),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,243,175,170,175,196,199,191,178,197,202,183,180,169,173,180,169,169,243,186.25,16.0
Polar Pith Canny(blur triangle),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,121,71,51,69,74,72,77,81,65,74,50,67,80,78,87,79,50,121,74.75,17.0
Polar Pith Canny(blur triangle),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,113,58,42,59,63,60,62,68,57,61,42,54,66,62,70,65,42,113,62.625,17.0
Polar Pith Canny(blur triangle),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,254,233,202,235,237,249,260,268,245,261,231,242,262,240,249,224,202,268,243.25,17.0
Polar Pith Canny(blur triangle),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,196,177,142,172,183,190,208,205,187,198,181,179,202,173,189,174,142,208,184.75,17.0
Polar Pith Canny(blur triangle),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,62,79,82,76,82,71,79,79,83,70,62,58,67,60,57,72,57,83,71.1875,11.0
Polar Pith Canny(blur triangle),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,52,67,68,58,70,56,68,66,63,59,50,51,56,50,50,61,50,70,59.0625,11.0
Polar Pith Canny(blur triangle),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,206,314,320,299,297,246,248,231,273,260,195,180,192,196,211,254,180,320,245.125,11.0
Polar Pith Canny(blur triangle),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,156,232,240,217,227,195,185,184,203,184,151,138,133,149,153,183,133,240,183.125,11.0
Polar Pith Canny(blur triangle),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,68,70,63,69,57,72,80,88,82,69,66,72,73,94,89,90,57,94,75.125,29.0
Polar Pith Canny(blur triangle),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,56,59,55,58,45,56,64,75,68,51,58,57,57,77,73,78,45,78,61.6875,29.0
Polar Pith Canny(blur triangle),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,188,203,226,235,223,240,263,273,264,232,219,226,237,280,280,277,188,280,241.625,29.0
Polar Pith Canny(blur triangle),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,141,157,179,175,172,187,204,215,195,168,173,178,179,230,210,218,141,230,186.3125,29.0
Polar Pith Canny(blur manual),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,23,23,15,12,16,15,4,6,4,27,40,40,31,23,21,18,4,40,19.875,87.0
Polar Pith Canny(blur manual),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,20,19,13,10,15,14,4,6,3,25,37,36,27,22,19,17,3,37,17.9375,87.0
Polar Pith Canny(blur manual),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,95,108,79,63,81,80,33,42,32,106,124,131,106,89,82,79,32,131,83.125,87.0
Polar Pith Canny(blur manual),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,61,77,56,41,48,54,20,25,17,66,93,90,71,66,55,50,17,93,55.625,87.0
Polar Pith Canny(blur manual),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,52,45,46,45,34,30,31,24,35,41,46,31,30,26,31,44,24,52,36.9375,59.666666666666664
Polar Pith Canny(blur manual),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,51,42,40,39,31,26,25,21,30,36,40,26,25,23,26,35,21,51,32.25,59.666666666666664
Polar Pith Canny(blur manual),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,158,204,196,220,201,166,134,136,162,183,179,170,147,152,174,213,134,220,174.6875,59.666666666666664
Polar Pith Canny(blur manual),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,101,136,127,151,133,105,93,93,103,128,122,113,97,103,121,155,93,155,117.5625,59.666666666666664
Polar Pith Canny(blur manual),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,1,7,4,11,9,8,1,2,1,2,5,4,7,7,1,2,1,11,4.5,18.0
Polar Pith Canny(blur manual),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,1,5,3,9,7,6,0,1,0,1,4,3,6,5,0,2,0,9,3.3125,18.0
Polar Pith Canny(blur manual),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,4,26,37,60,56,53,23,11,13,35,49,53,63,41,16,32,4,63,35.75,18.0
Polar Pith Canny(blur manual),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,2,16,20,34,32,31,13,7,8,20,26,33,36,22,9,17,2,36,20.375,18.0
Polar Pith Canny(blur manual),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,20,42,26,20,9,7,17,20,19,21,12,14,14,7,12,24,7,42,17.75,22.0
Polar Pith Canny(blur manual),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,16,31,24,18,7,4,15,18,17,17,9,11,11,7,9,19,4,31,14.5625,22.0
Polar Pith Canny(blur manual),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,166,274,228,186,62,77,172,160,146,145,116,118,97,66,98,175,62,274,142.875,22.0
Polar Pith Canny(blur manual),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,110,192,148,119,41,43,106,89,84,86,71,69,59,38,59,118,38,192,89.5,22.0
Polar Pith Canny(blur manual),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,7,6,4,5,7,5,3,3,4,3,6,4,1,4,5,5,1,7,4.5,15.0
Polar Pith Canny(blur manual),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,6,5,3,4,7,5,3,2,3,2,5,3,1,4,5,4,1,7,3.875,15.0
Polar Pith Canny(blur manual),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,25,24,36,31,49,40,28,20,25,18,47,25,18,36,29,37,18,49,30.5,15.0
Polar Pith Canny(blur manual),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,15,13,20,19,25,23,15,12,13,10,24,13,10,20,16,21,10,25,16.8125,15.0
Polar Pith Canny(blur manual),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,6,6,6,9,4,1,1,2,3,5,8,5,5,3,3,2,1,9,4.3125,19.0
Polar Pith Canny(blur manual),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,5,3,5,8,4,0,1,1,2,4,6,3,5,3,2,2,0,8,3.375,19.0
Polar Pith Canny(blur manual),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,51,56,59,58,33,22,5,22,14,45,48,27,37,33,25,19,5,59,34.625,19.0
Polar Pith Canny(blur manual),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,31,36,35,33,18,10,3,13,7,24,28,16,21,19,13,10,3,36,19.8125,19.0
Polar Pith Canny(blur manual),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,13,6,6,12,1,3,7,7,6,10,11,5,8,7,4,4,1,13,6.875,14.0
Polar Pith Canny(blur manual),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,11,5,5,11,1,3,6,6,4,9,9,4,7,5,3,3,1,11,5.75,14.0
Polar Pith Canny(blur manual),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,76,75,29,96,8,31,57,66,32,63,72,53,45,44,29,47,8,96,51.4375,14.0
Polar Pith Canny(blur manual),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,45,43,16,63,4,16,34,39,20,37,45,31,25,27,18,28,4,63,30.6875,14.0
Polar Pith Canny(blur manual),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,3,5,4,3,6,4,9,6,5,3,2,5,5,4,5,1,1,9,4.375,16.0
Polar Pith Canny(blur manual),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,3,4,3,2,5,4,7,5,4,2,1,4,4,3,3,0,0,7,3.375,16.0
Polar Pith Canny(blur manual),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,13,42,48,45,62,52,44,37,27,22,13,29,37,25,29,21,13,62,34.125,16.0
Polar Pith Canny(blur manual),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,7,25,29,25,37,30,25,19,16,13,7,18,21,14,21,11,7,37,19.875,16.0
Polar Pith Canny(blur manual),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,1,0,0,1,2,2,5,6,3,1,4,2,2,1,0,0,6,1.875,17.0
Polar Pith Canny(blur manual),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,1,0,0,0,1,1,4,6,2,1,4,2,1,0,0,0,6,1.4375,17.0
Polar Pith Canny(blur manual),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,7,8,0,2,12,14,33,38,32,17,31,19,20,4,2,0,38,14.9375,17.0
Polar Pith Canny(blur manual),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,4,6,0,1,7,9,21,20,20,10,17,10,11,2,1,0,21,8.6875,17.0
Polar Pith Canny(blur manual),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,4,4,3,2,7,9,12,9,7,7,5,4,4,1,2,1,1,12,5.0625,11.0
Polar Pith Canny(blur manual),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,3,3,2,0,6,7,10,7,6,6,5,3,3,0,1,0,0,10,3.875,11.0
Polar Pith Canny(blur manual),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,25,44,36,52,40,55,60,47,45,49,33,34,20,4,7,15,4,60,35.375,11.0
Polar Pith Canny(blur manual),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,16,28,21,28,24,33,36,34,27,26,21,18,11,2,3,9,2,36,21.0625,11.0
Polar Pith Canny(blur manual),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,11,10,2,5,2,2,1,11,7,3,5,10,9,11,8,18,1,18,7.1875,29.0
Polar Pith Canny(blur manual),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,10,10,2,4,1,1,0,10,6,2,4,8,7,8,6,16,0,16,5.9375,29.0
Polar Pith Canny(blur manual),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,55,64,14,20,12,22,18,59,43,31,42,57,71,68,62,106,12,106,46.5,29.0
Polar Pith Canny(blur manual),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,34,38,8,11,6,13,11,31,23,19,23,33,41,42,38,67,6,67,27.375,29.0
Polar Pith Laplacian,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,380,406,435,437,434,438,426,436,416,367,295,319,337,335,305,346,295,438,382.0,87.0
Polar Pith Laplacian,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,135,146,144,145,152,152,147,147,133,139,116,118,128,113,108,131,108,152,134.625,87.0
Polar Pith Laplacian,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,342,374,393,408,396,390,387,396,378,325,298,297,295,296,291,321,291,408,349.1875,87.0
Polar Pith Laplacian,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,129,155,175,152,182,145,145,138,124,148,156,140,149,132,134,129,124,182,145.8125,87.0
Polar Pith Laplacian,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,534,603,577,590,571,598,546,555,518,501,483,505,500,499,465,544,465,603,536.8125,59.666666666666664
Polar Pith Laplacian,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,204,234,227,216,199,220,202,199,208,192,192,201,192,189,177,202,177,234,203.375,59.666666666666664
Polar Pith Laplacian,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,503,534,520,527,509,523,501,489,455,437,446,444,436,449,471,496,436,534,483.75,59.666666666666664
Polar Pith Laplacian,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,326,308,302,302,276,288,266,274,263,250,244,247,244,252,283,305,244,326,276.875,59.666666666666664
Polar Pith Laplacian,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,364,412,464,493,493,491,524,505,509,511,530,518,541,516,464,442,364,541,486.0625,18.0
