model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Canny(manual),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,22,20,31,58,63,46,41,40,25,43,44,48,60,35,29,20,20,63,39.0625,18.0
Polar Pith Canny(manual),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,51,41,48,39,20,28,42,25,26,49,31,30,29,28,24,39,20,51,34.375,22.0
Polar Pith Canny(manual),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,41,35,36,33,17,24,32,21,19,40,24,24,24,21,20,30,17,41,27.5625,22.0
Polar Pith Canny(manual),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,285,274,302,265,96,115,262,151,150,252,192,193,196,120,137,210,96,302,200.0,22.0
Polar Pith Canny(manual),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,194,191,208,187,59,75,172,102,96,175,123,126,128,80,96,142,59,208,134.625,22.0
Polar Pith Canny(manual),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,20,22,17,14,17,13,16,14,15,9,16,17,13,14,14,20,9,22,15.6875,15.0
Polar Pith Canny(manual),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,16,18,13,11,15,10,13,11,13,7,13,12,12,12,12,15,7,18,12.6875,15.0
Polar Pith Canny(manual),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,95,107,97,93,91,80,83,70,67,49,73,83,74,80,85,112,49,112,83.6875,15.0
Polar Pith Canny(manual),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,58,65,61,57,51,47,52,40,37,28,46,52,44,50,54,74,28,74,51.0,15.0
Polar Pith Canny(manual),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,17,17,22,14,15,16,6,9,7,11,10,14,16,15,6,9,6,22,12.75,19.0
Polar Pith Canny(manual),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,14,14,16,12,11,12,5,5,6,8,9,10,11,10,5,7,5,16,9.6875,19.0
Polar Pith Canny(manual),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,135,137,119,99,105,88,74,71,74,90,72,69,72,89,62,69,62,137,89.0625,19.0
Polar Pith Canny(manual),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,89,91,79,62,73,56,47,44,41,55,42,43,44,52,40,51,40,91,56.8125,19.0
Polar Pith Canny(manual),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,28,16,21,31,31,11,15,17,20,27,32,18,14,16,12,27,11,32,21.0,14.0
Polar Pith Canny(manual),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,22,10,17,24,24,8,10,12,15,19,24,14,12,12,11,21,8,24,15.9375,14.0
Polar Pith Canny(manual),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,145,118,118,147,149,63,84,84,104,120,137,111,104,102,66,126,63,149,111.125,14.0
Polar Pith Canny(manual),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,105,73,72,107,102,39,56,54,69,89,97,66,70,62,39,84,39,107,74.0,14.0
Polar Pith Canny(manual),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,9,15,10,10,12,27,15,9,12,14,8,9,9,9,8,10,8,27,11.625,16.0
Polar Pith Canny(manual),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,6,10,8,8,9,19,13,7,11,10,7,7,7,8,7,8,6,19,9.0625,16.0
Polar Pith Canny(manual),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,65,84,64,76,98,131,101,64,66,67,56,47,45,70,68,58,45,131,72.5,16.0
Polar Pith Canny(manual),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,39,53,45,50,55,88,61,36,41,42,31,26,26,39,41,36,26,88,44.3125,16.0
Polar Pith Canny(manual),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,1,1,0,1,5,10,11,13,16,11,5,10,5,1,2,0,16,5.75,17.0
Polar Pith Canny(manual),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,0,0,0,3,8,9,10,12,7,3,9,4,0,2,0,12,4.1875,17.0
Polar Pith Canny(manual),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,2,4,7,3,11,29,57,79,82,98,66,50,55,22,7,12,2,98,36.5,17.0
Polar Pith Canny(manual),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,3,4,2,5,17,34,47,51,62,38,31,33,12,4,6,1,62,21.875,17.0
Polar Pith Canny(manual),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,8,8,21,9,12,13,11,14,27,24,10,12,6,1,2,6,1,27,11.5,11.0
Polar Pith Canny(manual),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,6,6,17,6,10,9,8,11,22,21,8,9,5,1,0,4,0,22,8.9375,11.0
Polar Pith Canny(manual),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,54,59,109,69,71,82,77,79,121,115,39,52,29,16,10,37,10,121,63.6875,11.0
Polar Pith Canny(manual),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,32,34,69,44,43,46,50,52,85,75,24,33,17,8,7,24,7,85,40.1875,11.0
Polar Pith Canny(manual),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,32,19,13,15,12,13,25,33,31,18,16,19,29,30,17,25,12,33,21.6875,29.0
Polar Pith Canny(manual),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,27,16,11,13,10,9,19,25,25,16,13,14,21,26,13,22,9,27,17.5,29.0
Polar Pith Canny(manual),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,103,92,77,63,70,65,107,134,132,92,77,115,142,140,103,140,63,142,103.25,29.0
Polar Pith Canny(manual),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,67,58,47,36,39,42,65,88,82,65,48,77,95,94,67,90,36,95,66.25,29.0
Polar Pith Canny(blur),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,26,30,31,23,25,4,5,8,18,43,64,42,36,38,34,35,4,64,28.875,87.0
Polar Pith Canny(blur),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,22,27,28,20,22,3,4,8,14,38,59,37,33,33,30,29,3,59,25.4375,87.0
Polar Pith Canny(blur),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,106,129,130,106,96,26,36,52,78,135,166,137,129,102,111,129,26,166,104.25,87.0
Polar Pith Canny(blur),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,69,95,90,72,66,15,23,28,51,94,127,109,98,74,83,90,15,127,74.0,87.0
Polar Pith Canny(blur),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,86,87,89,70,73,68,62,48,59,75,70,56,52,45,59,55,45,89,65.875,59.666666666666664
Polar Pith Canny(blur),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,67,76,78,60,63,60,52,39,47,64,60,43,44,37,50,44,37,78,55.25,59.666666666666664
Polar Pith Canny(blur),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,307,292,316,280,285,254,229,220,238,250,227,226,208,203,239,241,203,316,250.9375,59.666666666666664
Polar Pith Canny(blur),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,213,214,243,204,210,201,159,152,177,190,179,169,152,145,182,181,145,243,185.6875,59.666666666666664
Polar Pith Canny(blur),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,5,3,3,7,7,4,6,4,0,4,5,4,14,9,4,1,0,14,5.0,18.0
Polar Pith Canny(blur),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,4,2,1,6,7,2,5,2,0,3,4,4,12,7,3,0,0,12,3.875,18.0
Polar Pith Canny(blur),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,29,15,32,57,70,50,48,45,23,37,44,59,69,60,35,19,15,70,43.25,18.0
Polar Pith Canny(blur),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,17,8,18,37,43,32,29,31,13,20,27,32,44,36,22,9,8,44,26.125,18.0
Polar Pith Canny(blur),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,41,34,30,30,20,22,28,13,14,38,13,22,21,10,12,30,10,41,23.625,22.0
Polar Pith Canny(blur),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,35,27,24,25,17,19,23,12,10,34,10,18,17,9,11,24,9,35,19.6875,22.0
Polar Pith Canny(blur),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,243,243,247,241,92,105,214,107,112,220,139,144,161,86,113,185,86,247,165.75,22.0
Polar Pith Canny(blur),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,159,162,168,149,58,65,133,71,72,148,87,87,98,49,73,120,49,168,106.1875,22.0
Polar Pith Canny(blur),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,17,28,26,15,22,22,19,18,18,18,22,15,15,17,30,21,15,30,20.1875,15.0
Polar Pith Canny(blur),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,12,24,21,14,19,17,17,17,17,16,19,13,14,13,23,18,12,24,17.125,15.0
Polar Pith Canny(blur),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,94,130,128,120,105,115,104,96,92,79,98,99,97,110,135,117,79,135,107.4375,15.0
Polar Pith Canny(blur),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,59,82,82,72,63,72,69,54,56,51,64,64,57,70,95,81,51,95,68.1875,15.0
Polar Pith Canny(blur),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,17,17,16,15,7,10,5,3,5,10,9,15,13,11,7,8,3,17,10.5,19.0
Polar Pith Canny(blur),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,15,15,13,12,5,8,3,2,4,8,8,12,10,8,5,7,2,15,8.4375,19.0
Polar Pith Canny(blur),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,111,112,114,107,82,60,51,44,56,76,60,78,78,79,48,59,44,114,75.9375,19.0
Polar Pith Canny(blur),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,73,73,77,67,54,39,34,27,32,47,34,51,50,46,26,39,26,77,48.0625,19.0
Polar Pith Canny(blur),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,18,16,17,26,19,9,7,8,17,19,22,14,16,14,8,13,7,26,15.1875,14.0
Polar Pith Canny(blur),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,16,13,14,20,16,7,4,5,13,15,15,11,13,11,7,12,4,20,12.0,14.0
Polar Pith Canny(blur),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,100,120,117,146,141,55,74,76,90,118,124,108,106,90,60,91,55,146,101.0,14.0
Polar Pith Canny(blur),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,60,78,74,98,90,35,47,47,59,79,89,66,70,52,36,56,35,98,64.75,14.0
Polar Pith Canny(blur),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,9,10,7,12,15,22,20,12,12,17,10,6,8,12,12,12,6,22,12.25,16.0
Polar Pith Canny(blur),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,8,7,6,10,12,19,17,10,10,14,8,5,6,9,10,10,5,19,10.0625,16.0
Polar Pith Canny(blur),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,76,92,62,89,94,115,108,72,75,80,72,53,57,78,73,72,53,115,79.25,16.0
Polar Pith Canny(blur),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,46,59,40,56,56,76,68,43,50,50,44,32,32,46,49,42,32,76,49.3125,16.0
Polar Pith Canny(blur),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,1,1,1,1,1,4,10,8,12,7,8,8,3,1,2,0,12,4.25,17.0
Polar Pith Canny(blur),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,0,0,0,1,4,8,7,10,6,6,7,2,1,2,0,10,3.375,17.0
Polar Pith Canny(blur),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,2,4,6,4,8,15,41,69,69,76,61,64,47,15,5,8,2,76,30.875,17.0
Polar Pith Canny(blur),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,3,3,2,4,7,24,49,41,49,36,40,30,7,3,5,1,49,19.0,17.0
Polar Pith Canny(blur),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,2,3,11,4,4,7,4,8,15,14,6,7,1,1,1,2,1,15,5.625,11.0
Polar Pith Canny(blur),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,2,2,9,4,3,5,3,5,12,12,5,5,0,0,0,1,0,12,4.25,11.0
Polar Pith Canny(blur),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,23,30,77,48,35,62,61,55,93,84,30,37,6,11,10,13,6,93,42.1875,11.0
Polar Pith Canny(blur),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,12,19,53,27,19,35,38,34,65,50,20,24,3,5,5,8,3,65,26.0625,11.0
Polar Pith Canny(blur),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,19,17,6,6,5,8,13,17,16,6,9,11,17,24,12,17,5,24,12.6875,29.0
Polar Pith Canny(blur),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,18,14,5,5,4,6,10,14,13,5,8,8,13,21,9,14,4,21,10.4375,29.0
Polar Pith Canny(blur),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,84,71,31,31,36,35,70,86,69,39,48,57,106,114,81,108,31,114,66.625,29.0
Polar Pith Canny(blur),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,52,45,19,16,21,23,41,53,43,24,28,36,63,73,50,67,16,73,40.875,29.0
Polar Pith Canny(blur otsu),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,55,51,51,57,56,32,30,32,53,70,83,62,58,56,52,57,30,83,53.4375,87.0
Polar Pith Canny(blur otsu),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,45,45,45,50,50,29,28,29,44,63,77,54,51,51,47,49,28,77,47.3125,87.0
Polar Pith Canny(blur otsu),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,179,189,183,183,181,142,154,152,165,197,209,181,172,153,158,175,142,209,173.3125,87.0
Polar Pith Canny(blur otsu),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,141,142,131,133,131,94,104,103,129,149,162,153,137,120,126,137,94,162,130.75,87.0
Polar Pith Canny(blur otsu),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,97,94,96,75,77,75,74,54,67,78,76,62,55,51,69,64,51,97,72.75,59.666666666666664
Polar Pith Canny(blur otsu),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,75,84,83,65,66,67,61,43,54,68,66,49,47,41,57,52,41,84,61.125,59.666666666666664
Polar Pith Canny(blur otsu),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,327,306,326,292,297,267,257,235,254,264,243,238,219,223,261,259,219,327,266.75,59.666666666666664
Polar Pith Canny(blur otsu),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,238,229,258,220,225,213,191,168,194,204,191,183,162,162,208,194,162,258,202.5,59.666666666666664
Polar Pith Canny(blur otsu),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,8,11,13,19,17,10,16,8,8,10,13,11,28,18,15,8,8,28,13.3125,18.0
Polar Pith Canny(blur otsu),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,8,9,9,17,15,8,12,6,7,8,9,11,25,16,13,7,6,25,11.25,18.0
Polar Pith Canny(blur otsu),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,57,60,95,113,123,83,105,76,81,87,99,105,135,118,90,76,57,135,93.9375,18.0
Polar Pith Canny(blur otsu),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,32,35,52,73,79,53,62,51,50,52,62,64,88,69,54,43,32,88,57.4375,18.0
Polar Pith Canny(blur otsu),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,54,44,46,40,31,34,42,25,25,60,29,42,34,24,28,45,24,60,37.6875,22.0
Polar Pith Canny(blur otsu),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,46,35,38,35,28,30,36,22,19,53,22,37,28,23,26,38,19,53,32.25,22.0
Polar Pith Canny(blur otsu),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,293,278,302,284,135,147,268,166,173,297,217,241,221,137,168,227,135,302,222.125,22.0
Polar Pith Canny(blur otsu),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,202,194,214,185,94,103,169,111,119,212,146,155,143,85,117,160,85,214,150.5625,22.0
Polar Pith Canny(blur otsu),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,21,30,27,19,27,23,22,21,20,22,27,17,19,18,34,25,17,34,23.25,15.0
Polar Pith Canny(blur otsu),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,16,25,22,17,23,18,20,20,18,20,23,14,18,14,27,22,14,27,19.8125,15.0
Polar Pith Canny(blur otsu),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,132,150,142,133,127,135,122,116,102,102,113,107,116,116,155,142,102,155,125.625,15.0
Polar Pith Canny(blur otsu),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,79,97,90,80,79,87,80,64,61,68,77,72,75,76,104,97,61,104,80.375,15.0
Polar Pith Canny(blur otsu),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,29,29,28,32,22,24,17,14,12,18,25,30,30,21,21,20,12,32,23.25,19.0
Polar Pith Canny(blur otsu),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,26,26,24,27,18,19,13,10,10,14,22,24,23,16,19,16,10,27,19.1875,19.0
Polar Pith Canny(blur otsu),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,165,166,174,173,162,145,122,100,113,131,147,144,134,132,118,111,100,174,139.8125,19.0
Polar Pith Canny(blur otsu),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,110,110,118,113,109,91,82,66,70,82,96,91,89,87,77,72,66,118,91.4375,19.0
Polar Pith Canny(blur otsu),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,30,28,29,35,28,16,16,16,24,26,31,26,27,27,17,22,16,35,24.875,14.0
Polar Pith Canny(blur otsu),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,26,24,23,29,25,14,13,13,20,21,24,23,23,23,15,19,13,29,20.9375,14.0
Polar Pith Canny(blur otsu),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,166,165,160,171,167,97,123,116,125,148,162,155,159,148,110,160,97,171,145.75,14.0
Polar Pith Canny(blur otsu),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,111,111,102,125,114,61,79,76,82,101,115,100,109,89,66,103,61,125,96.5,14.0
Polar Pith Canny(blur otsu),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,13,15,8,14,17,33,26,23,18,25,15,12,13,13,13,17,8,33,17.1875,16.0
Polar Pith Canny(blur otsu),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,12,12,7,12,14,28,22,19,16,21,13,11,11,11,11,14,7,28,14.625,16.0
Polar Pith Canny(blur otsu),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,110,118,77,109,125,166,143,113,111,120,111,79,83,103,95,98,77,166,110.0625,16.0
Polar Pith Canny(blur otsu),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,66,79,49,69,77,114,94,74,74,78,67,49,49,62,63,60,49,114,70.25,16.0
