model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Canny,peaks,6707.jpg,48,63,64,70,68,75,82,74,86,70,67,80,66,78,74,66,82,78,73,76,73,69,71,71,44,50,45,33,63,54,59,37,33,86,65.90625,77.2
Polar Pith Canny,binary,6707.jpg,165,213,208,223,239,268,288,281,298,288,313,338,323,366,355,321,370,367,370,310,311,311,336,286,204,200,194,151,309,255,197,165,151,370,275.71875,77.2
Polar Pith Canny,mwa,6707.jpg,128,157,159,167,181,195,215,198,218,201,223,256,247,266,267,239,281,256,279,229,224,218,241,199,141,140,143,105,222,179,145,127,105,281,201.4375,77.2
Polar Pith Canny,subseq,6713.jpg,6,10,4,17,36,25,10,13,17,21,14,8,16,9,55,61,56,47,13,26,65,12,10,18,31,25,29,30,42,50,55,60,4,65,27.84375,83.2
Polar Pith Canny,peaks,6713.jpg,5,8,3,14,28,19,7,11,13,15,10,7,13,6,41,43,42,34,10,18,48,9,8,16,22,21,23,23,33,38,42,44,3,48,21.0625,83.2
Polar Pith Canny,binary,6713.jpg,31,65,23,86,153,98,70,54,88,105,49,38,122,53,280,341,324,222,72,150,366,69,56,101,118,126,138,142,189,228,256,318,23,366,141.59375,83.2
Polar Pith Canny,mwa,6713.jpg,17,37,13,56,102,66,44,35,55,66,31,21,77,32,200,252,243,141,45,99,254,43,34,71,78,88,87,87,130,157,176,221,13,254,95.5625,83.2
Polar Pith Canny,subseq,6710.jpg,63,65,103,88,93,98,97,87,89,100,123,116,85,60,75,46,67,67,65,67,50,85,80,63,62,41,49,47,48,59,64,55,41,123,73.65625,81.2
Polar Pith Canny,peaks,6710.jpg,48,50,84,68,72,70,71,69,66,76,94,82,64,45,57,36,53,51,52,53,38,64,60,49,46,29,37,38,38,42,44,45,29,94,55.96875,81.2
Polar Pith Canny,binary,6710.jpg,345,354,404,381,415,409,383,431,428,404,453,428,370,323,359,196,250,220,228,344,285,381,378,246,256,225,254,259,261,305,330,267,196,453,330.375,81.2
Polar Pith Canny,mwa,6710.jpg,248,267,291,282,300,311,298,310,301,312,347,308,263,227,253,141,191,155,162,246,188,291,258,179,194,155,178,187,188,211,233,196,141,347,239.71875,81.2
Polar Pith Canny,subseq,6711.jpg,13,25,23,22,18,19,18,20,19,30,12,21,13,7,14,19,19,16,15,28,61,53,34,16,12,16,18,22,23,30,29,43,7,61,22.75,83.0
Polar Pith Canny,peaks,6711.jpg,11,19,16,16,15,15,12,15,14,19,10,17,9,6,10,15,15,13,12,20,44,45,24,12,9,12,14,17,18,24,22,33,6,45,17.28125,83.0
Polar Pith Canny,binary,6711.jpg,56,124,101,104,80,91,70,105,106,117,62,107,51,49,71,89,135,77,61,164,334,288,215,69,62,71,86,107,124,139,178,225,49,334,116.1875,83.0
Polar Pith Canny,mwa,6711.jpg,33,85,65,68,51,57,43,68,70,73,41,66,31,28,42,60,80,49,39,105,227,200,128,40,36,45,51,68,72,95,116,147,28,227,74.34375,83.0
Polar Pith Canny,subseq,6697.jpg,28,11,11,12,15,23,44,23,32,18,31,20,36,20,116,66,77,105,53,24,118,34,46,47,34,50,57,61,60,74,99,91,11,118,48.0,85.0
Polar Pith Canny,peaks,6697.jpg,21,9,10,10,13,21,33,20,23,14,25,15,31,15,90,54,59,76,40,18,86,29,39,38,25,42,49,45,42,52,72,67,9,90,36.96875,85.0
Polar Pith Canny,binary,6697.jpg,89,42,41,60,69,72,188,102,132,68,157,87,189,80,457,341,370,455,273,106,483,158,178,193,130,206,246,261,272,332,419,402,41,483,208.0625,85.0
Polar Pith Canny,mwa,6697.jpg,61,27,27,43,47,48,137,67,87,47,110,56,119,54,364,231,276,344,182,72,361,102,131,133,95,150,177,188,200,242,327,300,27,364,150.15625,85.0
Polar Pith Canny,subseq,6720.jpg,77,83,91,59,46,42,90,82,56,89,58,51,108,43,49,121,53,103,92,117,122,54,129,41,59,61,57,68,72,73,79,94,41,129,75.59375,59.2
Polar Pith Canny,peaks,6720.jpg,60,66,66,47,36,35,69,64,42,69,43,38,86,34,37,93,42,75,73,87,91,42,101,34,49,47,44,56,54,57,63,71,34,101,58.46875,59.2
Polar Pith Canny,binary,6720.jpg,274,306,321,188,153,156,322,381,190,351,230,195,402,137,199,434,234,478,462,506,467,222,527,159,175,187,204,247,254,271,315,387,137,527,291.6875,59.2
Polar Pith Canny,mwa,6720.jpg,199,236,253,135,110,104,248,289,138,251,160,143,313,102,142,348,175,371,331,387,359,155,409,113,123,139,151,173,183,198,235,280,102,409,217.28125,59.2
Polar Pith Canny,subseq,6708.jpg,53,87,61,51,40,42,55,106,120,120,45,44,70,40,36,87,51,87,50,85,42,38,81,47,39,43,56,52,73,81,76,99,36,120,64.28125,81.2
Polar Pith Canny,peaks,6708.jpg,41,67,44,38,34,35,43,83,86,91,37,35,57,28,29,68,38,68,38,61,33,31,62,39,33,36,45,42,57,66,59,74,28,91,49.9375,81.2
Polar Pith Canny,binary,6708.jpg,227,380,245,218,226,192,267,450,477,521,181,176,337,187,190,405,210,401,215,381,144,197,395,165,168,169,216,235,302,344,362,381,144,521,280.125,81.2
Polar Pith Canny,mwa,6708.jpg,164,276,181,153,151,136,200,351,360,410,129,129,230,133,136,294,145,290,151,271,100,127,287,116,122,116,157,164,220,245,246,259,100,410,201.53125,81.2
Polar Pith Canny,subseq,6682.jpg,66,64,73,69,69,47,57,56,83,49,78,64,70,86,74,56,99,78,81,93,75,88,108,78,140,158,150,102,80,97,82,67,47,158,82.40625,114.2
Polar Pith Canny,peaks,6682.jpg,55,51,57,53,54,41,47,46,62,41,58,50,56,68,58,48,75,62,67,71,60,67,77,62,102,115,117,76,58,76,64,53,41,117,63.96875,114.2
Polar Pith Canny,binary,6682.jpg,189,187,226,150,240,124,195,143,247,134,258,153,168,273,279,161,295,183,291,325,186,287,375,190,393,432,437,372,289,370,255,199,124,437,250.1875,114.2
Polar Pith Canny,mwa,6682.jpg,144,134,146,116,162,94,137,104,192,99,193,106,129,203,194,122,206,128,209,235,146,200,285,146,289,346,328,272,212,268,175,134,94,346,182.9375,114.2
Polar Pith Canny,subseq,6694.jpg,81,93,62,93,116,67,101,54,123,129,92,132,134,135,136,166,150,60,140,145,142,146,155,147,119,133,93,94,119,100,91,76,54,166,113.25,119.0
Polar Pith Canny,peaks,6694.jpg,64,70,46,71,82,53,77,46,93,93,73,102,100,101,103,124,112,47,107,109,105,109,117,115,91,100,69,74,91,81,69,58,46,124,86.0,119.0
Polar Pith Canny,binary,6694.jpg,195,216,120,246,282,142,268,114,319,336,205,391,368,396,431,479,440,151,457,374,396,421,481,437,336,358,261,252,308,319,219,188,114,481,309.5625,119.0
Polar Pith Canny,mwa,6694.jpg,151,169,93,188,225,100,202,79,228,250,160,283,271,302,332,366,316,106,354,284,304,314,382,355,259,286,207,205,237,242,173,148,79,382,236.59375,119.0
Polar Pith Canny,subseq,6681.jpg,20,59,59,73,85,74,105,86,111,58,105,37,60,122,108,40,58,55,88,59,66,84,41,70,56,45,55,46,41,56,69,72,20,122,67.59375,127.0
Polar Pith Canny,peaks,6681.jpg,18,47,46,61,65,59,76,66,81,47,82,26,45,93,77,36,50,42,67,49,47,63,34,55,45,38,42,35,31,40,49,54,18,93,52.0625,127.0
Polar Pith Canny,binary,6681.jpg,51,158,207,277,306,292,353,358,411,210,410,154,228,497,465,137,237,256,422,252,261,366,140,284,193,132,234,125,163,174,285,300,51,497,260.5625,127.0
Polar Pith Canny,mwa,6681.jpg,35,120,143,220,219,219,269,258,322,155,304,104,168,367,350,95,165,175,317,168,190,262,99,199,133,95,161,94,124,133,204,220,35,367,190.21875,127.0
Polar Pith Canny,subseq,6726.jpg,65,80,90,89,113,28,26,29,108,46,44,116,127,159,53,32,136,144,71,113,63,68,40,79,76,39,41,54,65,48,59,59,26,159,73.75,86.0
Polar Pith Canny,peaks,6726.jpg,48,61,72,69,84,22,22,25,81,35,37,96,91,117,42,27,100,110,49,85,51,52,29,59,57,30,34,39,48,36,40,44,22,117,56.0,86.0
Polar Pith Canny,binary,6726.jpg,307,342,362,371,422,130,100,134,454,179,192,504,522,554,219,116,528,546,277,481,277,342,145,324,334,155,171,196,225,233,282,250,100,554,302.3125,86.0
Polar Pith Canny,mwa,6726.jpg,226,254,270,270,309,89,70,89,351,123,140,372,405,410,157,78,405,406,195,362,187,234,101,233,232,108,118,138,157,160,190,166,70,410,218.90625,86.0
Polar Pith Canny,subseq,6686.jpg,23,22,26,31,16,30,36,24,88,92,49,96,107,64,22,107,63,59,24,30,37,43,41,53,68,53,61,77,60,87,88,92,16,107,55.28125,233.0
Polar Pith Canny,peaks,6686.jpg,18,16,21,24,13,26,31,19,69,72,41,70,81,50,18,77,48,47,20,24,31,36,32,43,53,45,48,56,49,61,68,72,13,81,43.09375,233.0
Polar Pith Canny,binary,6686.jpg,96,109,120,141,75,151,181,118,359,379,203,405,428,285,113,440,283,245,135,176,198,170,190,213,240,226,244,299,283,347,394,433,75,440,239.96875,233.0
Polar Pith Canny,mwa,6686.jpg,59,71,80,91,50,104,123,74,266,282,132,300,318,185,76,334,197,175,91,115,129,115,124,144,171,167,166,208,195,260,302,310,50,334,169.1875,233.0
Polar Pith Canny,subseq,6692.jpg,13,12,21,19,18,26,37,28,18,11,18,23,11,17,17,15,39,15,20,13,52,38,32,12,50,59,8,20,26,38,47,47,8,59,25.625,133.2
Polar Pith Canny,peaks,6692.jpg,10,11,17,16,12,22,30,21,13,8,15,17,9,15,14,12,29,11,17,10,39,29,23,9,41,45,6,17,20,29,37,35,6,45,19.96875,133.2
Polar Pith Canny,binary,6692.jpg,73,77,90,115,103,134,179,130,127,42,129,90,49,96,90,62,183,104,86,78,245,221,193,47,258,323,46,87,105,159,211,275,42,323,131.46875,133.2
Polar Pith Canny,mwa,6692.jpg,46,53,62,72,67,84,127,89,88,25,82,55,33,61,61,40,115,64,55,52,172,149,131,27,176,212,32,55,74,109,159,184,25,212,87.84375,133.2
Polar Pith Canny,subseq,6719.jpg,83,83,76,89,43,41,47,112,54,46,91,99,102,52,37,107,119,57,58,72,65,55,62,40,62,46,56,46,59,56,62,69,37,119,67.0625,61.2
Polar Pith Canny,peaks,6719.jpg,67,62,58,74,36,31,39,84,41,38,71,76,78,44,31,83,88,42,45,53,50,43,48,32,49,38,43,37,46,46,48,55,31,88,52.375,61.2
Polar Pith Canny,binary,6719.jpg,327,363,360,399,154,141,181,449,179,188,421,429,418,196,138,466,475,240,293,311,314,289,285,143,291,175,180,184,211,222,251,269,138,475,279.4375,61.2
Polar Pith Canny,mwa,6719.jpg,242,261,265,287,113,98,136,332,128,134,304,312,309,139,102,343,341,169,204,218,230,208,209,102,196,127,139,125,154,152,174,199,98,343,201.625,61.2
Polar Pith Canny,subseq,6687.jpg,87,89,120,129,124,73,82,92,134,131,134,60,151,84,115,110,126,100,151,122,128,120,115,60,117,67,74,85,64,67,79,80,60,151,102.1875,123.0
Polar Pith Canny,peaks,6687.jpg,68,70,89,95,94,56,64,69,110,97,99,49,111,69,87,80,91,79,111,98,98,93,82,45,92,50,59,66,46,54,59,66,45,111,78.0,123.0
Polar Pith Canny,binary,6687.jpg,326,370,401,458,466,220,249,273,506,509,467,186,531,282,456,334,492,368,497,413,398,371,393,194,386,211,227,250,224,248,275,300,186,531,352.53125,123.0
Polar Pith Canny,mwa,6687.jpg,243,268,304,344,352,175,189,219,376,390,351,138,416,220,344,251,384,282,387,328,298,280,283,148,298,157,172,185,168,169,201,221,138,416,266.90625,123.0
Polar Pith Canny(otsu),subseq,6701.jpg,90,117,114,123,127,128,146,145,150,165,169,146,156,164,184,173,172,158,186,160,184,141,154,136,141,147,111,97,122,92,126,88,88,186,141.0,94.0
Polar Pith Canny(otsu),peaks,6701.jpg,70,88,86,89,99,96,107,105,107,121,127,105,117,123,136,129,123,117,138,116,127,106,113,101,97,110,84,74,86,71,99,65,65,138,104.125,94.0
Polar Pith Canny(otsu),binary,6701.jpg,227,279,313,312,335,350,385,380,399,399,411,401,421,421,479,493,453,445,496,466,489,406,438,442,396,434,323,275,335,253,379,206,206,496,382.53125,94.0
Polar Pith Canny(otsu),mwa,6701.jpg,182,226,252,235,250,266,304,306,323,313,323,309,338,323,379,360,350,350,383,372,384,306,343,342,300,345,247,212,259,197,292,164,164,384,297.96875,94.0
Polar Pith Canny(otsu),subseq,6728.jpg,35,65,87,90,52,59,75,65,75,83,93,56,112,63,68,63,53,69,121,67,143,175,146,56,139,62,70,81,82,89,94,122,35,175,84.6875,97.2
Polar Pith Canny(otsu),peaks,6728.jpg,28,49,66,71,45,48,56,52,62,65,74,50,79,51,52,49,40,51,95,54,105,134,111,42,102,47,56,63,62,68,71,88,28,134,65.1875,97.2
Polar Pith Canny(otsu),binary,6728.jpg,86,196,260,255,135,210,239,188,253,276,315,190,371,179,226,191,163,216,426,235,552,559,532,170,522,199,218,244,274,306,343,431,86,559,280.0,97.2
Polar Pith Canny(otsu),mwa,6728.jpg,63,159,201,200,100,168,181,133,185,225,246,143,293,131,154,148,125,161,329,167,397,436,410,125,401,145,177,179,201,223,258,325,63,436,212.15625,97.2
Polar Pith Canny(otsu),subseq,6700.jpg,162,156,128,118,125,118,131,113,72,69,129,103,95,65,79,112,127,96,118,68,71,98,85,56,73,75,93,90,110,130,137,129,56,162,104.09375,101.2
Polar Pith Canny(otsu),peaks,6700.jpg,116,118,97,85,89,89,97,86,53,53,101,72,71,47,55,85,96,76,90,55,55,80,61,44,56,55,73,67,85,103,104,95,44,118,78.40625,101.2
Polar Pith Canny(otsu),binary,6700.jpg,551,542,529,463,474,451,498,460,237,256,463,390,389,213,284,418,473,342,456,300,308,388,372,210,252,255,305,330,399,495,511,491,210,551,390.78125,101.2
Polar Pith Canny(otsu),mwa,6700.jpg,437,423,406,347,357,337,378,354,184,201,358,286,289,166,215,311,347,260,327,224,215,278,284,158,189,184,240,254,293,369,380,379,158,437,294.6875,101.2
Polar Pith Canny(otsu),subseq,6717.jpg,82,83,95,103,99,111,97,70,106,71,86,65,98,77,75,75,61,101,66,78,71,85,84,41,66,47,65,66,63,71,65,88,41,111,78.46875,73.2
Polar Pith Canny(otsu),peaks,6717.jpg,60,66,74,76,76,88,76,54,80,57,66,54,79,59,54,55,45,78,49,56,54,64,66,31,51,37,51,50,49,51,49,67,31,88,60.0625,73.2
Polar Pith Canny(otsu),binary,6717.jpg,392,411,427,421,431,431,415,238,441,243,268,216,420,322,318,259,287,431,322,344,259,337,341,181,226,219,251,275,290,344,351,380,181,441,327.84375,73.2
Polar Pith Canny(otsu),mwa,6717.jpg,280,317,315,304,312,325,293,182,337,182,201,153,312,221,225,200,206,310,220,243,193,246,247,136,157,150,189,198,203,248,245,267,136,337,238.03125,73.2
Polar Pith Canny(otsu),subseq,6688.jpg,107,104,123,124,117,124,115,85,100,140,142,96,131,125,121,92,101,89,100,96,113,98,66,106,98,128,74,77,78,69,85,69,66,142,102.90625,119.0
Polar Pith Canny(otsu),peaks,6688.jpg,84,81,91,96,92,92,91,64,75,106,100,76,98,97,92,70,72,69,77,72,81,74,48,84,74,95,56,59,59,52,62,50,48,106,77.78125,119.0
Polar Pith Canny(otsu),binary,6688.jpg,301,332,360,359,368,362,394,373,425,447,481,455,508,456,453,340,397,356,396,311,450,330,244,380,385,446,262,288,287,301,352,302,244,508,371.90625,119.0
Polar Pith Canny(otsu),mwa,6688.jpg,235,246,286,291,274,290,290,267,293,363,386,329,382,350,333,263,303,268,302,241,338,240,176,293,279,339,200,219,208,214,254,219,176,386,280.34375,119.0
Polar Pith Canny(otsu),subseq,6698.jpg,110,92,103,109,119,121,115,147,144,137,123,155,147,143,140,154,138,164,160,179,134,133,128,88,109,96,137,102,123,146,105,88,88,179,127.78125,73.2
Polar Pith Canny(otsu),peaks,6698.jpg,84,72,83,86,90,93,94,113,110,105,98,113,112,108,102,114,97,121,120,134,104,102,96,70,83,72,102,84,97,108,80,68,68,134,97.34375,73.2
Polar Pith Canny(otsu),binary,6698.jpg,221,226,255,286,314,332,310,384,381,391,351,413,397,405,434,425,428,446,480,505,433,414,391,277,272,302,407,264,352,410,239,211,211,505,354.875,73.2
Polar Pith Canny(otsu),mwa,6698.jpg,175,178,196,226,240,240,237,293,297,293,253,307,304,303,338,330,336,337,365,387,325,309,295,217,217,223,320,199,263,321,191,157,157,387,271.0,73.2
Polar Pith Canny(otsu),subseq,6707.jpg,83,105,95,101,104,117,122,122,136,110,111,143,102,114,118,100,134,124,121,126,119,112,117,113,73,81,80,58,110,96,87,66,58,143,106.25,77.2
Polar Pith Canny(otsu),peaks,6707.jpg,67,80,77,87,84,95,96,93,105,87,87,107,82,85,90,81,100,95,90,101,94,94,93,87,56,64,61,44,81,71,67,49,44,107,82.8125,77.2
Polar Pith Canny(otsu),binary,6707.jpg,201,249,240,264,277,318,349,333,374,334,380,406,368,396,406,359,423,409,418,377,360,376,391,334,244,230,255,185,351,305,215,186,185,423,322.28125,77.2
Polar Pith Canny(otsu),mwa,6707.jpg,154,190,187,204,221,240,257,245,272,244,281,315,283,292,308,267,333,295,321,291,273,282,295,243,176,169,182,135,249,233,159,148,135,333,242.0,77.2
Polar Pith Canny(otsu),subseq,6713.jpg,21,29,14,38,61,50,34,34,43,49,26,27,48,38,96,97,92,92,36,67,102,36,27,49,59,56,60,60,77,82,87,104,14,104,55.96875,83.2
Polar Pith Canny(otsu),peaks,6713.jpg,18,23,12,30,48,38,24,28,36,38,19,21,36,28,70,69,71,66,26,48,76,29,23,40,43,43,47,47,61,62,69,75,12,76,42.625,83.2
Polar Pith Canny(otsu),binary,6713.jpg,71,121,60,137,211,152,150,125,181,199,105,118,223,136,392,434,433,359,138,292,463,158,145,170,210,225,224,246,291,314,361,425,60,463,227.15625,83.2
Polar Pith Canny(otsu),mwa,6713.jpg,53,75,39,93,153,114,101,80,124,148,74,76,158,92,289,337,328,249,91,205,336,113,98,129,150,157,156,173,204,234,261,307,39,337,162.40625,83.2
Polar Pith Canny(otsu),subseq,6710.jpg,78,77,122,106,109,122,114,105,105,116,135,131,102,72,95,62,79,87,80,88,62,97,106,74,70,62,65,62,62,80,78,74,62,135,89.90625,81.2
Polar Pith Canny(otsu),peaks,6710.jpg,57,60,96,83,85,88,83,82,79,87,104,93,74,54,72,47,62,64,64,68,46,72,78,59,53,44,50,51,51,56,57,61,44,104,68.125,81.2
Polar Pith Canny(otsu),binary,6710.jpg,377,387,436,412,447,454,426,465,464,443,483,477,410,363,408,235,277,268,271,399,321,414,428,272,282,277,301,307,309,367,371,331,235,483,371.3125,81.2
Polar Pith Canny(otsu),mwa,6710.jpg,276,296,325,317,335,352,333,341,342,346,365,349,297,262,298,174,217,197,192,292,222,320,302,209,222,203,213,226,227,254,270,248,174,365,275.6875,81.2
Polar Pith Canny(otsu),subseq,6711.jpg,27,45,46,46,39,39,37,35,44,52,35,51,35,34,39,50,49,40,38,64,98,88,77,32,31,36,38,46,45,58,63,77,27,98,47.9375,83.0
Polar Pith Canny(otsu),peaks,6711.jpg,21,34,33,33,31,31,27,27,33,37,27,37,26,28,28,41,36,34,31,47,71,72,57,23,24,27,31,35,35,47,46,57,21,72,36.46875,83.0
Polar Pith Canny(otsu),binary,6711.jpg,94,185,161,179,165,157,135,171,216,185,120,221,111,123,141,172,244,148,121,300,440,402,377,120,129,142,139,189,199,233,282,342,94,440,198.21875,83.0
Polar Pith Canny(otsu),mwa,6711.jpg,64,137,109,136,108,105,91,120,151,124,91,146,80,85,97,125,164,99,84,200,321,295,249,77,87,97,90,129,134,167,205,242,64,321,137.78125,83.0
Polar Pith Canny(otsu),subseq,6697.jpg,50,26,41,39,45,38,77,52,55,45,63,47,71,42,150,95,118,143,89,44,159,67,78,71,61,75,82,98,99,104,127,135,26,159,77.6875,85.0
Polar Pith Canny(otsu),peaks,6697.jpg,37,22,33,32,35,33,58,42,42,35,51,37,57,33,113,78,89,104,66,33,117,55,61,52,47,61,68,71,70,75,94,96,22,117,59.28125,85.0
Polar Pith Canny(otsu),binary,6697.jpg,122,84,102,120,142,106,254,169,185,129,228,148,289,153,522,413,455,512,358,168,547,237,235,255,187,258,293,325,350,388,476,466,84,547,271.125,85.0
Polar Pith Canny(otsu),mwa,6697.jpg,91,63,77,90,105,79,201,121,137,93,168,110,212,107,420,294,348,398,260,126,425,167,188,190,147,197,221,241,266,304,375,366,63,425,205.84375,85.0
Polar Pith Canny(otsu),subseq,6720.jpg,87,91,103,67,52,58,103,96,67,101,66,60,122,49,65,133,65,116,106,131,137,70,139,48,69,74,72,83,82,89,97,116,48,139,87.9375,59.2
Polar Pith Canny(otsu),peaks,6720.jpg,67,71,76,53,41,46,78,75,50,78,49,46,97,39,50,101,50,85,84,96,103,53,110,40,57,57,57,66,62,70,78,89,39,110,67.9375,59.2
Polar Pith Canny(otsu),binary,6720.jpg,294,326,343,199,163,179,340,424,213,369,247,215,425,154,228,456,253,511,485,533,499,254,554,178,199,218,231,272,278,313,355,455,154,554,317.59375,59.2
Polar Pith Canny(otsu),mwa,6720.jpg,220,249,274,149,123,125,268,325,159,267,179,161,335,120,166,367,199,407,358,411,380,180,439,131,145,161,176,201,202,230,269,344,120,439,241.25,59.2
Polar Pith Canny(otsu),subseq,6708.jpg,78,108,72,71,66,60,75,133,142,141,69,61,95,56,54,103,77,119,66,109,61,63,108,63,60,67,75,73,96,112,108,132,54,142,86.65625,81.2
Polar Pith Canny(otsu),peaks,6708.jpg,59,84,51,52,53,49,58,104,102,108,54,48,76,39,41,82,58,92,51,81,47,51,82,52,48,55,60,56,74,86,81,95,39,108,66.53125,81.2
Polar Pith Canny(otsu),binary,6708.jpg,282,437,279,281,299,242,325,505,516,559,222,216,390,226,241,458,259,476,265,458,186,261,475,207,209,238,262,276,356,425,444,459,186,559,335.4375,81.2
Polar Pith Canny(otsu),mwa,6708.jpg,212,329,211,201,221,180,245,397,404,445,173,160,282,172,174,347,187,361,193,333,140,185,354,156,156,177,195,205,271,315,323,337,140,445,251.28125,81.2
Polar Pith Canny(otsu),subseq,6682.jpg,90,89,101,82,103,62,91,70,106,63,113,79,94,123,111,77,135,98,116,132,95,122,140,94,165,194,175,130,118,123,112,92,62,194,109.21875,114.2
Polar Pith Canny(otsu),peaks,6682.jpg,72,70,78,62,82,51,72,57,80,50,83,60,74,95,86,62,100,79,93,98,74,89,99,74,120,139,133,96,84,94,83,71,50,139,83.125,114.2
Polar Pith Canny(otsu),binary,6682.jpg,235,242,274,163,316,148,269,164,297,151,318,172,199,343,362,182,366,206,345,388,214,339,431,209,432,477,474,413,345,419,302,243,148,477,294.9375,114.2
Polar Pith Canny(otsu),mwa,6682.jpg,184,179,196,124,237,115,200,127,235,112,249,123,155,259,269,147,257,148,260,291,172,250,345,161,318,387,351,318,270,318,219,174,112,387,223.4375,114.2
Polar Pith Canny(otsu),subseq,6694.jpg,87,96,71,103,126,71,116,65,140,137,113,143,144,142,146,178,159,69,153,170,156,162,173,163,130,151,104,105,126,117,104,83,65,178,125.09375,119.0
Polar Pith Canny(otsu),peaks,6694.jpg,68,73,50,78,89,56,88,53,104,100,88,110,107,106,110,130,118,53,116,126,114,120,128,126,100,111,76,81,97,94,76,63,50,130,94.03125,119.0
Polar Pith Canny(otsu),binary,6694.jpg,205,225,132,259,296,147,295,126,351,366,231,423,402,425,448,496,457,162,478,404,416,444,505,462,353,382,275,266,319,345,238,199,126,505,329.125,119.0
Polar Pith Canny(otsu),mwa,6694.jpg,158,175,97,199,237,104,223,87,258,270,172,308,296,321,347,379,335,115,374,301,323,335,408,370,270,306,217,219,246,265,184,150,87,408,251.53125,119.0
Polar Pith Canny(otsu),subseq,6681.jpg,36,71,86,98,117,119,134,121,127,87,147,69,94,150,133,66,99,100,130,89,110,130,66,110,80,62,85,69,67,88,97,102,36,150,98.09375,127.0
Polar Pith Canny(otsu),peaks,6681.jpg,31,56,68,78,86,91,95,92,90,69,112,47,66,113,97,54,80,76,97,71,80,97,53,84,63,51,64,51,50,61,69,77,31,113,74.03125,127.0
Polar Pith Canny(otsu),binary,6681.jpg,75,181,251,305,347,360,390,434,438,271,490,223,287,548,510,186,335,348,507,338,373,456,187,404,232,154,284,163,223,246,353,366,75,548,320.78125,127.0
Polar Pith Canny(otsu),mwa,6681.jpg,58,143,187,252,258,270,309,327,350,213,373,164,216,426,395,134,250,259,402,247,293,349,140,297,174,119,219,127,176,197,265,280,58,426,245.90625,127.0
Polar Pith Canny(otsu),subseq,6726.jpg,88,109,120,112,149,56,43,48,136,79,67,155,166,188,80,51,175,179,110,162,106,105,56,126,110,62,63,82,82,76,85,93,43,188,103.71875,86.0
Polar Pith Canny(otsu),peaks,6726.jpg,66,81,93,87,108,44,35,40,99,57,54,124,119,137,63,42,128,133,78,121,86,80,42,92,82,48,50,60,60,58,62,70,35,137,78.09375,86.0
