model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Canny(blur),binary,6693.jpg,70,128,143,111,162,148,151,167,178,198,354,153,142,168,246,191,441,237,226,424,434,234,257,329,372,363,125,140,177,188,232,268,70,441,223.65625,129.0
Polar Pith Canny(blur),mwa,6693.jpg,49,95,109,85,125,106,102,122,134,143,257,99,97,120,185,144,319,172,160,295,312,179,190,225,255,265,90,98,133,126,158,178,49,319,160.21875,129.0
Polar Pith Canny(blur),subseq,6687.jpg,48,66,76,64,75,45,54,48,58,89,93,93,86,46,88,76,65,83,101,92,90,78,82,85,39,46,40,50,35,38,36,51,35,101,66.125,130.0
Polar Pith Canny(blur),peaks,6687.jpg,47,57,63,56,62,40,44,42,47,72,73,74,67,38,71,62,57,67,81,81,70,66,68,67,35,38,33,40,29,34,32,46,29,81,54.96875,130.0
Polar Pith Canny(blur),binary,6687.jpg,151,293,322,313,367,175,212,210,233,429,451,434,416,159,408,410,287,433,463,424,396,353,309,328,167,184,155,186,144,150,171,195,144,463,291.5,130.0
Polar Pith Canny(blur),mwa,6687.jpg,96,205,225,217,243,135,162,146,170,296,313,311,288,119,279,290,220,312,347,291,288,260,225,239,112,128,116,137,103,103,116,136,96,347,207.125,130.0
Polar Pith Canny(blur otsu),subseq,6701.jpg,67,62,75,92,101,106,100,111,125,94,123,139,138,141,137,146,138,141,125,68,127,139,114,123,91,109,110,99,75,62,89,60,60,146,107.09375,90.0
Polar Pith Canny(blur otsu),peaks,6701.jpg,65,51,62,74,83,83,82,92,101,71,101,113,110,115,110,117,110,108,102,56,92,109,90,103,75,85,90,80,60,54,74,49,49,117,86.46875,90.0
Polar Pith Canny(blur otsu),binary,6701.jpg,166,212,246,281,307,323,332,343,366,305,373,401,407,413,411,465,469,435,414,211,431,437,391,416,318,377,404,323,243,208,332,192,166,469,342.25,90.0
Polar Pith Canny(blur otsu),mwa,6701.jpg,126,169,196,214,229,246,251,270,278,228,282,310,304,333,321,369,370,334,337,150,311,314,296,320,222,279,306,251,186,157,253,145,126,370,261.15625,90.0
Polar Pith Canny(blur otsu),subseq,6728.jpg,2,61,65,76,40,48,36,75,57,47,84,32,69,43,37,31,26,33,35,31,99,99,107,103,92,38,29,37,39,62,57,75,2,107,55.15625,101.0
Polar Pith Canny(blur otsu),peaks,6728.jpg,2,51,54,60,33,42,31,62,43,41,65,28,57,36,32,25,24,27,32,27,77,82,86,80,76,33,26,30,30,52,47,61,2,86,45.375,101.0
Polar Pith Canny(blur otsu),binary,6728.jpg,6,225,269,309,157,206,152,317,243,228,339,159,318,163,168,151,152,166,177,129,466,482,473,473,447,154,146,173,187,231,278,335,6,482,246.21875,101.0
Polar Pith Canny(blur otsu),mwa,6728.jpg,4,173,210,225,112,162,108,246,175,170,252,112,221,121,114,104,104,120,118,88,335,350,352,360,322,108,98,115,134,166,200,233,4,360,178.5,101.0
Polar Pith Canny(blur otsu),subseq,6700.jpg,49,103,116,87,77,91,72,77,38,34,32,63,36,59,65,35,74,68,44,36,58,66,50,59,41,48,58,55,59,76,102,105,32,116,63.53125,117.0
Polar Pith Canny(blur otsu),peaks,6700.jpg,39,85,93,69,59,71,59,60,34,31,28,53,32,46,53,29,55,54,35,29,46,54,42,51,33,40,48,46,49,63,83,84,28,93,51.65625,117.0
Polar Pith Canny(blur otsu),binary,6700.jpg,185,455,486,417,367,393,368,385,186,183,191,315,211,322,333,198,358,376,232,228,357,315,257,289,191,213,235,252,273,338,443,462,183,486,306.6875,117.0
Polar Pith Canny(blur otsu),mwa,6700.jpg,137,340,355,296,264,277,270,276,129,126,130,200,146,235,223,136,263,276,155,157,249,220,172,201,135,153,174,188,196,249,339,338,126,355,218.90625,117.0
Polar Pith Canny(blur otsu),subseq,6717.jpg,57,49,52,67,67,63,52,61,73,44,48,48,40,38,51,32,31,31,48,31,38,41,26,42,30,28,33,36,45,34,44,38,26,73,44.3125,81.0
Polar Pith Canny(blur otsu),peaks,6717.jpg,56,42,47,55,54,55,43,45,58,39,41,41,35,33,39,27,26,27,42,27,33,37,24,35,25,24,29,30,37,26,33,34,24,58,37.46875,81.0
Polar Pith Canny(blur otsu),binary,6717.jpg,231,328,344,356,375,294,317,365,388,204,211,214,162,235,321,222,216,211,209,237,198,213,139,229,141,162,182,192,229,228,289,285,139,388,247.71875,81.0
Polar Pith Canny(blur otsu),mwa,6717.jpg,131,226,231,250,271,207,231,270,278,147,142,151,111,147,211,146,147,132,149,152,134,151,93,143,95,109,123,144,156,153,193,191,93,278,169.21875,81.0
Polar Pith Canny(blur otsu),subseq,6688.jpg,19,79,88,81,81,79,93,98,66,81,87,71,86,99,89,74,65,75,72,69,71,74,56,78,74,60,57,39,41,52,51,45,19,99,70.3125,140.0
Polar Pith Canny(blur otsu),peaks,6688.jpg,18,66,77,69,71,60,73,76,55,66,73,62,69,83,69,62,51,62,53,58,54,58,47,65,60,50,47,34,34,41,41,39,18,83,57.59375,140.0
Polar Pith Canny(blur otsu),binary,6688.jpg,62,291,305,286,298,320,334,353,353,398,380,388,419,406,386,372,330,332,316,335,254,352,227,330,351,313,234,224,216,258,274,281,62,419,311.8125,140.0
Polar Pith Canny(blur otsu),mwa,6688.jpg,45,224,245,225,233,233,251,269,251,285,278,261,282,313,294,283,234,241,220,236,198,257,170,244,248,227,167,164,141,174,191,185,45,313,227.15625,140.0
Polar Pith Canny(blur otsu),subseq,6698.jpg,78,69,75,80,88,86,94,96,90,109,101,95,86,81,115,99,82,92,137,134,96,92,81,86,66,81,76,72,67,75,97,64,64,137,88.75,89.0
Polar Pith Canny(blur otsu),peaks,6698.jpg,75,61,65,69,77,73,82,85,77,91,79,76,69,68,90,79,67,76,107,113,82,75,69,73,55,65,63,64,55,65,77,58,55,113,74.375,89.0
Polar Pith Canny(blur otsu),binary,6698.jpg,176,195,218,243,262,268,304,298,326,314,351,336,318,333,378,368,338,355,433,446,356,369,330,334,238,242,261,280,274,339,352,186,176,446,306.90625,89.0
Polar Pith Canny(blur otsu),mwa,6698.jpg,131,145,177,195,195,206,225,218,238,228,256,256,231,248,275,283,260,275,343,356,250,266,248,252,182,187,196,212,196,254,259,136,131,356,230.59375,89.0
Polar Pith Canny(blur otsu),subseq,6707.jpg,52,55,73,70,70,77,84,85,74,69,68,58,53,78,67,64,82,89,82,68,71,65,70,77,57,40,44,36,39,47,40,36,36,89,63.75,93.0
Polar Pith Canny(blur otsu),peaks,6707.jpg,51,47,66,61,65,67,74,75,64,62,61,51,45,62,52,49,64,74,66,62,62,62,62,68,49,36,36,31,34,41,35,31,31,75,55.15625,93.0
Polar Pith Canny(blur otsu),binary,6707.jpg,138,172,202,218,220,249,268,272,253,270,287,288,304,309,307,314,342,354,339,298,281,285,323,314,236,169,176,152,195,226,151,143,138,354,251.71875,93.0
Polar Pith Canny(blur otsu),mwa,6707.jpg,90,134,159,166,167,190,183,187,184,189,203,205,206,205,220,232,251,252,240,197,197,197,217,218,172,111,130,97,128,155,111,100,90,252,177.90625,93.0
Polar Pith Canny(blur otsu),subseq,6713.jpg,16,8,16,20,20,6,16,13,23,11,22,29,9,11,57,40,53,59,61,42,68,17,20,26,37,23,31,29,40,47,63,79,6,79,31.625,92.0
Polar Pith Canny(blur otsu),peaks,6713.jpg,14,6,12,17,17,5,14,11,20,9,20,23,8,8,46,32,41,43,53,35,53,13,16,21,30,21,26,24,33,37,49,61,5,61,25.5625,92.0
Polar Pith Canny(blur otsu),binary,6713.jpg,67,59,89,98,91,37,99,60,119,68,154,179,74,83,316,297,334,367,372,248,412,106,103,136,156,157,157,176,217,256,286,374,37,412,179.59375,92.0
Polar Pith Canny(blur otsu),mwa,6713.jpg,43,33,58,59,59,22,58,33,75,42,89,117,44,52,228,200,223,252,268,162,286,68,64,87,108,103,96,123,144,178,192,272,22,286,119.9375,92.0
Polar Pith Canny(blur otsu),subseq,6710.jpg,82,50,57,78,82,87,64,60,71,93,84,99,50,57,53,46,42,68,57,45,59,50,46,57,48,40,33,40,31,38,44,53,31,99,58.25,83.0
Polar Pith Canny(blur otsu),peaks,6710.jpg,78,38,48,64,68,73,54,49,60,78,66,80,41,46,43,36,38,57,46,39,52,41,41,45,39,36,29,34,27,32,30,43,27,80,48.46875,83.0
Polar Pith Canny(blur otsu),binary,6710.jpg,273,326,348,360,402,377,368,402,408,394,391,427,298,334,301,217,208,369,304,215,301,340,222,334,236,229,208,239,229,278,293,300,208,427,310.34375,83.0
Polar Pith Canny(blur otsu),mwa,6710.jpg,179,231,251,250,294,274,255,276,285,285,288,310,204,230,202,149,145,258,206,148,213,221,157,234,169,164,138,157,144,192,201,198,138,310,215.875,83.0
Polar Pith Canny(blur otsu),subseq,6711.jpg,18,30,29,24,15,20,27,19,15,17,14,29,22,24,22,22,30,15,23,43,55,26,36,34,13,14,20,19,19,21,32,38,13,55,24.53125,93.0
Polar Pith Canny(blur otsu),peaks,6711.jpg,17,26,24,19,14,17,23,17,14,16,12,24,19,20,18,19,23,13,21,34,47,20,29,27,10,12,15,17,15,18,29,32,10,47,20.65625,93.0
Polar Pith Canny(blur otsu),binary,6711.jpg,95,132,123,129,76,124,108,140,109,81,77,153,113,108,98,114,125,102,197,324,327,206,265,255,80,80,112,108,137,135,193,224,76,327,145.3125,93.0
Polar Pith Canny(blur otsu),mwa,6711.jpg,60,90,78,84,48,74,72,85,63,52,52,96,70,73,57,70,77,60,123,219,217,126,168,162,55,50,70,64,90,82,134,146,48,219,92.71875,93.0
Polar Pith Canny(blur otsu),subseq,6697.jpg,28,40,13,21,14,31,25,29,32,31,39,21,27,22,47,66,66,30,93,104,101,33,41,54,48,46,54,60,58,62,93,88,13,104,47.40625,90.0
Polar Pith Canny(blur otsu),peaks,6697.jpg,23,31,12,20,12,27,22,25,26,27,33,19,22,19,40,54,55,26,71,82,81,28,35,45,42,42,43,50,44,48,71,68,12,82,38.84375,90.0
Polar Pith Canny(blur otsu),binary,6697.jpg,89,146,57,72,59,115,110,122,132,136,175,97,116,118,259,349,373,135,434,462,483,160,194,201,204,220,257,267,293,333,399,451,57,483,219.3125,90.0
Polar Pith Canny(blur otsu),mwa,6697.jpg,69,102,39,49,37,76,69,86,91,87,120,64,72,75,166,234,268,95,316,334,370,108,126,152,147,150,181,197,212,254,287,347,37,370,155.625,90.0
Polar Pith Canny(blur otsu),subseq,6720.jpg,61,48,33,36,31,25,35,68,32,71,22,84,37,88,33,68,70,84,38,39,34,99,118,107,33,41,36,39,57,64,57,67,22,118,54.84375,67.0
Polar Pith Canny(blur otsu),peaks,6720.jpg,49,41,30,33,25,20,29,59,27,62,18,70,31,70,24,53,57,71,31,30,31,83,95,86,31,36,30,35,47,52,47,58,18,95,45.65625,67.0
Polar Pith Canny(blur otsu),binary,6720.jpg,262,226,147,152,131,122,133,303,166,330,129,374,179,399,183,424,428,438,192,189,144,476,472,472,144,166,164,173,229,249,248,314,122,476,254.9375,67.0
Polar Pith Canny(blur otsu),mwa,6720.jpg,197,161,107,107,86,86,91,224,118,249,87,286,144,317,137,296,314,316,137,131,97,348,340,359,102,119,117,123,162,173,181,224,86,359,185.5,67.0
Polar Pith Canny(blur otsu),subseq,6708.jpg,47,55,52,37,41,41,40,85,102,31,33,32,39,40,35,39,28,49,69,84,68,29,54,41,45,37,38,48,45,53,65,70,28,102,49.125,84.0
Polar Pith Canny(blur otsu),peaks,6708.jpg,41,47,44,32,34,34,35,68,85,26,29,26,32,33,30,34,25,41,55,68,57,24,45,35,39,32,33,42,39,44,47,56,24,85,41.0,84.0
Polar Pith Canny(blur otsu),binary,6708.jpg,166,242,237,204,234,229,199,417,449,189,158,143,196,189,179,205,141,224,398,417,396,201,346,159,177,177,192,214,230,277,319,360,141,449,245.75,84.0
Polar Pith Canny(blur otsu),mwa,6708.jpg,131,177,162,135,167,153,136,309,330,124,111,96,132,131,126,132,98,154,287,297,281,127,239,108,122,119,135,149,166,181,228,247,96,330,171.5625,84.0
Polar Pith Canny(blur otsu),subseq,6682.jpg,45,66,22,61,72,46,76,46,62,49,83,66,71,59,70,62,60,71,64,74,70,68,70,62,127,135,129,118,89,63,69,71,22,135,71.75,141.0
Polar Pith Canny(blur otsu),peaks,6682.jpg,42,58,18,50,59,41,64,39,54,44,69,52,58,53,58,55,49,57,53,64,62,56,62,55,104,110,103,97,71,51,56,59,18,110,60.09375,141.0
Polar Pith Canny(blur otsu),binary,6682.jpg,131,204,53,218,224,126,239,131,148,144,266,254,284,156,179,165,160,294,165,181,181,294,186,192,386,401,391,429,355,258,298,343,53,429,232.375,141.0
Polar Pith Canny(blur otsu),mwa,6682.jpg,93,146,36,157,173,92,173,98,118,101,196,175,194,117,143,126,125,209,120,129,147,210,151,136,299,314,295,328,267,187,204,236,36,328,171.71875,141.0
Polar Pith Canny(blur otsu),subseq,6694.jpg,18,61,60,75,95,83,82,85,100,95,70,34,105,106,43,145,143,132,130,117,115,110,108,117,117,104,88,63,83,91,61,56,18,145,90.375,114.0
Polar Pith Canny(blur otsu),peaks,6694.jpg,16,49,53,60,77,67,66,69,81,79,63,31,85,83,37,120,111,106,107,97,100,95,88,93,92,83,75,54,65,77,52,46,16,120,74.28125,114.0
Polar Pith Canny(blur otsu),binary,6694.jpg,37,184,181,213,251,254,251,269,301,299,173,86,365,378,114,454,455,429,440,360,327,368,331,401,414,309,250,235,246,307,203,176,37,455,283.15625,114.0
Polar Pith Canny(blur otsu),mwa,6694.jpg,27,138,140,186,194,196,199,205,233,221,136,67,265,292,87,343,370,332,346,275,257,276,253,314,300,236,193,184,194,242,163,128,27,370,218.5,114.0
Polar Pith Canny(blur otsu),subseq,6681.jpg,10,6,37,45,45,72,73,98,80,106,95,35,36,40,121,55,32,97,58,56,84,84,73,69,43,35,37,55,46,47,49,38,6,121,58.03125,114.0
Polar Pith Canny(blur otsu),peaks,6681.jpg,10,5,31,39,38,59,62,80,67,84,76,30,30,36,94,42,26,76,52,43,68,69,63,59,38,31,31,47,39,39,43,33,5,94,48.125,114.0
Polar Pith Canny(blur otsu),binary,6681.jpg,24,22,118,141,149,240,299,348,358,399,416,173,139,205,491,240,136,450,285,294,360,355,324,315,174,115,134,232,169,184,187,114,22,491,237.1875,114.0
Polar Pith Canny(blur otsu),mwa,6681.jpg,18,13,90,106,118,183,232,259,260,303,301,124,96,142,381,174,94,329,184,203,253,248,229,224,124,90,102,168,118,134,140,92,13,381,172.875,114.0
Polar Pith Canny(blur otsu),subseq,6726.jpg,78,68,80,90,91,33,39,34,37,43,43,29,125,126,128,121,128,129,133,60,68,76,64,36,75,38,39,42,42,46,50,51,29,133,70.0625,80.0
Polar Pith Canny(blur otsu),peaks,6726.jpg,76,56,66,75,76,27,32,30,31,39,35,23,103,95,97,104,103,100,102,47,58,57,54,33,63,32,32,32,33,38,40,42,23,104,57.21875,80.0
Polar Pith Canny(blur otsu),binary,6726.jpg,250,325,363,393,402,147,163,148,172,185,187,129,513,523,513,507,514,532,538,263,305,381,340,152,358,160,180,194,201,246,275,273,129,538,307.25,80.0
Polar Pith Canny(blur otsu),mwa,6726.jpg,158,242,276,284,285,99,112,98,124,122,127,88,398,398,410,390,400,407,415,179,213,270,236,112,252,112,133,147,147,179,183,196,88,415,224.75,80.0
Polar Pith Canny(blur otsu),subseq,6686.jpg,13,8,17,12,12,25,34,34,64,72,60,56,49,65,15,73,74,40,42,24,20,36,26,24,37,42,44,43,43,43,51,63,8,74,39.40625,248.0
Polar Pith Canny(blur otsu),peaks,6686.jpg,12,7,15,10,10,23,29,31,52,57,49,48,42,51,13,56,59,36,36,21,18,31,23,20,33,38,38,35,36,37,40,51,7,59,33.03125,248.0
Polar Pith Canny(blur otsu),binary,6686.jpg,70,40,99,64,64,154,171,181,317,340,338,356,261,383,111,387,424,220,240,141,160,186,157,179,182,208,218,223,241,258,304,361,40,424,219.9375,248.0
Polar Pith Canny(blur otsu),mwa,6686.jpg,43,22,60,38,39,107,121,119,218,231,245,252,164,287,74,282,309,146,159,92,98,127,99,108,125,143,149,148,159,176,222,254,22,309,150.5,248.0
Polar Pith Canny(blur otsu),subseq,6692.jpg,19,17,25,21,21,20,24,19,15,24,30,37,24,16,23,28,30,42,24,26,31,38,47,41,53,14,16,15,33,34,39,45,14,53,27.84375,161.0
Polar Pith Canny(blur otsu),peaks,6692.jpg,16,13,18,17,16,16,19,16,13,22,27,31,23,12,19,24,27,34,22,22,25,33,38,32,45,12,15,13,27,26,33,40,12,45,23.3125,161.0
Polar Pith Canny(blur otsu),binary,6692.jpg,82,90,144,132,153,149,146,157,68,118,125,208,128,86,141,139,158,237,165,164,124,227,253,277,306,68,72,99,138,153,208,307,68,307,156.9375,161.0
Polar Pith Canny(blur otsu),mwa,6692.jpg,55,61,100,89,101,102,94,106,45,80,87,139,83,54,93,94,104,159,102,105,77,147,172,187,215,40,43,58,93,107,139,216,40,216,104.59375,161.0
Polar Pith Canny(blur otsu),subseq,6719.jpg,71,59,67,73,33,71,30,34,78,39,69,85,79,64,27,83,87,78,49,51,39,59,39,49,27,27,38,29,37,47,39,49,27,87,53.3125,64.0
Polar Pith Canny(blur otsu),peaks,6719.jpg,68,52,56,59,29,57,25,28,66,33,57,66,67,54,24,68,72,60,43,42,36,51,33,43,24,24,33,25,30,39,34,41,24,72,44.96875,64.0
Polar Pith Canny(blur otsu),binary,6719.jpg,220,316,330,366,135,361,121,126,406,165,380,416,410,397,125,444,436,430,217,281,249,299,239,256,148,147,169,169,184,205,187,226,121,444,267.5,64.0
Polar Pith Canny(blur otsu),mwa,6719.jpg,143,221,231,260,100,261,84,90,282,115,262,300,302,269,83,320,316,305,143,199,159,201,160,171,101,97,116,114,124,151,133,165,83,320,186.8125,64.0
Polar Pith Canny(blur otsu),subseq,6693.jpg,23,46,46,43,52,55,45,53,55,64,88,41,42,56,81,54,94,70,67,93,96,65,77,76,97,84,36,38,53,56,57,72,23,97,61.71875,129.0
Polar Pith Canny(blur otsu),peaks,6693.jpg,21,41,41,37,41,45,36,44,45,55,70,37,34,46,67,45,80,56,55,72,77,55,64,63,73,72,31,33,46,43,48,58,21,80,50.96875,129.0
Polar Pith Canny(blur otsu),binary,6693.jpg,79,145,152,136,179,167,169,188,196,229,386,169,165,194,267,214,478,262,253,462,463,270,287,368,403,407,149,166,197,210,249,314,79,478,249.15625,129.0
Polar Pith Canny(blur otsu),mwa,6693.jpg,56,114,121,105,145,123,121,137,149,169,293,114,116,147,212,166,359,190,184,335,343,212,217,262,282,303,112,114,154,148,179,215,56,359,184.28125,129.0
Polar Pith Canny(blur otsu),subseq,6687.jpg,74,76,91,79,92,50,63,54,70,104,105,108,104,54,99,89,74,102,117,107,108,83,94,97,47,55,46,58,49,48,52,62,46,117,78.46875,130.0
Polar Pith Canny(blur otsu),peaks,6687.jpg,70,66,73,67,74,43,51,47,55,84,81,85,82,45,80,71,64,82,91,93,81,71,78,76,41,46,39,47,40,43,45,55,39,93,64.5625,130.0
Polar Pith Canny(blur otsu),binary,6687.jpg,206,333,375,369,416,186,226,219,247,478,486,482,473,174,431,444,315,481,492,457,435,380,348,358,187,201,179,213,189,184,235,246,174,492,326.40625,130.0
Polar Pith Canny(blur otsu),mwa,6687.jpg,138,237,275,265,293,148,180,158,195,347,348,351,338,130,308,323,249,358,375,328,322,282,259,268,130,146,139,162,138,128,169,167,128,375,239.1875,130.0
Polar Pith Canny(blur triangle),subseq,6701.jpg,109,88,104,119,127,131,124,144,149,145,151,181,162,167,168,178,174,166,159,105,157,166,142,146,126,128,135,134,107,92,122,91,88,181,137.40625,90.0
Polar Pith Canny(blur triangle),peaks,6701.jpg,101,70,84,96,102,103,100,120,120,109,124,142,127,134,131,139,136,128,128,87,113,131,110,121,104,100,107,107,87,79,102,71,70,142,109.78125,90.0
Polar Pith Canny(blur triangle),binary,6701.jpg,225,250,292,332,354,359,368,396,403,405,418,463,443,451,456,520,522,482,472,273,474,488,433,468,392,413,454,385,297,263,394,247,225,522,393.5,90.0
Polar Pith Canny(blur triangle),mwa,6701.jpg,181,200,231,256,262,269,280,306,306,321,314,356,321,357,349,424,412,374,386,209,352,353,330,362,275,317,350,301,235,205,311,187,181,424,302.875,90.0
Polar Pith Canny(blur triangle),subseq,6728.jpg,10,98,93,115,87,82,81,114,82,77,123,89,96,71,76,71,61,79,79,61,157,153,168,157,145,79,72,77,78,103,97,124,10,168,95.46875,101.0
Polar Pith Canny(blur triangle),peaks,6728.jpg,9,80,77,90,67,69,68,91,62,68,96,76,79,62,64,59,54,65,70,53,123,127,132,121,117,63,60,64,63,86,76,101,9,132,77.875,101.0
Polar Pith Canny(blur triangle),binary,6728.jpg,20,284,311,367,228,255,221,387,278,277,399,260,351,215,245,222,221,252,247,177,564,566,567,568,548,222,220,237,255,305,351,432,20,568,314.125,101.0
Polar Pith Canny(blur triangle),mwa,6728.jpg,12,225,251,279,189,208,178,306,212,214,310,206,266,163,190,172,170,205,189,134,442,426,440,437,410,173,165,182,208,240,277,320,12,442,243.71875,101.0
Polar Pith Canny(blur triangle),subseq,6700.jpg,85,161,173,123,134,144,132,119,94,90,88,112,86,106,126,90,129,123,101,110,130,131,120,142,83,91,103,99,108,138,159,158,83,173,118.375,117.0
Polar Pith Canny(blur triangle),peaks,6700.jpg,65,128,139,99,102,114,102,92,74,74,76,91,73,82,103,72,100,100,78,84,100,106,100,115,68,72,84,79,86,110,127,125,65,139,94.375,117.0
Polar Pith Canny(blur triangle),binary,6700.jpg,232,550,575,491,477,488,496,481,290,280,304,409,314,400,459,332,473,489,356,368,520,455,409,468,270,287,315,330,374,437,544,550,232,575,413.21875,117.0
Polar Pith Canny(blur triangle),mwa,6700.jpg,181,440,453,368,365,368,365,365,225,212,241,287,253,306,337,263,355,380,266,275,407,362,312,358,210,222,247,257,285,334,432,427,181,453,317.4375,117.0
Polar Pith Canny(blur triangle),subseq,6717.jpg,214,108,123,123,123,128,122,123,141,98,92,99,91,113,128,107,138,143,121,140,123,118,71,135,85,68,72,82,88,84,103,100,68,214,112.625,81.0
Polar Pith Canny(blur triangle),peaks,6717.jpg,186,89,102,102,99,108,103,97,111,85,73,81,77,91,101,85,108,114,103,113,104,100,64,105,73,57,62,67,72,67,82,84,57,186,92.65625,81.0
Polar Pith Canny(blur triangle),binary,6717.jpg,535,452,492,473,496,466,472,489,506,291,294,308,246,423,506,432,495,500,365,524,402,415,226,465,248,240,264,291,315,345,437,447,226,535,401.875,81.0
Polar Pith Canny(blur triangle),mwa,6717.jpg,391,351,377,362,372,351,373,379,395,236,225,254,201,310,382,324,367,374,286,391,314,320,182,351,199,179,196,232,231,248,318,320,179,395,305.96875,81.0
Polar Pith Canny(blur triangle),subseq,6688.jpg,40,129,129,118,128,129,139,133,119,135,135,116,138,150,139,118,116,121,127,112,118,134,94,116,117,121,91,82,95,95,89,84,40,150,115.84375,140.0
Polar Pith Canny(blur triangle),peaks,6688.jpg,34,104,108,99,107,100,110,104,97,107,110,99,107,120,108,93,91,99,98,90,87,106,77,92,94,98,77,68,74,77,71,70,34,120,93.0,140.0
Polar Pith Canny(blur triangle),binary,6688.jpg,93,369,372,345,371,407,422,417,452,498,465,474,516,500,485,481,429,434,446,413,338,503,290,402,434,454,299,305,324,347,367,357,93,516,400.28125,140.0
Polar Pith Canny(blur triangle),mwa,6688.jpg,69,298,290,280,295,315,334,343,336,372,339,333,362,394,377,368,326,327,330,311,262,377,240,320,324,350,228,239,241,251,266,261,69,394,304.9375,140.0
Polar Pith Canny(blur triangle),subseq,6698.jpg,125,91,98,109,118,123,150,139,135,143,132,130,129,134,146,139,126,129,181,178,154,136,152,132,92,113,100,109,99,117,130,84,84,181,127.28125,89.0
Polar Pith Canny(blur triangle),peaks,6698.jpg,115,77,85,92,99,104,125,116,111,117,101,100,98,106,113,110,101,102,138,145,123,110,119,106,75,90,83,94,80,98,106,74,74,145,103.53125,89.0
Polar Pith Canny(blur triangle),binary,6698.jpg,247,231,264,293,315,350,403,400,405,387,403,423,419,442,434,443,435,404,497,517,469,452,478,412,274,291,304,337,330,407,407,220,220,517,377.90625,89.0
Polar Pith Canny(blur triangle),mwa,6698.jpg,183,174,217,231,242,278,309,300,300,289,310,328,309,332,329,341,349,326,403,420,366,367,388,325,219,218,229,245,240,312,304,166,166,420,292.15625,89.0
Polar Pith Canny(blur triangle),subseq,6707.jpg,107,86,117,119,121,121,138,149,133,144,147,129,102,115,124,121,139,135,148,141,133,147,152,152,127,90,89,93,98,109,77,73,73,152,121.125,93.0
Polar Pith Canny(blur triangle),peaks,6707.jpg,99,72,102,102,104,104,115,123,113,122,120,107,84,91,95,95,104,111,119,120,112,127,126,126,102,76,70,74,80,88,62,64,62,127,100.28125,93.0
Polar Pith Canny(blur triangle),binary,6707.jpg,215,224,276,293,310,338,376,423,397,440,456,451,395,402,407,434,427,434,460,435,400,439,468,465,377,268,253,258,310,347,216,207,207,468,362.53125,93.0
Polar Pith Canny(blur triangle),mwa,6707.jpg,151,176,220,237,244,252,279,322,311,339,366,357,295,287,315,334,333,331,344,327,308,328,364,359,310,206,197,189,248,273,169,157,151,366,279.0,93.0
Polar Pith Canny(blur triangle),subseq,6713.jpg,73,68,69,59,75,66,83,68,93,70,98,112,76,81,116,120,125,125,134,120,154,81,111,93,103,95,107,99,111,120,135,148,59,154,99.625,92.0
Polar Pith Canny(blur triangle),peaks,6713.jpg,56,57,58,50,62,53,67,56,79,55,78,91,65,67,91,95,101,97,112,96,120,66,86,71,85,76,84,82,89,96,108,112,50,120,80.03125,92.0
