model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Canny(otsu),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,32,31,33,21,29,31,38,36,48,47,49,38,41,38,37,39,36,38,30,32,25,33,29,26,34,25,26,23,26,36,27,36,21,49,33.4375,16.0
Polar Pith Canny(otsu),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,25,25,23,17,20,24,30,29,37,39,36,30,33,34,29,30,30,29,24,25,21,26,24,23,26,17,20,19,21,28,21,28,17,39,26.34375,16.0
Polar Pith Canny(otsu),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,155,156,161,127,146,155,173,177,192,208,201,187,179,159,159,157,152,167,157,147,141,134,137,137,140,151,133,132,130,148,145,156,127,208,156.21875,16.0
Polar Pith Canny(otsu),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,98,104,107,83,102,109,120,115,132,144,141,127,119,112,109,103,106,127,109,95,94,85,86,90,90,100,94,89,82,105,103,104,82,144,105.75,16.0
Polar Pith Canny(otsu),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,6,13,11,10,7,7,17,13,15,26,34,30,34,35,45,44,49,45,39,37,29,32,45,42,33,36,21,30,14,12,16,17,6,49,26.375,17.0
Polar Pith Canny(otsu),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,5,10,8,6,4,5,14,12,9,21,26,25,26,29,31,34,37,34,30,27,21,27,34,33,30,29,18,23,11,10,15,14,4,37,20.5625,17.0
Polar Pith Canny(otsu),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,37,56,54,53,47,38,73,84,84,118,157,162,158,175,186,204,196,204,175,185,178,178,204,196,134,128,111,117,68,72,72,64,37,204,124.0,17.0
Polar Pith Canny(otsu),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,20,34,33,33,26,22,46,45,56,77,100,103,103,115,136,136,145,148,128,130,123,116,150,139,91,81,65,70,44,43,44,35,20,150,82.40625,17.0
Polar Pith Canny(otsu),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,27,28,25,30,42,30,38,31,29,26,27,25,37,38,35,28,36,50,39,45,23,28,20,18,20,13,13,10,5,19,18,26,5,50,27.46875,11.0
Polar Pith Canny(otsu),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,20,22,17,23,33,22,29,23,23,17,21,22,26,27,28,22,28,39,26,38,21,19,17,13,17,9,10,8,3,15,12,21,3,39,20.96875,11.0
Polar Pith Canny(otsu),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,156,144,141,156,213,175,207,192,148,135,158,149,160,146,140,150,166,184,187,174,92,113,85,103,92,64,72,61,49,103,101,127,49,213,135.71875,11.0
Polar Pith Canny(otsu),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,99,92,95,104,145,123,147,124,93,83,111,96,112,103,94,105,107,125,126,112,63,77,62,65,58,41,43,40,28,71,56,80,28,147,90.0,11.0
Polar Pith Canny(otsu),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,61,48,51,55,45,37,40,52,62,50,52,48,66,64,68,72,65,63,55,66,48,52,54,58,63,73,63,47,48,62,82,61,37,82,57.21875,29.0
Polar Pith Canny(otsu),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,49,39,38,43,35,30,32,42,46,35,39,35,53,46,50,56,52,50,44,47,37,38,38,44,45,53,50,43,38,47,61,47,30,61,43.8125,29.0
Polar Pith Canny(otsu),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,167,148,170,214,180,178,182,189,204,192,191,211,215,200,218,246,224,213,209,210,186,201,213,210,209,245,206,187,191,226,254,228,148,254,203.65625,29.0
Polar Pith Canny(otsu),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,126,106,133,157,128,123,132,136,153,142,145,146,167,139,160,185,159,148,149,154,147,147,159,158,153,186,158,141,138,168,204,158,106,204,150.15625,29.0
Polar Pith Canny(triangle),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,110,111,106,89,96,101,94,102,119,119,126,87,97,91,96,88,100,113,112,115,118,105,98,96,96,101,78,84,91,83,94,100,78,126,100.5,87.0
Polar Pith Canny(triangle),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,91,88,83,66,75,79,69,79,89,87,98,69,74,69,72,70,80,91,93,91,92,84,75,71,71,79,63,66,69,62,73,78,62,98,78.0,87.0
Polar Pith Canny(triangle),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,265,266,260,253,251,269,264,252,280,283,283,242,253,236,244,246,249,264,265,261,252,235,233,226,223,222,207,206,212,218,238,246,206,283,247.0,87.0
Polar Pith Canny(triangle),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,208,205,191,189,200,218,219,186,220,216,226,181,198,181,182,201,201,207,198,197,193,186,172,176,174,168,154,166,165,181,178,185,154,226,191.3125,87.0
Polar Pith Canny(triangle),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,219,157,152,175,142,148,133,137,129,121,133,147,124,109,126,145,118,148,143,141,122,129,119,107,94,93,106,118,125,122,133,160,93,219,133.59375,59.666666666666664
Polar Pith Canny(triangle),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,152,108,110,129,109,107,101,103,99,89,93,105,92,81,95,108,86,113,107,102,91,92,89,79,74,73,79,83,91,89,101,110,73,152,98.125,59.666666666666664
Polar Pith Canny(triangle),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,465,407,406,427,385,386,374,376,374,352,347,366,323,320,338,361,326,359,352,330,322,331,320,295,277,289,298,325,327,339,360,394,277,465,351.59375,59.666666666666664
Polar Pith Canny(triangle),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,352,292,323,319,303,296,293,304,284,275,258,284,257,245,257,272,252,266,277,277,240,248,242,224,213,215,233,260,255,258,278,306,213,352,270.5625,59.666666666666664
Polar Pith Canny(triangle),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,89,87,76,87,89,76,110,116,96,121,107,100,87,76,95,105,89,84,96,90,96,91,96,128,121,106,126,99,79,91,95,93,76,128,96.78125,18.0
Polar Pith Canny(triangle),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,68,64,59,70,66,60,86,89,75,90,78,81,66,59,71,76,72,67,73,67,72,69,77,101,93,82,94,76,67,68,69,70,59,101,74.21875,18.0
Polar Pith Canny(triangle),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,242,252,238,249,255,239,289,291,282,303,290,283,261,253,279,285,267,265,295,278,295,294,290,320,317,295,318,269,242,251,240,253,238,320,274.375,18.0
Polar Pith Canny(triangle),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,191,190,174,183,185,191,215,210,219,240,213,201,204,187,212,202,192,202,211,207,231,221,211,227,252,224,244,198,180,184,179,176,174,252,204.875,18.0
Polar Pith Canny(triangle),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,122,101,123,112,133,107,118,100,91,87,102,132,119,101,79,158,165,101,133,102,123,130,108,114,121,105,98,112,115,107,105,119,79,165,113.84375,22.0
Polar Pith Canny(triangle),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,98,79,98,85,101,82,89,78,71,68,78,101,97,75,62,125,133,75,102,78,95,96,80,87,92,85,76,86,92,79,81,93,62,133,88.03125,22.0
Polar Pith Canny(triangle),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,410,396,441,430,426,394,403,250,260,227,278,425,414,296,281,473,466,330,435,354,415,379,382,380,272,253,261,287,309,339,346,384,227,473,356.125,22.0
Polar Pith Canny(triangle),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,298,296,334,342,343,281,305,196,192,185,210,342,312,218,196,342,325,253,336,271,309,293,285,287,187,168,204,237,224,263,270,270,168,343,267.9375,22.0
Polar Pith Canny(triangle),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,105,114,102,107,92,107,101,102,87,100,89,80,106,100,99,98,89,76,89,86,84,98,85,83,99,87,99,93,102,107,102,89,76,114,95.53125,15.0
Polar Pith Canny(triangle),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,77,79,73,78,67,80,74,74,64,78,62,64,82,75,73,72,68,58,64,62,63,68,62,62,73,67,70,75,78,77,73,64,58,82,70.5,15.0
Polar Pith Canny(triangle),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,306,299,315,299,288,306,293,302,276,283,269,255,266,256,256,249,241,223,243,235,226,245,238,240,256,259,284,267,284,289,293,285,223,315,269.5625,15.0
Polar Pith Canny(triangle),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,223,227,230,228,217,251,211,225,210,221,205,206,209,205,188,193,179,166,172,176,182,195,182,166,191,203,217,201,225,234,231,222,166,251,205.96875,15.0
Polar Pith Canny(triangle),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,89,98,98,101,97,113,97,92,102,90,101,77,86,91,94,85,91,97,97,92,91,102,91,95,91,82,75,68,84,79,87,82,68,113,91.09375,19.0
Polar Pith Canny(triangle),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,63,73,73,75,74,82,73,70,78,70,74,61,63,67,69,66,72,73,73,76,78,75,72,75,71,64,52,51,60,62,63,60,51,82,69.0,19.0
Polar Pith Canny(triangle),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,272,301,303,298,294,304,298,286,300,293,284,265,267,260,267,259,273,291,292,273,284,271,257,268,246,243,226,211,223,226,234,249,211,304,269.3125,19.0
Polar Pith Canny(triangle),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,217,237,239,242,238,243,224,221,220,204,219,205,201,189,208,187,207,209,209,219,216,198,194,224,168,179,169,167,181,174,183,183,167,243,205.4375,19.0
Polar Pith Canny(triangle),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,97,104,115,95,106,100,94,89,91,89,87,94,73,74,91,89,110,97,104,88,82,71,93,80,101,103,82,104,74,101,86,109,71,115,92.90625,14.0
Polar Pith Canny(triangle),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,79,85,86,70,81,71,71,70,73,70,67,71,62,60,68,71,83,83,72,67,64,60,73,61,75,77,64,81,58,77,65,87,58,87,71.9375,14.0
Polar Pith Canny(triangle),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,288,299,291,277,266,264,254,257,243,244,244,245,229,233,252,255,281,266,271,256,251,242,263,258,272,290,260,298,257,279,291,297,229,299,264.78125,14.0
Polar Pith Canny(triangle),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,209,227,213,202,215,209,187,187,180,181,189,188,180,169,193,181,215,199,209,199,203,186,203,199,193,211,205,225,195,203,220,217,169,227,199.75,14.0
Polar Pith Canny(triangle),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,109,106,98,100,117,99,109,92,110,100,99,99,93,104,106,119,107,112,99,116,92,136,108,98,104,94,98,93,101,114,104,93,92,136,104.03125,16.0
Polar Pith Canny(triangle),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,83,80,74,73,82,76,80,71,85,80,74,74,69,86,78,88,83,82,76,86,76,101,83,78,80,68,73,73,77,84,78,69,68,101,78.75,16.0
Polar Pith Canny(triangle),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,305,298,290,289,303,287,300,284,307,303,293,292,277,293,291,304,298,303,298,290,276,325,294,279,274,275,278,262,271,302,285,283,262,325,290.90625,16.0
Polar Pith Canny(triangle),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,232,230,218,228,235,212,236,224,228,222,220,220,214,229,221,225,224,250,242,231,217,248,215,209,209,202,205,202,195,239,229,204,195,250,222.34375,16.0
Polar Pith Canny(triangle),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,98,103,111,111,67,93,97,105,104,98,95,95,96,105,100,88,114,99,113,95,84,96,103,101,112,117,104,105,95,93,101,109,67,117,100.21875,17.0
Polar Pith Canny(triangle),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,76,76,84,81,54,72,75,78,76,75,72,74,72,84,73,67,81,75,84,71,62,73,77,77,92,90,81,74,70,74,79,80,54,92,75.90625,17.0
Polar Pith Canny(triangle),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,264,271,285,279,231,252,263,273,272,281,290,283,285,296,296,283,303,304,307,285,277,281,302,302,294,299,284,279,268,253,266,265,231,307,280.40625,17.0
Polar Pith Canny(triangle),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,204,215,211,217,174,189,194,205,208,216,211,211,211,225,232,217,238,236,247,223,204,218,226,217,238,224,204,212,192,205,200,189,174,247,212.90625,17.0
Polar Pith Canny(triangle),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,120,121,102,127,104,115,115,101,97,103,100,94,105,90,86,104,116,104,96,100,88,96,86,95,77,86,92,84,94,97,95,114,77,127,100.125,11.0
Polar Pith Canny(triangle),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,89,93,76,95,81,88,86,77,78,77,80,74,78,64,65,79,87,78,71,81,66,67,62,68,61,67,71,62,71,74,70,89,61,95,75.78125,11.0
Polar Pith Canny(triangle),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,337,344,331,371,339,366,355,340,321,310,312,281,305,247,239,301,315,279,305,278,229,231,220,236,212,237,241,252,256,273,284,319,212,371,289.5625,11.0
Polar Pith Canny(triangle),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,229,214,247,281,254,282,263,254,219,213,233,229,242,195,184,225,234,194,232,184,175,175,170,172,155,191,180,198,201,222,215,222,155,282,215.125,11.0
Polar Pith Canny(triangle),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,97,84,89,102,93,86,89,102,104,92,107,106,121,107,99,115,105,106,84,102,80,90,88,92,93,114,110,111,105,116,120,103,80,121,100.375,29.0
Polar Pith Canny(triangle),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,76,59,64,75,69,66,67,79,74,68,79,76,88,76,72,84,81,78,63,72,59,64,61,70,67,83,84,87,78,85,88,78,59,88,74.0625,29.0
Polar Pith Canny(triangle),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,218,199,222,284,267,262,267,268,266,270,292,302,296,258,261,305,293,276,242,255,237,248,263,260,254,305,284,298,289,303,314,294,199,314,270.375,29.0
Polar Pith Canny(triangle),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,173,149,174,224,201,202,212,193,202,220,216,223,227,198,199,236,217,196,191,200,183,194,189,198,196,234,227,244,223,239,244,213,149,244,207.40625,29.0
Polar Pith Canny(manual),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,47,51,50,37,35,44,36,18,44,36,45,16,14,14,18,23,37,34,53,53,76,58,61,54,55,41,41,39,38,38,45,38,14,76,40.28125,87.0
Polar Pith Canny(manual),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,43,42,41,29,29,36,28,16,36,29,37,12,13,12,16,18,34,32,48,46,63,51,50,44,44,36,34,34,32,27,36,32,12,63,33.75,87.0
Polar Pith Canny(manual),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,155,165,170,162,135,166,163,81,155,135,141,83,74,86,94,100,130,131,160,164,189,170,176,163,159,132,137,128,134,144,156,148,74,189,140.1875,87.0
Polar Pith Canny(manual),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,119,122,116,114,90,126,131,55,106,94,100,54,45,51,57,67,95,95,118,119,146,129,131,128,120,96,102,96,100,108,113,105,45,146,101.5,87.0
Polar Pith Canny(manual),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,100,91,87,99,68,79,67,72,66,56,61,52,52,52,57,67,50,72,73,68,67,63,79,49,48,44,50,65,65,64,83,96,44,100,67.5625,59.666666666666664
Polar Pith Canny(manual),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,82,66,68,77,57,60,54,56,50,47,46,40,40,42,47,55,39,60,57,55,56,49,60,40,42,36,39,47,50,49,64,67,36,82,53.03125,59.666666666666664
Polar Pith Canny(manual),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,293,305,317,325,268,279,264,272,267,239,243,230,205,222,224,245,218,243,248,230,240,238,260,195,207,202,216,250,245,254,289,296,195,325,250.90625,59.666666666666664
Polar Pith Canny(manual),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,211,222,247,237,195,213,185,207,196,178,168,163,147,159,158,188,155,177,179,175,182,183,191,150,151,145,155,189,186,193,217,231,145,247,185.40625,59.666666666666664
Polar Pith Canny(manual),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,9,9,8,9,7,8,17,15,11,13,9,11,8,3,9,13,7,10,9,8,8,18,14,23,19,11,14,8,7,5,8,10,3,23,10.5625,18.0
Polar Pith Canny(manual),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,6,7,7,7,4,7,14,11,8,11,7,9,6,3,7,7,5,7,7,5,7,14,10,19,16,10,12,7,6,4,5,6,3,19,8.15625,18.0
Polar Pith Canny(manual),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,46,38,43,39,59,81,76,96,78,91,70,56,48,36,61,51,48,75,68,61,88,104,88,102,100,65,79,61,48,33,43,56,33,104,65.25,18.0
Polar Pith Canny(manual),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,29,22,25,25,35,45,49,57,47,54,41,33,25,20,34,30,29,49,40,38,56,63,55,60,65,40,44,35,29,21,25,30,20,65,39.0625,18.0
Polar Pith Canny(manual),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,56,41,53,52,66,37,41,21,24,26,30,44,29,24,27,56,65,27,45,34,38,36,27,35,24,33,27,24,33,45,50,53,21,66,38.21875,22.0
Polar Pith Canny(manual),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,46,35,42,39,53,30,31,17,18,21,24,35,26,19,22,47,55,21,34,27,31,27,19,26,20,27,20,20,27,33,40,44,17,55,30.5,22.0
Polar Pith Canny(manual),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,295,274,308,321,309,253,260,108,116,114,134,231,230,143,162,263,281,168,228,208,225,192,194,224,93,110,121,137,153,222,237,266,93,321,205.625,22.0
Polar Pith Canny(manual),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,196,191,221,231,234,166,181,70,71,75,89,158,151,92,105,173,175,114,148,141,150,134,130,146,54,71,76,96,97,158,167,186,54,234,138.96875,22.0
Polar Pith Canny(manual),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,20,26,17,17,15,17,14,12,11,20,13,15,14,11,14,15,12,9,8,16,17,17,10,9,13,10,13,15,14,19,23,18,8,26,14.8125,15.0
Polar Pith Canny(manual),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,16,21,14,15,12,13,11,10,10,16,10,13,12,9,11,13,11,7,8,13,13,12,9,8,12,9,8,14,12,15,17,15,7,21,12.15625,15.0
Polar Pith Canny(manual),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,95,115,106,107,100,87,93,83,89,95,80,83,72,66,70,62,63,49,64,73,87,83,68,62,74,79,72,82,85,110,115,100,49,115,83.40625,15.0
Polar Pith Canny(manual),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,58,76,64,65,63,56,57,48,51,59,47,49,44,44,40,40,36,28,36,46,59,52,40,37,44,47,42,48,54,75,72,66,28,76,51.34375,15.0
Polar Pith Canny(manual),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,25,17,17,22,21,19,14,15,13,14,16,6,7,9,9,12,7,11,11,4,10,14,16,17,16,12,15,6,12,9,17,11,4,25,13.25,19.0
Polar Pith Canny(manual),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,17,14,14,16,17,14,12,11,11,12,12,5,4,7,5,10,6,8,8,3,9,10,13,14,12,10,10,5,8,7,11,8,3,17,10.09375,19.0
Polar Pith Canny(manual),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,130,135,137,119,108,99,99,105,98,105,88,74,72,64,71,71,74,90,90,71,72,69,84,98,83,77,89,61,64,69,82,81,61,137,88.40625,19.0
Polar Pith Canny(manual),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,89,89,91,79,73,60,62,73,57,64,56,47,42,36,44,40,41,55,55,41,42,43,55,64,52,50,52,40,43,51,52,45,36,91,55.71875,19.0
Polar Pith Canny(manual),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,27,28,30,26,18,17,30,26,6,4,11,15,9,11,17,18,17,17,27,22,23,18,24,14,26,25,16,12,9,27,13,24,4,30,18.96875,14.0
Polar Pith Canny(manual),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,23,22,24,20,15,14,22,22,6,3,8,11,8,10,12,15,14,15,19,16,19,16,18,12,20,20,13,11,7,21,11,22,3,24,15.28125,14.0
