model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Canny(otsu),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,363,343,363,341,329,343,333,323,337,309,317,284,272,279,276,270,308,298,314,281,273,278,271,253,251,251,266,283,288,327,332,353,251,363,303.40625,59.666666666666664
Polar Pith Canny(otsu),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,277,263,294,269,259,259,270,254,260,236,239,219,207,212,217,214,237,233,235,234,208,218,199,179,201,176,197,219,224,258,263,280,176,294,234.6875,59.666666666666664
Polar Pith Canny(otsu),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,21,24,28,24,21,25,38,37,33,32,33,25,11,30,19,31,27,17,22,32,28,30,34,43,46,34,43,37,16,22,34,18,11,46,28.59375,18.0
Polar Pith Canny(otsu),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,19,21,22,17,15,21,31,28,29,27,25,21,9,23,14,23,20,14,16,25,23,23,27,34,36,29,31,32,12,16,23,13,9,36,22.46875,18.0
Polar Pith Canny(otsu),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,86,95,113,111,119,117,158,142,158,151,150,118,93,123,97,143,145,107,129,148,154,174,169,170,189,167,177,152,106,96,145,97,86,189,134.34375,18.0
Polar Pith Canny(otsu),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,52,64,76,71,82,76,111,94,102,101,93,80,58,85,64,90,94,71,79,93,100,116,116,113,127,115,113,100,62,65,97,59,52,127,88.09375,18.0
Polar Pith Canny(otsu),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,72,82,93,76,77,64,69,60,81,58,50,89,53,65,61,98,110,53,79,37,82,68,83,60,59,57,47,60,57,75,70,77,37,110,69.4375,22.0
Polar Pith Canny(otsu),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,52,65,71,62,59,50,55,44,66,46,41,71,45,49,48,82,91,42,61,30,62,55,66,52,46,48,40,47,43,52,56,62,30,91,54.96875,22.0
Polar Pith Canny(otsu),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,309,373,387,362,347,323,332,214,313,192,167,345,214,230,235,369,375,244,336,144,341,313,324,287,279,169,180,218,216,278,284,316,144,387,281.75,22.0
Polar Pith Canny(otsu),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,242,295,295,262,263,239,232,160,215,146,118,254,153,160,181,260,247,163,220,102,238,234,239,207,199,112,128,153,157,220,221,217,102,295,204.125,22.0
Polar Pith Canny(otsu),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,49,51,42,52,45,47,56,46,55,37,37,37,36,35,39,43,37,31,28,37,31,36,37,35,40,43,36,34,51,55,55,51,28,56,42.0,15.0
Polar Pith Canny(otsu),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,41,38,34,40,35,35,44,34,42,30,31,31,28,29,30,34,30,25,22,29,26,27,29,30,30,36,30,29,37,45,41,37,22,45,33.09375,15.0
Polar Pith Canny(otsu),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,200,206,191,214,190,193,205,174,190,159,160,169,152,150,158,156,142,138,124,152,146,160,157,157,160,179,174,179,205,215,193,220,124,220,174.0,15.0
Polar Pith Canny(otsu),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,142,144,122,160,133,140,147,108,129,113,120,110,105,101,111,107,90,90,79,106,102,111,109,113,113,129,118,132,153,161,128,147,79,161,121.03125,15.0
Polar Pith Canny(otsu),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,52,49,52,46,53,56,60,51,41,40,45,32,27,33,33,29,44,38,40,53,52,42,40,39,52,37,35,35,32,38,32,44,27,60,42.25,19.0
Polar Pith Canny(otsu),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,43,39,40,38,41,44,47,42,32,32,35,24,22,24,26,22,34,30,34,41,39,31,30,32,39,30,28,29,22,27,26,31,22,47,32.9375,19.0
Polar Pith Canny(otsu),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,183,202,217,201,220,217,228,233,200,201,192,170,170,165,177,153,194,192,192,217,182,169,175,180,190,156,167,149,149,154,144,169,144,233,184.625,19.0
Polar Pith Canny(otsu),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,142,149,162,143,151,159,155,152,139,134,129,106,111,109,121,99,135,141,135,157,130,121,116,124,137,103,127,111,111,108,95,116,95,162,129.0,19.0
Polar Pith Canny(otsu),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,55,52,50,54,45,43,43,44,28,24,36,37,27,27,37,48,46,69,46,47,55,50,53,39,45,41,47,43,27,50,47,47,24,69,43.8125,14.0
Polar Pith Canny(otsu),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,45,44,42,43,36,33,33,35,25,18,30,29,21,22,30,35,37,55,33,40,47,41,41,31,37,34,34,36,22,41,35,35,18,55,35.0,14.0
Polar Pith Canny(otsu),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,202,199,214,210,173,190,184,182,94,104,153,159,147,153,177,178,189,223,191,181,207,193,193,186,188,189,208,203,142,211,215,211,94,223,182.78125,14.0
Polar Pith Canny(otsu),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,141,149,164,149,122,143,136,135,59,66,111,118,92,110,124,130,133,163,141,140,168,143,142,144,128,129,158,142,95,160,156,161,59,168,132.875,14.0
Polar Pith Canny(otsu),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,37,37,38,31,27,33,44,42,40,47,50,47,41,37,46,35,44,43,30,20,32,34,32,33,29,34,37,30,21,31,23,48,20,50,36.03125,16.0
Polar Pith Canny(otsu),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,30,30,27,24,22,26,34,34,34,39,41,36,32,30,37,28,32,33,23,17,23,25,26,27,22,27,30,24,17,23,17,35,17,41,28.28125,16.0
Polar Pith Canny(otsu),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,135,158,157,151,146,164,188,185,193,209,216,187,175,175,181,162,168,183,158,124,168,155,151,160,153,160,148,145,134,139,128,168,124,216,163.25,16.0
Polar Pith Canny(otsu),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,90,99,106,99,95,114,123,122,131,145,151,131,127,120,123,114,126,127,103,81,111,103,102,116,101,107,103,99,89,98,87,112,81,151,111.09375,16.0
Polar Pith Canny(otsu),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,13,8,7,9,8,10,21,12,16,29,29,26,30,39,47,42,42,43,34,31,29,45,45,40,32,23,31,18,14,7,18,14,7,47,25.375,17.0
Polar Pith Canny(otsu),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,11,7,5,7,7,8,17,8,13,24,20,21,25,30,37,33,34,37,26,21,21,36,31,32,30,18,25,13,11,6,16,12,5,37,20.0625,17.0
Polar Pith Canny(otsu),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,47,49,39,51,56,70,89,65,89,132,147,152,161,194,206,183,185,185,178,171,178,201,193,193,138,118,124,86,69,53,77,65,39,206,123.25,17.0
Polar Pith Canny(otsu),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,28,28,26,29,34,42,56,42,51,86,97,98,112,131,148,119,124,128,124,116,123,136,139,131,89,73,79,55,44,30,48,40,26,148,81.4375,17.0
Polar Pith Canny(otsu),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,14,28,28,35,23,39,35,25,26,21,41,32,46,45,47,46,27,34,32,35,24,19,17,14,31,15,14,12,7,24,17,17,7,47,27.1875,11.0
Polar Pith Canny(otsu),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,12,19,21,27,20,27,27,21,21,17,29,24,37,30,34,37,20,28,25,24,20,15,12,11,24,12,11,8,6,16,14,14,6,37,20.71875,11.0
Polar Pith Canny(otsu),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,93,157,176,185,169,230,182,162,153,131,185,175,159,166,152,171,155,113,153,167,100,96,94,84,114,68,77,68,48,103,101,115,48,230,134.4375,11.0
Polar Pith Canny(otsu),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,59,105,116,129,118,160,115,112,99,85,138,118,100,120,111,110,106,80,99,106,74,65,58,56,80,42,46,42,27,69,63,69,27,160,89.90625,11.0
Polar Pith Canny(otsu),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,54,51,55,63,49,59,42,43,53,55,48,48,66,71,72,64,59,49,48,59,46,57,51,59,69,74,71,40,48,54,76,58,40,76,56.59375,29.0
Polar Pith Canny(otsu),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,40,43,45,51,39,44,35,32,41,44,36,36,53,55,54,51,48,40,40,47,36,43,40,43,51,58,56,35,40,44,61,45,32,61,44.5625,29.0
Polar Pith Canny(otsu),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,158,160,171,182,196,178,175,183,190,174,197,196,215,216,229,228,222,192,188,193,187,207,197,206,217,238,223,190,200,206,246,233,158,246,199.78125,29.0
Polar Pith Canny(otsu),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,120,123,133,134,149,130,116,121,144,130,127,149,167,160,170,163,163,132,141,143,126,155,144,166,163,187,178,139,140,153,189,171,116,189,147.6875,29.0
Polar Pith Canny(triangle),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,102,103,115,100,99,90,101,113,100,121,119,87,87,80,96,88,99,120,130,118,103,104,100,94,104,107,93,83,88,93,100,97,80,130,101.0625,87.0
Polar Pith Canny(triangle),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,74,76,87,74,77,71,77,86,75,93,89,69,66,61,72,70,75,90,99,91,80,76,73,69,79,78,73,63,67,72,76,76,61,99,76.6875,87.0
Polar Pith Canny(triangle),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,238,259,278,264,260,253,277,283,269,288,287,242,227,230,257,246,256,264,277,265,234,242,227,224,234,237,218,211,216,224,235,245,211,288,248.96875,87.0
Polar Pith Canny(triangle),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,180,192,222,217,198,198,211,227,207,232,234,181,173,167,201,201,193,187,206,204,185,194,177,166,183,175,177,163,160,173,173,180,160,234,191.78125,87.0
Polar Pith Canny(triangle),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,219,150,152,140,135,142,145,129,129,131,144,121,131,112,121,118,139,133,162,129,119,129,116,104,110,108,108,111,120,142,148,144,104,219,132.53125,59.666666666666664
Polar Pith Canny(triangle),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,152,114,110,105,107,104,106,100,95,96,110,93,96,78,91,84,102,101,120,101,92,95,86,79,84,87,82,86,88,105,108,103,78,152,98.75,59.666666666666664
Polar Pith Canny(triangle),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,464,391,409,379,374,384,387,365,383,362,376,336,328,322,326,323,353,341,362,330,306,323,312,293,296,299,313,317,328,362,373,379,293,464,349.875,59.666666666666664
Polar Pith Canny(triangle),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,352,306,325,295,293,299,313,289,289,266,282,252,238,235,255,261,271,263,272,267,228,245,230,205,237,215,234,241,256,283,291,294,205,352,268.1875,59.666666666666664
Polar Pith Canny(triangle),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,129,89,88,89,76,103,123,114,103,110,115,110,89,99,106,94,84,97,90,103,98,94,105,127,124,113,123,111,90,93,86,81,76,129,101.75,18.0
Polar Pith Canny(triangle),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,99,71,64,68,60,78,94,85,83,87,87,84,72,73,81,72,66,79,68,77,78,70,80,94,93,87,93,89,67,72,63,62,60,99,78.0,18.0
Polar Pith Canny(triangle),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,291,241,255,247,237,270,302,292,281,298,304,283,269,281,291,279,268,276,283,293,296,293,308,327,319,299,316,297,255,248,244,245,237,327,280.875,18.0
Polar Pith Canny(triangle),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,230,195,192,183,177,215,228,211,226,220,221,230,197,211,224,209,199,215,202,226,222,222,231,243,237,231,237,240,191,181,181,167,167,243,212.3125,18.0
Polar Pith Canny(triangle),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,138,111,120,128,120,114,112,92,134,100,94,135,96,101,103,139,164,102,134,88,130,105,131,100,119,106,97,112,98,116,106,108,88,164,114.15625,22.0
Polar Pith Canny(triangle),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,102,85,92,98,89,86,88,68,109,75,74,104,79,75,81,111,127,77,103,65,95,81,101,83,90,86,80,84,77,82,82,84,65,127,87.90625,22.0
Polar Pith Canny(triangle),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,418,418,431,433,416,402,400,272,426,251,230,424,284,290,309,459,478,329,440,232,431,384,407,363,394,253,264,294,281,337,338,370,230,478,358.0625,22.0
Polar Pith Canny(triangle),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,313,331,341,334,324,306,302,212,315,194,186,333,219,207,233,329,319,225,306,169,330,306,302,268,301,169,201,206,204,269,272,263,169,341,268.40625,22.0
Polar Pith Canny(triangle),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,140,111,98,109,88,108,107,100,101,95,108,91,91,93,81,97,82,90,90,90,85,88,94,93,82,92,97,100,100,112,114,100,81,140,97.71875,15.0
Polar Pith Canny(triangle),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,99,81,74,79,64,73,79,70,73,72,80,68,69,73,60,71,62,68,66,65,64,65,72,74,63,73,74,78,72,83,81,73,60,99,72.4375,15.0
Polar Pith Canny(triangle),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,337,302,293,315,288,290,292,288,278,271,285,264,257,258,235,248,232,239,236,246,237,248,254,255,248,264,276,290,283,300,306,303,232,337,272.4375,15.0
Polar Pith Canny(triangle),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,267,236,213,247,215,244,224,219,199,216,221,183,207,204,170,192,170,171,187,185,172,205,179,200,186,205,214,223,219,230,229,229,170,267,208.15625,15.0
Polar Pith Canny(triangle),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,95,98,108,99,108,113,97,98,100,95,99,81,70,90,81,82,109,87,91,108,109,87,91,100,92,91,82,81,80,79,86,86,70,113,92.90625,19.0
Polar Pith Canny(triangle),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,73,75,79,80,80,83,76,76,76,72,75,61,55,68,62,61,81,65,73,81,82,65,72,76,66,70,64,62,54,58,65,61,54,83,70.21875,19.0
Polar Pith Canny(triangle),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,251,285,307,286,295,305,301,297,296,293,282,254,251,268,265,262,290,279,282,302,274,253,263,280,257,251,241,227,227,222,229,245,222,307,269.375,19.0
Polar Pith Canny(triangle),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,189,225,229,230,216,243,217,214,212,215,212,178,190,186,205,187,221,205,219,233,209,192,204,222,185,177,195,181,176,169,175,185,169,243,203.0,19.0
Polar Pith Canny(triangle),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,100,94,100,101,98,84,80,79,91,85,80,100,72,75,79,93,108,110,94,103,81,90,101,78,81,88,85,82,77,83,93,82,72,110,88.96875,14.0
Polar Pith Canny(triangle),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,80,78,76,76,77,62,61,60,73,64,64,74,53,58,61,69,83,82,68,79,67,72,75,60,64,68,60,64,60,65,69,59,53,83,68.15625,14.0
Polar Pith Canny(triangle),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,278,272,289,278,273,253,242,239,243,234,238,258,217,239,238,255,293,281,271,264,249,258,269,256,245,259,275,270,254,272,289,272,217,293,260.09375,14.0
Polar Pith Canny(triangle),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,202,212,219,208,196,203,188,184,180,168,178,194,162,187,182,199,220,217,215,219,204,202,213,198,177,200,219,193,188,223,218,208,162,223,199.25,14.0
Polar Pith Canny(triangle),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,153,109,113,113,89,97,99,104,89,100,91,102,90,104,113,129,124,114,105,100,106,119,90,95,83,103,122,95,87,92,95,126,83,153,104.71875,16.0
Polar Pith Canny(triangle),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,114,87,87,86,66,73,74,79,71,80,70,78,67,80,86,94,87,80,78,72,80,85,69,73,63,78,94,71,68,72,70,92,63,114,78.875,16.0
Polar Pith Canny(triangle),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,354,303,302,294,264,293,288,299,287,304,295,289,272,298,305,327,305,307,300,289,291,301,277,277,256,287,294,278,260,271,273,305,256,354,292.03125,16.0
Polar Pith Canny(triangle),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,266,225,230,235,201,227,219,214,210,223,224,226,221,229,239,252,241,235,233,220,231,226,216,210,198,214,229,209,201,203,207,223,198,266,223.03125,16.0
Polar Pith Canny(triangle),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,138,102,92,91,79,84,109,99,112,100,95,88,104,96,99,98,100,98,101,100,84,102,112,106,94,105,113,99,95,95,106,102,79,138,99.9375,17.0
Polar Pith Canny(triangle),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,109,81,68,69,61,67,80,72,90,79,71,70,77,72,76,74,79,75,76,74,62,76,78,82,80,81,85,76,70,71,81,77,61,109,76.21875,17.0
Polar Pith Canny(triangle),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,308,286,263,250,244,259,279,265,280,283,289,273,288,290,292,283,287,294,296,306,277,289,307,301,282,290,294,273,268,256,257,264,244,308,280.40625,17.0
Polar Pith Canny(triangle),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,251,213,206,196,182,202,207,201,221,211,227,220,225,217,235,210,221,218,231,235,204,218,234,228,224,233,216,203,192,195,194,196,182,251,214.5625,17.0
Polar Pith Canny(triangle),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,88,101,117,120,108,108,127,96,101,108,94,85,104,89,115,119,103,89,97,92,87,78,76,87,89,97,84,80,87,106,97,101,76,127,97.8125,11.0
Polar Pith Canny(triangle),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,67,75,86,90,85,82,95,76,81,82,67,62,79,59,80,90,73,71,75,69,67,62,57,67,68,75,66,64,70,81,76,77,57,95,74.1875,11.0
Polar Pith Canny(triangle),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,243,340,368,356,346,353,363,336,316,333,286,282,272,246,271,290,301,239,297,288,231,213,211,226,223,246,241,240,263,288,292,309,211,368,284.65625,11.0
Polar Pith Canny(triangle),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,185,236,285,263,268,268,264,246,228,246,225,215,187,192,217,202,226,181,224,207,182,168,162,179,166,175,180,185,192,217,225,215,162,285,212.84375,11.0
Polar Pith Canny(triangle),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,95,94,98,95,92,102,92,78,100,86,90,102,122,101,116,118,94,96,97,101,88,98,97,91,102,114,111,100,103,111,119,96,78,122,99.96875,29.0
Polar Pith Canny(triangle),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,66,73,76,73,67,71,68,57,73,66,64,73,89,75,84,90,70,74,74,74,66,69,70,64,72,86,85,79,82,84,94,69,57,94,74.28125,29.0
Polar Pith Canny(triangle),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,213,225,233,224,260,233,277,253,265,222,271,290,298,257,292,306,282,269,261,257,245,262,251,255,261,292,300,292,292,310,312,294,213,312,267.3125,29.0
Polar Pith Canny(triangle),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,167,183,177,167,198,171,201,186,207,171,200,239,228,197,227,253,211,197,195,194,174,209,189,207,204,229,246,235,231,251,235,212,167,253,205.96875,29.0
Polar Pith Canny(manual),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,46,43,52,49,34,33,35,38,33,37,41,16,21,10,27,23,22,32,61,61,64,61,60,54,58,50,56,38,40,41,42,45,10,64,41.34375,87.0
Polar Pith Canny(manual),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,35,34,41,38,28,26,29,31,25,33,32,12,18,8,23,18,20,28,50,51,53,47,48,44,46,40,44,33,34,34,34,37,8,53,33.5625,87.0
Polar Pith Canny(manual),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,139,153,172,178,143,154,161,159,148,135,153,83,97,86,116,101,101,111,175,178,175,170,172,160,163,146,157,134,140,140,140,153,83,178,143.53125,87.0
Polar Pith Canny(manual),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,104,111,128,131,102,122,111,107,107,95,109,54,55,52,78,68,60,72,128,134,138,131,131,112,132,111,120,98,103,97,103,109,52,138,103.53125,87.0
