model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny,subseq,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,1,1,1,0,0,1,2,0,0,1,1,2,1,2,0,1,0,2,0.875,81.0
Canny,peaks,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.25,81.0
Canny,binary,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,2,4,2,3,2,2,3,0,2,3,2,5,4,6,2,2,0,6,2.75,81.0
Canny,mwa,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,1,2,1,2,1,1,2,0,1,2,1,4,2,4,1,1,0,4,1.625,81.0
Canny,subseq,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0.375,44.2
Canny,peaks,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.2
Canny,binary,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,2,0,0,0,0,0,0,2,2,0,0,2,5,2,2,2,0,5,1.1875,44.2
Canny,mwa,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,1,0,0,0,0,0,0,1,1,0,0,1,3,1,1,1,0,3,0.625,44.2
Canny,subseq,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,0,2,0.875,36.2
Canny,peaks,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.1875,36.2
Canny,binary,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,4,2,2,2,2,2,2,0,2,2,6,2,4,6,2,2,0,6,2.625,36.2
Canny,mwa,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,2,1,1,1,1,1,1,0,1,1,3,1,2,4,1,1,0,4,1.375,36.2
Canny,subseq,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,1,0,1,1,0,0,0,0,4,2,1,1,2,1,1,1,0,4,1.0,82.2
Canny,peaks,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0.25,82.2
Canny,binary,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,2,0,2,2,0,0,0,0,10,3,2,5,3,3,2,2,0,10,2.25,82.2
Canny,mwa,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,1,0,1,1,0,0,0,0,6,2,1,3,2,1,1,1,0,6,1.25,82.2
Canny,subseq,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,2,0,2,0.625,30.0
Canny,peaks,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0625,30.0
Canny,binary,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,2,0,3,0,0,2,0,2,2,3,2,8,2,2,2,5,0,8,2.1875,30.0
Canny,mwa,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,1,0,2,0,0,1,0,1,1,2,1,4,1,1,1,3,0,4,1.1875,30.0
Canny,subseq,e02eacbb-0c95-4726-b270-e956d091e478.jpg,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0.6875,60.2
Canny,peaks,e02eacbb-0c95-4726-b270-e956d091e478.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60.2
Canny,binary,e02eacbb-0c95-4726-b270-e956d091e478.jpg,2,2,2,2,2,2,2,2,3,0,2,2,0,2,0,2,0,3,1.6875,60.2
Canny,mwa,e02eacbb-0c95-4726-b270-e956d091e478.jpg,1,1,1,1,1,1,1,1,2,0,1,1,0,1,0,1,0,2,0.875,60.2
Canny,subseq,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,0,1,0,1,1,1,3,0,0,1,1,1,0,0,0,1,0,3,0.6875,57.2
Canny,peaks,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0.1875,57.2
Canny,binary,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,2,4,2,7,2,2,8,0,0,2,3,2,2,0,2,2,0,8,2.5,57.2
Canny,mwa,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,1,2,1,4,1,1,4,0,0,1,2,1,1,0,1,1,0,4,1.3125,57.2
Canny,subseq,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0.5,78.2
Canny,peaks,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.125,78.2
Canny,binary,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,2,2,3,2,2,0,1,2,2,0,4,0,2,4,2,2,0,4,1.875,78.2
Canny,mwa,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,1,1,2,1,1,0,1,1,1,0,2,0,1,2,1,1,0,2,1.0,78.2
Canny,subseq,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,0,1,0,1,1,3,1,1,1,0,1,1,0,3,1,1,0,3,1.0,48.0
Canny,peaks,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0.3125,48.0
Canny,binary,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,2,2,1,2,3,8,2,4,3,0,2,2,0,8,4,4,0,8,2.9375,48.0
Canny,mwa,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,1,1,1,1,2,5,1,2,2,0,1,1,0,4,2,2,0,5,1.625,48.0
Canny,subseq,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0.75,123.0
Canny,peaks,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,123.0
Canny,binary,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,2,2,2,2,2,2,0,2,3,2,2,2,2,2,2,2,0,3,1.9375,123.0
Canny,mwa,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,2,1.0,123.0
Canny,subseq,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,0,0,0,1,1,1,0,4,0,1,0,1,1,1,2,1,0,4,0.875,64.2
Canny,peaks,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,3,0.375,64.2
Canny,binary,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,2,0,2,2,2,2,0,14,0,2,2,2,4,4,7,2,0,14,2.9375,64.2
Canny,mwa,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,1,0,1,1,1,1,0,9,0,1,1,1,2,2,5,1,0,9,1.6875,64.2
Canny,subseq,fcda865d-d667-4fab-a526-0103332b4646.jpg,1,2,2,1,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0.6875,30.0
Canny,peaks,fcda865d-d667-4fab-a526-0103332b4646.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1875,30.0
Canny,binary,fcda865d-d667-4fab-a526-0103332b4646.jpg,3,4,4,3,2,3,1,0,2,0,0,2,2,2,5,4,0,5,2.3125,30.0
Canny,mwa,fcda865d-d667-4fab-a526-0103332b4646.jpg,2,2,4,2,1,2,0,0,1,0,0,1,1,1,3,2,0,4,1.375,30.0
Canny,subseq,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0.6875,36.2
Canny,peaks,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.2
Canny,binary,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,2,2,2,2,1,2,0,2,2,2,2,2,2,4,2,2,0,4,1.9375,36.2
Canny,mwa,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,1,1,1,1,0,1,0,1,1,1,1,1,1,2,1,1,0,2,0.9375,36.2
Canny,subseq,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0.625,40.0
Canny,peaks,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0
Canny,binary,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,2,2,2,2,0,2,2,0,0,2,0,2,2,2,2,2,0,2,1.5,40.0
Canny,mwa,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0.75,40.0
Canny,subseq,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,2,0,2,0.875,39.0
Canny,peaks,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0.1875,39.0
Canny,binary,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,2,3,3,2,2,4,0,2,2,0,2,7,3,2,2,6,0,7,2.625,39.0
Canny,mwa,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,1,2,1,1,1,3,0,2,1,0,1,4,2,1,1,4,0,4,1.5625,39.0
Canny,subseq,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,0,2,1,1,0,1,1,2,1,2,1,1,0,0,1,0,0,2,0.875,20.0
Canny,peaks,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0.3125,20.0
Canny,binary,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,2,8,4,5,4,3,2,3,2,3,6,2,2,4,5,0,0,8,3.4375,20.0
Canny,mwa,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,1,5,2,3,2,2,1,2,1,2,3,1,1,2,3,0,0,5,1.9375,20.0
Canny,subseq,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,1,2,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,2,0.75,80.2
Canny,peaks,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.1875,80.2
Canny,binary,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,2,6,5,2,0,2,4,0,1,2,2,3,2,2,2,7,0,7,2.625,80.2
Canny,mwa,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,1,3,3,1,0,1,2,0,0,1,1,2,1,1,1,4,0,4,1.375,80.2
Canny,subseq,0daaa854-08f1-44a5-8288-4481826778ee.jpg,1,2,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,2,0.75,51.0
Canny,peaks,0daaa854-08f1-44a5-8288-4481826778ee.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,51.0
Canny,binary,0daaa854-08f1-44a5-8288-4481826778ee.jpg,2,4,3,2,2,3,2,2,0,0,2,2,3,2,2,2,0,4,2.0625,51.0
Canny,mwa,0daaa854-08f1-44a5-8288-4481826778ee.jpg,1,3,2,1,1,2,1,1,0,0,1,1,2,1,1,1,0,3,1.1875,51.0
Canny,subseq,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,1,1,1,2,1,0,1,1,1,1,0,3,1,1,1,1,0,3,1.0625,34.2
Canny,peaks,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0.4375,34.2
Canny,binary,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,3,4,5,4,2,2,2,3,2,2,0,5,4,3,3,3,0,5,2.9375,34.2
Canny,mwa,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,2,2,3,3,1,1,1,2,1,1,0,3,2,2,2,2,0,3,1.75,34.2
Canny,subseq,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0.8125,56.2
Canny,peaks,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.125,56.2
Canny,binary,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,4,2,2,2,2,2,2,4,2,2,0,5,2,2,2,2,0,5,2.3125,56.2
Canny,mwa,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,3,1,1,1,1,1,1,2,1,1,0,3,1,1,1,1,0,3,1.25,56.2
Canny,subseq,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,1,2,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,3,0.625,33.2
Canny,peaks,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0.25,33.2
Canny,binary,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,2,6,6,2,2,0,0,0,4,6,0,2,2,2,2,4,0,6,2.5,33.2
Canny,mwa,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,1,4,3,1,1,0,0,0,2,4,0,1,1,1,1,2,0,4,1.375,33.2
Canny,subseq,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,0,0,1,1,1,1,1,2,1,0,0,1,1,0,2,1,0,2,0.8125,32.0
Canny,peaks,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0.3125,32.0
Canny,binary,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,5,4,2,2,5,2,2,4,2,0,0,4,2,2,5,6,0,6,2.9375,32.0
Canny,mwa,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,3,2,1,1,2,1,1,3,1,0,0,2,1,1,3,4,0,4,1.625,32.0
Canny,subseq,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,1,1,0,1,0,1,0,0,1,0,1,1,2,1,2,1,0,2,0.8125,81.0
Canny,peaks,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0.3125,81.0
Canny,binary,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,2,4,2,2,2,2,0,0,2,2,2,6,4,5,4,5,0,6,2.75,81.0
Canny,mwa,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,1,2,1,1,1,1,0,0,1,1,1,3,3,3,3,3,0,3,1.5625,81.0
Canny,subseq,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,0,0,1,2,1,1,1,1,1,1,0,2,1,1,2,3,0,3,1.125,36.2
Canny,peaks,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,2,0.5,36.2
Canny,binary,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,2,2,3,5,3,2,2,5,2,2,2,5,4,4,6,7,2,7,3.5,36.2
Canny,mwa,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,1,1,2,3,2,1,1,3,1,1,1,3,2,2,4,4,1,4,2.0,36.2
Canny,subseq,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,0,0,1,1,1,2,1,1,1,1,2,0,2,1,0,2,0,2,1.0,76.2
Canny,peaks,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0.3125,76.2
Canny,binary,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,2,2,4,2,2,7,2,4,2,3,3,2,4,2,4,6,2,7,3.1875,76.2
Canny,mwa,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,1,1,2,1,1,5,1,3,1,2,3,1,2,1,2,3,1,5,1.875,76.2
Canny,subseq,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0.5,27.2
Canny,peaks,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0625,27.2
Canny,binary,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,1,3,2,0,1,2,2,4,2,0,0,3,2,2,2,2,0,4,1.75,27.2
Canny,mwa,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,1,2,1,0,0,1,1,2,1,0,0,2,1,1,1,1,0,2,0.9375,27.2
Canny,subseq,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,2,0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,2,0.625,100.2
Canny,peaks,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0.25,100.2
Canny,binary,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,4,0,2,0,0,2,0,2,2,0,3,2,3,3,7,2,0,7,2.0,100.2
Canny,mwa,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,2,0,1,0,0,1,0,1,1,0,2,1,2,2,5,1,0,5,1.1875,100.2
Canny,subseq,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,0,1,0,2,0,1,0,0,1,2,0,1,2,0,1,1,0,2,0.75,50.2
Canny,peaks,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0.25,50.2
Canny,binary,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,2,2,0,5,0,2,0,0,4,11,2,3,4,2,2,2,0,11,2.5625,50.2
Canny,mwa,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,1,1,0,3,0,1,0,0,2,7,1,1,3,1,1,1,0,7,1.4375,50.2
Canny,subseq,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,0,1,2,0,0,1,0,1,1,0,1,0,1,1,1,2,0,2,0.75,45.0
Canny,peaks,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.125,45.0
Canny,binary,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,1,2,5,0,2,2,0,2,2,2,2,2,3,4,2,4,0,5,2.1875,45.0
Canny,mwa,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,1,1,3,0,1,1,0,1,1,1,1,1,1,2,1,3,0,3,1.1875,45.0
Canny,subseq,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,0,1,0,1,1,1,0,0,1,0,1,0,1,2,0,1,0,2,0.625,26.0
Canny,peaks,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.125,26.0
Canny,binary,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,0,4,2,2,5,2,2,0,2,2,2,1,3,4,2,2,0,5,2.1875,26.0
Canny,mwa,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,0,2,1,1,3,1,1,0,1,1,1,1,2,3,1,1,0,3,1.25,26.0
Canny,subseq,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,1,0,2,1,1,1,0,1,1,1,1,1,2,0,0,1,0,2,0.875,40.0
Canny,peaks,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.1875,40.0
Canny,binary,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,4,2,3,3,2,2,2,2,2,2,2,2,5,0,2,2,0,5,2.3125,40.0
Canny,mwa,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,2,1,2,2,1,1,1,1,1,1,1,1,3,0,1,1,0,3,1.25,40.0
Canny,subseq,47c85831-0dec-411b-b330-d26900be84d1.jpg,0,1,0,1,1,1,1,1,1,0,1,0,1,0,2,1,0,2,0.75,48.0
Canny,peaks,47c85831-0dec-411b-b330-d26900be84d1.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0.1875,48.0
Canny,binary,47c85831-0dec-411b-b330-d26900be84d1.jpg,0,2,2,2,7,2,3,4,5,0,2,0,2,0,4,4,0,7,2.4375,48.0
Canny,mwa,47c85831-0dec-411b-b330-d26900be84d1.jpg,0,1,1,1,4,1,2,2,3,0,1,0,1,0,2,2,0,4,1.3125,48.0
Canny,subseq,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,2,2,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,2,0.75,51.0
Canny,peaks,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0.375,51.0
Canny,binary,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,6,5,2,2,3,3,2,6,2,3,0,2,5,2,2,4,0,6,3.0625,51.0
Canny,mwa,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,3,3,1,1,2,1,1,3,1,2,0,1,3,1,1,2,0,3,1.625,51.0
Canny,subseq,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0.5625,58.2
Canny,peaks,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,58.2
Canny,binary,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,2,2,0,2,2,3,0,0,2,0,0,0,2,2,3,2,0,3,1.375,58.2
Canny,mwa,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,1,1,0,1,1,2,0,0,1,0,0,0,1,1,2,1,0,2,0.75,58.2
Canny,subseq,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0.6875,65.0
Canny,peaks,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0625,65.0
Canny,binary,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,2,2,2,2,2,2,2,0,2,2,3,2,0,2,5,2,0,5,2.0,65.0
Canny,mwa,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,1,1,1,1,1,1,1,0,1,1,2,1,0,1,2,1,0,2,1.0,65.0
Canny,subseq,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0.75,34.2
Canny,peaks,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.125,34.2
Canny,binary,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,2,2,2,2,0,2,2,2,2,2,3,2,3,3,2,2,0,3,2.0625,34.2
Canny,mwa,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,1,1,1,1,0,1,1,1,1,1,2,1,2,2,1,1,0,2,1.125,34.2
Canny,subseq,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,1,0,1,1,1,1,0,0,0,0,1,0,1,2,1,1,0,2,0.6875,54.0
Canny,peaks,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0625,54.0
Canny,binary,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,2,2,2,2,2,3,2,0,2,0,2,2,2,3,2,2,0,3,1.875,54.0
Canny,mwa,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,1,1,1,1,1,2,1,0,1,0,1,1,1,2,1,1,0,2,1.0,54.0
Canny,subseq,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0.5625,67.0
Canny,peaks,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,67.0
Canny,binary,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,3,2,2,2,2,0,2,4,0,0,2,2,0,2,2,2,0,4,1.6875,67.0
Canny,mwa,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,2,1,1,1,1,0,1,2,0,0,1,1,0,1,1,1,0,2,0.875,67.0
Canny,subseq,52b07525-89fa-4532-9518-a88332d4fac2.jpg,2,1,1,1,1,0,1,0,0,1,1,0,1,1,3,1,0,3,0.9375,65.0
Canny,peaks,52b07525-89fa-4532-9518-a88332d4fac2.jpg,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.1875,65.0
Canny,binary,52b07525-89fa-4532-9518-a88332d4fac2.jpg,4,2,2,2,2,2,2,0,0,2,2,2,5,6,6,2,0,6,2.5625,65.0
Canny,mwa,52b07525-89fa-4532-9518-a88332d4fac2.jpg,3,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,4,1.4375,65.0
Canny,subseq,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0.8125,78.0
Canny,peaks,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,78.0
Canny,binary,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,2,1,2,0,2,2,2,2,3,3,2,2,2,2,2,3,0,3,2.0,78.0
Canny,mwa,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,1,1,1,0,1,1,1,1,2,3,1,1,1,1,1,2,0,3,1.1875,78.0
Canny,subseq,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,1,0,1,0,1,1,1,0,0,2,1,0,1,0,0,1,0,2,0.625,73.0
Canny,peaks,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0.25,73.0
Canny,binary,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,5,2,2,0,2,2,2,0,2,5,4,0,4,2,2,4,0,5,2.375,73.0
Canny,mwa,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,2,1,1,0,1,1,1,0,1,3,2,0,2,1,1,2,0,3,1.1875,73.0
Canny,subseq,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,1,1,3,1,0,0,0,5,1,0,0,0,1,3,4,3,0,5,1.4375,56.2
