model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Canny(blur otsu),subseq,6699.jpg,4,4,3,6,2,3,5,8,3,8,9,10,12,12,13,10,19,21,14,26,30,10,15,12,7,14,18,19,7,29,34,6,2,34,12.28125,82.2
Polar Pith Canny(blur otsu),peaks,6699.jpg,4,3,3,4,2,3,4,7,3,7,8,8,11,11,12,9,17,19,13,23,26,10,13,9,5,14,15,18,6,26,28,5,2,28,10.8125,82.2
Polar Pith Canny(blur otsu),binary,6699.jpg,15,16,15,25,8,19,21,42,15,43,50,44,55,68,73,56,84,104,112,136,175,49,55,51,27,68,77,119,19,138,176,22,8,176,61.78125,82.2
Polar Pith Canny(blur otsu),mwa,6699.jpg,8,9,9,14,4,10,12,25,8,25,30,28,32,38,46,32,50,60,64,85,101,28,37,32,16,43,51,81,12,89,114,13,4,114,37.6875,82.2
Polar Pith Canny(blur otsu),subseq,6705.jpg,58,83,74,84,87,88,33,44,60,61,31,101,84,95,72,26,29,40,43,37,33,36,49,44,45,53,40,47,37,36,56,51,26,101,54.90625,67.4
Polar Pith Canny(blur otsu),peaks,6705.jpg,51,70,63,71,75,73,26,35,51,54,26,90,71,79,63,22,25,32,39,33,27,30,42,38,41,45,35,37,32,32,47,39,22,90,46.6875,67.4
Polar Pith Canny(blur otsu),binary,6705.jpg,249,302,309,333,348,349,175,216,254,251,152,394,295,350,309,149,148,179,183,171,153,165,205,186,209,224,221,230,222,203,232,213,148,394,236.84375,67.4
Polar Pith Canny(blur otsu),mwa,6705.jpg,177,227,229,240,260,259,119,145,191,176,102,296,222,246,220,104,98,127,121,122,107,107,147,122,151,157,142,153,154,135,165,155,98,296,168.0,67.4
Polar Pith Canny(blur otsu),subseq,6709.jpg,30,46,23,16,21,21,21,30,33,39,43,18,42,51,34,45,21,20,53,71,21,80,64,23,33,34,44,54,51,40,49,51,16,80,38.1875,72.0
Polar Pith Canny(blur otsu),peaks,6709.jpg,28,41,20,15,17,18,16,25,26,34,34,16,34,44,26,36,18,16,45,59,18,63,52,21,30,31,37,43,42,31,42,42,15,63,31.875,72.0
Polar Pith Canny(blur otsu),binary,6709.jpg,113,238,87,89,99,83,122,136,200,198,208,107,224,251,188,247,85,129,289,351,159,466,361,98,130,136,166,180,203,213,238,284,83,466,189.9375,72.0
Polar Pith Canny(blur otsu),mwa,6709.jpg,86,188,59,51,62,57,81,92,138,136,143,63,141,181,127,162,59,82,204,244,102,336,241,68,89,99,119,129,146,146,166,196,51,336,131.03125,72.0
Polar Pith Canny(blur otsu),subseq,6696.jpg,8,3,10,6,8,9,12,17,12,19,15,43,42,37,43,50,51,47,17,43,60,48,49,24,30,30,30,33,38,50,56,64,3,64,31.375,65.0
Polar Pith Canny(blur otsu),peaks,6696.jpg,6,3,9,4,7,8,9,15,10,16,13,38,35,32,38,43,44,38,14,39,51,37,40,21,25,25,27,27,29,41,46,52,3,52,26.3125,65.0
Polar Pith Canny(blur otsu),binary,6696.jpg,28,18,38,27,41,45,47,51,48,60,70,181,202,169,213,229,238,255,107,268,310,305,340,76,98,101,105,133,151,201,257,312,18,340,147.625,65.0
Polar Pith Canny(blur otsu),mwa,6696.jpg,17,10,25,18,25,27,30,32,34,44,44,121,135,111,151,161,166,164,66,182,207,208,231,52,64,70,69,95,106,135,188,213,10,231,100.03125,65.0
Polar Pith Canny(blur otsu),subseq,6695.jpg,5,6,2,4,3,5,5,3,11,7,15,19,18,15,13,18,16,18,22,23,29,57,41,45,39,49,60,61,69,9,79,10,2,79,24.25,67.0
Polar Pith Canny(blur otsu),peaks,6695.jpg,4,5,1,4,2,4,4,3,9,6,12,17,16,14,11,17,16,15,20,19,25,47,35,38,32,40,52,47,56,7,65,9,1,65,20.375,67.0
Polar Pith Canny(blur otsu),binary,6695.jpg,21,16,16,22,17,18,21,16,42,30,56,77,83,60,63,80,78,118,135,128,148,239,156,172,133,183,211,229,261,46,303,38,16,303,100.5,67.0
Polar Pith Canny(blur otsu),mwa,6695.jpg,11,11,9,11,10,12,12,10,24,16,35,46,47,36,36,49,45,72,79,82,93,161,118,121,95,140,159,180,195,27,224,23,9,224,68.40625,67.0
Polar Pith Canny(blur triangle),subseq,6702.jpg,59,66,68,78,64,79,91,79,91,107,125,134,128,85,110,114,100,112,80,91,83,97,96,89,99,108,99,117,108,125,122,140,59,140,98.25,73.2
Polar Pith Canny(blur triangle),peaks,6702.jpg,47,52,55,62,50,65,78,64,77,89,97,109,101,66,89,92,86,92,66,75,72,82,81,77,82,88,77,97,89,99,99,109,47,109,80.125,73.2
Polar Pith Canny(blur triangle),binary,6702.jpg,195,218,227,255,198,281,316,239,333,416,455,459,476,244,419,490,391,424,268,298,283,319,335,276,308,322,333,377,376,435,470,562,195,562,343.6875,73.2
Polar Pith Canny(blur triangle),mwa,6702.jpg,144,164,165,202,144,215,246,180,249,313,348,359,353,194,296,359,297,314,200,221,209,241,249,207,246,255,257,297,301,356,372,432,144,432,262.03125,73.2
Polar Pith Canny(blur triangle),subseq,6703.jpg,44,64,60,76,101,100,93,78,88,80,72,90,98,91,106,65,86,96,89,100,67,108,123,70,65,81,90,84,89,101,99,117,44,123,86.59375,75.6
Polar Pith Canny(blur triangle),peaks,6703.jpg,37,55,52,62,78,77,80,65,77,65,59,66,79,73,87,54,67,78,75,83,53,92,103,56,56,66,75,67,73,78,83,95,37,103,70.8125,75.6
Polar Pith Canny(blur triangle),binary,6703.jpg,100,169,148,199,285,261,278,207,275,272,212,254,308,242,306,157,248,335,265,371,165,384,440,185,199,213,233,249,265,310,346,404,100,440,258.90625,75.6
Polar Pith Canny(blur triangle),mwa,6703.jpg,75,129,115,146,222,212,202,151,208,208,166,191,225,179,235,120,183,245,200,273,133,294,333,152,163,167,178,186,199,237,277,317,75,333,197.53125,75.6
Polar Pith Canny(blur triangle),subseq,6699.jpg,55,54,59,64,68,68,70,74,82,83,73,81,95,90,107,87,107,110,122,134,125,81,88,84,58,82,89,96,64,108,121,58,54,134,85.53125,82.2
Polar Pith Canny(blur triangle),peaks,6699.jpg,49,46,49,55,57,59,58,63,67,66,62,67,81,78,88,74,90,96,101,110,108,71,70,70,50,71,76,79,55,93,98,51,46,110,72.125,82.2
Polar Pith Canny(blur triangle),binary,6699.jpg,114,119,132,158,166,171,176,185,197,194,190,219,239,247,283,268,303,325,362,414,435,184,201,203,144,218,239,272,131,315,380,119,114,435,228.21875,82.2
Polar Pith Canny(blur triangle),mwa,6699.jpg,92,96,102,117,136,131,131,143,147,147,142,176,183,192,213,212,234,250,274,329,317,141,151,149,110,161,193,214,102,241,290,102,92,329,175.5625,82.2
Polar Pith Canny(blur triangle),subseq,6705.jpg,120,134,144,145,143,145,90,102,105,120,88,159,132,160,130,96,102,106,105,98,101,123,115,109,98,115,102,109,108,98,114,121,88,160,116.78125,67.4
Polar Pith Canny(blur triangle),peaks,6705.jpg,104,107,116,118,119,116,71,80,86,100,71,134,109,135,107,78,86,83,88,85,84,100,97,89,82,94,83,85,90,79,95,94,71,135,95.78125,67.4
Polar Pith Canny(blur triangle),binary,6705.jpg,355,391,411,434,439,444,284,321,337,371,270,501,403,493,431,305,328,336,338,336,348,371,331,313,316,344,350,380,361,344,341,336,270,501,364.46875,67.4
Polar Pith Canny(blur triangle),mwa,6705.jpg,269,309,327,341,348,347,220,233,276,301,203,387,320,364,329,241,241,242,258,262,267,273,265,246,242,257,252,286,274,258,257,273,203,387,280.25,67.4
Polar Pith Canny(blur triangle),subseq,6709.jpg,57,74,66,75,80,66,72,80,89,81,108,77,108,115,78,112,73,85,116,148,88,129,135,79,85,69,94,99,102,101,105,113,57,148,92.46875,72.0
Polar Pith Canny(blur triangle),peaks,6709.jpg,49,64,58,62,62,56,58,68,74,67,87,61,89,97,62,88,60,71,95,116,74,104,107,65,71,60,78,80,84,77,88,91,49,116,75.71875,72.0
Polar Pith Canny(blur triangle),binary,6709.jpg,155,288,176,196,214,166,219,239,313,279,328,251,349,374,283,382,182,271,414,481,326,549,489,198,218,211,246,272,290,325,353,403,155,549,295.0,72.0
Polar Pith Canny(blur triangle),mwa,6709.jpg,127,229,138,151,163,128,167,190,243,225,247,191,249,284,216,286,142,209,309,367,253,416,356,148,174,166,196,209,223,250,275,298,127,416,225.78125,72.0
Polar Pith Canny(blur triangle),subseq,6696.jpg,47,49,41,56,67,68,67,48,86,50,92,96,107,91,108,115,105,113,97,105,111,120,124,59,73,72,73,73,77,94,108,147,41,147,85.59375,65.0
Polar Pith Canny(blur triangle),peaks,6696.jpg,37,42,36,45,56,57,56,41,71,42,76,80,86,77,91,95,89,90,81,89,94,94,98,50,55,58,64,59,60,79,88,119,36,119,70.46875,65.0
Polar Pith Canny(blur triangle),binary,6696.jpg,103,114,89,141,157,167,178,98,217,106,251,302,336,294,358,371,354,390,292,397,432,460,492,131,161,167,181,207,224,276,352,514,89,514,259.75,65.0
Polar Pith Canny(blur triangle),mwa,6696.jpg,82,84,70,108,112,122,138,81,169,86,192,229,262,220,276,289,279,285,221,315,321,356,362,100,116,124,138,177,178,208,274,400,70,400,199.1875,65.0
Polar Pith Canny(blur triangle),subseq,6695.jpg,57,75,67,86,87,90,98,83,79,87,111,88,92,101,121,128,127,119,141,141,136,149,88,92,90,97,106,114,128,77,154,81,57,154,102.8125,67.0
Polar Pith Canny(blur triangle),peaks,6695.jpg,51,63,58,72,76,72,76,67,68,72,82,73,82,86,100,105,106,100,113,112,108,116,70,79,72,81,90,89,99,64,123,64,51,123,84.03125,67.0
Polar Pith Canny(blur triangle),binary,6695.jpg,146,162,167,208,219,210,223,220,199,214,260,241,253,284,328,358,384,371,456,460,438,466,227,243,218,265,284,310,358,183,423,177,146,466,279.84375,67.0
Polar Pith Canny(blur triangle),mwa,6695.jpg,105,124,134,147,165,150,164,174,159,159,190,182,196,214,261,284,291,279,350,353,310,367,178,179,166,212,219,244,287,131,337,132,105,367,213.84375,67.0
Polar Pith Canny(blur manual),subseq,6702.jpg,3,8,3,5,2,5,8,2,10,18,19,29,27,5,8,33,11,8,5,3,6,5,5,7,13,12,11,12,10,8,18,9,2,33,10.25,73.2
Polar Pith Canny(blur manual),peaks,6702.jpg,3,6,2,5,2,4,7,2,8,15,13,21,21,4,7,28,9,7,4,2,6,4,3,7,11,10,8,11,8,6,15,8,2,28,8.34375,73.2
Polar Pith Canny(blur manual),binary,6702.jpg,23,50,41,53,10,65,60,16,77,146,199,199,226,24,69,258,92,63,42,22,42,26,28,42,76,59,69,62,64,73,164,78,10,258,78.6875,73.2
Polar Pith Canny(blur manual),mwa,6702.jpg,12,28,22,31,5,35,35,9,40,87,115,127,140,13,37,169,54,36,23,11,23,18,16,22,47,32,38,39,38,43,96,46,5,169,46.46875,73.2
Polar Pith Canny(blur manual),subseq,6703.jpg,3,6,9,6,11,8,9,5,9,11,9,3,13,8,12,3,3,9,4,14,4,17,17,1,8,8,7,8,9,17,21,32,1,32,9.5,75.6
Polar Pith Canny(blur manual),peaks,6703.jpg,3,5,8,5,10,7,8,4,8,8,7,2,10,7,8,3,2,7,3,9,3,15,15,1,6,7,6,7,7,14,16,26,1,26,7.71875,75.6
Polar Pith Canny(blur manual),binary,6703.jpg,15,38,38,41,88,44,76,49,73,89,51,31,90,53,86,19,44,115,59,123,26,141,142,23,47,55,46,61,81,107,143,205,15,205,71.84375,75.6
Polar Pith Canny(blur manual),mwa,6703.jpg,8,20,21,23,51,27,45,26,44,57,29,19,54,32,52,10,24,73,31,73,13,81,85,14,32,31,27,37,42,74,96,139,8,139,43.4375,75.6
Polar Pith Canny(blur manual),subseq,6699.jpg,2,1,1,2,1,1,1,1,1,1,1,2,2,4,3,2,4,1,3,3,5,2,3,1,1,3,5,5,1,7,6,1,1,7,2.40625,82.2
Polar Pith Canny(blur manual),peaks,6699.jpg,1,1,1,1,0,0,0,0,0,0,0,1,2,4,3,2,3,1,2,3,4,1,2,0,0,3,4,4,0,5,4,1,0,5,1.65625,82.2
Polar Pith Canny(blur manual),binary,6699.jpg,6,6,5,11,2,4,2,3,4,7,15,11,15,27,23,21,21,17,29,26,41,9,20,8,9,21,23,35,2,54,40,4,2,54,16.28125,82.2
Polar Pith Canny(blur manual),mwa,6699.jpg,2,3,2,6,1,2,1,1,2,3,8,7,8,15,14,12,13,8,15,14,22,4,10,4,4,13,14,20,1,31,25,2,1,31,8.96875,82.2
Polar Pith Canny(blur manual),subseq,6705.jpg,38,47,42,51,56,49,17,25,32,39,10,59,50,65,51,11,16,21,22,18,16,22,22,16,22,28,16,24,21,18,34,23,10,65,30.65625,67.4
Polar Pith Canny(blur manual),peaks,6705.jpg,33,39,38,43,48,44,14,22,28,36,9,54,44,55,45,9,13,17,19,17,13,19,21,14,21,23,13,22,19,16,30,18,9,55,26.75,67.4
Polar Pith Canny(blur manual),binary,6705.jpg,156,207,221,251,266,255,116,144,171,184,74,267,196,254,203,74,85,112,100,103,89,103,114,95,135,151,115,143,139,125,155,122,74,267,153.90625,67.4
Polar Pith Canny(blur manual),mwa,6705.jpg,109,138,148,168,186,168,77,87,112,118,44,183,142,168,140,47,48,71,65,60,59,64,72,56,86,101,68,89,92,76,101,76,44,186,100.59375,67.4
Polar Pith Canny(blur manual),subseq,6709.jpg,15,24,9,6,9,9,9,11,18,20,23,4,22,19,19,19,10,6,28,35,6,50,32,11,19,14,24,21,22,17,26,37,4,50,18.5625,72.0
Polar Pith Canny(blur manual),peaks,6709.jpg,13,21,9,6,6,7,7,9,14,17,18,2,19,18,13,17,9,4,25,30,5,40,27,9,16,12,22,18,18,14,21,31,2,40,15.53125,72.0
Polar Pith Canny(blur manual),binary,6709.jpg,79,176,52,48,52,46,73,75,140,116,150,35,147,156,126,154,50,57,205,226,87,364,251,57,76,78,111,101,122,119,143,217,35,364,121.53125,72.0
Polar Pith Canny(blur manual),mwa,6709.jpg,54,128,31,26,30,29,47,49,89,75,98,20,92,104,80,93,32,35,126,144,53,248,163,36,49,49,72,64,82,73,91,141,20,248,78.21875,72.0
Polar Pith Canny(blur manual),subseq,6696.jpg,8,3,10,6,9,9,13,18,13,19,15,45,43,37,46,53,54,51,18,47,59,50,51,25,30,31,32,35,40,54,58,67,3,67,32.78125,65.0
Polar Pith Canny(blur manual),peaks,6696.jpg,6,3,9,4,8,8,10,16,11,16,14,40,36,32,40,46,46,42,15,42,50,38,41,22,25,26,29,29,30,45,47,54,3,54,27.5,65.0
Polar Pith Canny(blur manual),binary,6696.jpg,28,18,38,29,43,45,52,56,51,61,75,187,207,171,223,237,245,266,110,280,320,316,344,78,100,102,107,138,156,207,263,320,18,344,152.28125,65.0
Polar Pith Canny(blur manual),mwa,6696.jpg,17,10,25,19,26,27,33,35,36,45,46,125,140,113,156,165,174,174,69,190,215,214,232,54,67,71,73,100,111,141,193,224,10,232,103.75,65.0
Polar Pith Canny(blur manual),subseq,6695.jpg,1,3,0,1,0,2,3,1,5,6,7,12,8,7,4,4,3,5,5,5,9,15,23,24,15,24,30,29,32,2,33,4,0,33,10.0625,67.0
Polar Pith Canny(blur manual),peaks,6695.jpg,1,3,0,0,0,1,2,0,4,5,6,11,8,6,3,4,3,4,4,4,7,12,20,22,13,20,27,23,27,1,29,3,0,29,8.53125,67.0
Polar Pith Canny(blur manual),binary,6695.jpg,9,9,5,3,2,5,10,3,19,22,24,39,37,24,21,26,15,29,24,31,45,81,104,125,74,126,138,157,157,13,177,14,2,177,49.0,67.0
Polar Pith Canny(blur manual),mwa,6695.jpg,4,6,2,1,1,3,6,2,10,11,13,22,18,14,11,15,8,16,12,17,28,48,73,78,49,83,90,109,106,7,111,8,1,111,30.6875,67.0
Polar Pith Laplacian,subseq,6702.jpg,361,385,435,472,382,496,608,432,704,790,816,821,895,468,840,889,818,867,509,539,556,597,624,557,550,591,623,653,716,823,916,1070,361,1070,650.09375,73.2
Polar Pith Laplacian,peaks,6702.jpg,83,93,119,132,86,149,162,106,191,242,268,259,287,120,216,307,207,223,131,141,158,157,152,146,166,178,199,219,216,271,272,323,83,323,186.84375,73.2
Polar Pith Laplacian,binary,6702.jpg,358,367,409,458,344,497,563,415,652,709,741,742,808,436,764,824,766,798,473,537,525,552,579,501,503,522,566,603,674,728,828,953,344,953,599.84375,73.2
Polar Pith Laplacian,mwa,6702.jpg,58,107,99,136,54,146,155,88,210,314,331,372,400,99,247,432,206,214,127,138,139,161,146,141,195,206,215,252,258,313,325,400,54,432,208.875,73.2
Polar Pith Laplacian,subseq,6703.jpg,133,249,229,285,451,427,477,296,515,511,327,414,554,368,601,237,417,671,438,765,236,815,923,249,285,320,359,408,442,526,631,790,133,923,448.40625,75.6
Polar Pith Laplacian,peaks,6703.jpg,30,54,61,64,109,108,122,70,134,136,81,85,147,88,165,53,95,176,109,170,56,205,214,66,73,85,97,113,112,150,183,226,30,226,113.65625,75.6
Polar Pith Laplacian,binary,6703.jpg,133,237,211,273,390,392,442,292,480,477,330,391,524,354,582,224,382,630,421,682,231,757,868,247,293,323,337,387,413,490,572,711,133,868,421.125,75.6
Polar Pith Laplacian,mwa,6703.jpg,20,45,55,51,107,82,112,56,102,117,64,66,139,69,135,31,72,135,73,169,35,183,215,40,61,73,69,92,110,152,206,261,20,261,99.90625,75.6
Polar Pith Laplacian,subseq,6699.jpg,173,165,190,210,240,286,270,279,308,283,283,368,382,401,450,488,534,565,628,704,861,247,269,314,208,331,401,458,176,534,668,159,159,861,369.78125,82.2
Polar Pith Laplacian,peaks,6699.jpg,36,32,39,34,24,45,53,56,51,54,71,90,78,99,108,117,144,147,167,187,229,61,66,82,51,82,104,133,39,155,202,39,24,229,89.84375,82.2
Polar Pith Laplacian,binary,6699.jpg,164,162,184,205,246,291,274,272,312,271,282,347,374,384,412,459,481,532,585,636,781,235,258,311,193,314,366,416,171,488,595,156,156,781,348.65625,82.2
Polar Pith Laplacian,mwa,6699.jpg,18,17,19,30,7,22,26,41,22,44,54,52,52,87,85,81,105,136,146,168,229,53,55,52,40,68,79,128,23,164,206,23,7,229,72.875,82.2
Polar Pith Laplacian,subseq,6705.jpg,592,653,706,752,768,789,509,573,623,668,514,884,713,866,812,590,634,691,625,661,716,712,582,552,628,650,713,756,759,702,662,608,509,884,676.96875,67.4
Polar Pith Laplacian,peaks,6705.jpg,197,229,256,271,275,270,157,187,215,221,145,296,239,265,246,164,184,204,180,181,198,189,171,149,201,207,208,218,228,215,196,187,145,296,210.90625,67.4
Polar Pith Laplacian,binary,6705.jpg,534,599,637,667,679,719,460,510,545,591,452,754,633,755,720,533,565,616,567,607,669,661,532,491,565,589,647,713,690,620,582,548,452,755,607.8125,67.4
Polar Pith Laplacian,mwa,6705.jpg,197,268,308,330,310,329,144,212,250,247,137,348,273,286,251,135,162,194,153,159,166,171,158,140,199,201,187,210,213,211,207,182,135,348,216.8125,67.4
Polar Pith Laplacian,subseq,6709.jpg,253,485,266,307,334,263,375,398,608,586,668,427,670,671,569,724,273,520,751,899,610,1045,995,307,351,352,398,450,499,590,716,905,253,1045,539.53125,72.0
Polar Pith Laplacian,peaks,6709.jpg,91,179,68,76,99,80,107,122,193,184,215,122,195,217,185,236,76,147,255,294,164,365,336,86,114,109,136,155,166,185,210,277,68,365,170.125,72.0
Polar Pith Laplacian,binary,6709.jpg,237,466,235,289,329,237,363,374,536,507,580,400,591,614,514,693,257,476,720,797,538,929,884,285,321,324,378,426,452,524,640,792,235,929,490.875,72.0
Polar Pith Laplacian,mwa,6709.jpg,119,252,63,70,88,73,107,130,207,196,239,96,227,264,192,280,73,143,277,356,150,515,376,73,116,105,153,152,188,218,267,334,63,515,190.59375,72.0
Polar Pith Laplacian,subseq,6696.jpg,134,141,120,169,203,233,277,119,328,144,424,577,593,560,625,639,698,735,526,749,846,942,1027,155,199,227,272,308,378,475,638,978,119,1027,451.21875,65.0
Polar Pith Laplacian,peaks,6696.jpg,31,30,37,37,56,53,68,39,67,49,93,177,184,184,189,198,223,235,135,243,275,302,344,48,63,68,90,97,125,170,210,285,30,344,137.65625,65.0
Polar Pith Laplacian,binary,6696.jpg,127,145,113,179,199,207,258,121,314,128,388,517,544,516,567,572,637,678,482,706,757,834,910,164,188,208,249,285,333,426,576,878,113,910,412.6875,65.0
Polar Pith Laplacian,mwa,6696.jpg,22,16,37,13,36,48,49,44,51,52,75,187,195,190,196,229,249,257,123,288,315,340,390,46,65,71,87,95,132,200,264,379,13,390,148.15625,65.0
Polar Pith Laplacian,subseq,6695.jpg,226,230,238,303,330,297,308,379,287,310,374,413,438,494,517,588,646,718,836,844,776,814,352,397,326,421,486,518,584,257,694,240,226,844,457.53125,67.0
Polar Pith Laplacian,peaks,6695.jpg,42,37,34,39,43,34,37,51,47,56,70,89,104,114,127,146,155,179,211,210,204,268,126,150,113,160,186,186,226,74,251,50,34,268,119.34375,67.0
Polar Pith Laplacian,binary,6695.jpg,222,225,248,315,335,279,311,378,275,296,368,396,416,464,490,549,598,664,744,751,705,716,306,353,296,382,431,452,533,250,624,220,220,751,424.75,67.0
Polar Pith Laplacian,mwa,6695.jpg,18,19,14,14,18,18,15,19,32,34,41,64,72,69,90,108,107,156,204,183,209,304,132,168,115,196,219,249,299,52,320,43,14,320,112.53125,67.0
Polar Pith Laplacian(blur),subseq,6702.jpg,270,330,339,372,282,377,447,345,516,628,656,665,752,349,633,787,621,667,368,422,427,456,482,404,425,452,488,523,569,649,730,849,270,849,508.75,73.2
Polar Pith Laplacian(blur),peaks,6702.jpg,15,26,31,40,14,35,39,21,49,87,114,112,148,26,58,152,55,53,30,31,37,33,29,31,61,57,66,65,64,80,89,99,14,152,57.71875,73.2
Polar Pith Laplacian(blur),binary,6702.jpg,292,338,355,383,310,413,476,377,555,614,660,681,721,355,663,754,652,706,406,453,465,486,517,419,444,463,489,528,567,646,715,850,292,850,523.53125,73.2
Polar Pith Laplacian(blur),mwa,6702.jpg,15,21,28,30,11,32,36,10,49,110,153,178,191,21,44,224,56,55,31,28,31,37,27,31,64,54,56,70,68,70,116,113,10,224,64.375,73.2
Polar Pith Laplacian(blur),subseq,6703.jpg,115,218,185,239,355,321,365,239,375,403,285,329,434,309,471,199,356,504,353,570,198,627,730,247,241,271,300,310,377,428,479,624,115,730,358.03125,75.6
Polar Pith Laplacian(blur),peaks,6703.jpg,7,12,15,14,25,19,31,15,31,24,15,15,27,22,24,10,17,30,19,38,11,38,50,12,18,19,21,26,26,40,56,79,7,79,25.1875,75.6
Polar Pith Laplacian(blur),binary,6703.jpg,124,224,200,254,374,342,387,261,410,429,294,361,462,326,483,213,365,521,402,600,210,662,773,253,261,283,308,321,397,441,489,627,124,773,376.78125,75.6
Polar Pith Laplacian(blur),mwa,6703.jpg,0,6,5,8,21,10,19,7,13,25,9,9,13,11,12,4,8,19,10,29,3,36,27,6,5,12,8,8,20,40,60,79,0,79,16.9375,75.6
Polar Pith Laplacian(blur),subseq,6699.jpg,157,166,158,185,196,215,233,228,254,237,254,308,302,319,340,368,412,453,524,588,677,223,247,260,182,301,326,384,157,462,542,164,157,677,306.9375,82.2
Polar Pith Laplacian(blur),peaks,6699.jpg,10,9,11,15,4,10,15,17,7,22,21,23,21,29,33,29,35,40,47,51,60,24,23,23,17,30,32,51,15,56,75,12,4,75,27.09375,82.2
Polar Pith Laplacian(blur),binary,6699.jpg,163,154,169,194,217,234,243,238,262,250,268,319,318,336,357,398,428,487,518,617,693,226,247,271,187,312,329,377,169,449,543,165,154,693,316.8125,82.2
Polar Pith Laplacian(blur),mwa,6699.jpg,3,7,2,9,1,4,6,9,5,7,11,11,10,17,23,14,23,26,34,46,57,13,11,9,7,21,17,36,5,51,59,3,1,59,17.40625,82.2
Polar Pith Laplacian(blur),subseq,6705.jpg,495,546,555,608,612,615,404,450,470,517,422,708,581,697,621,468,475,500,507,531,559,540,479,457,499,512,547,576,542,537,501,500,404,708,532.21875,67.4
Polar Pith Laplacian(blur),peaks,6705.jpg,74,94,94,102,99,116,49,68,64,85,41,116,93,119,89,41,45,52,52,49,38,48,57,50,56,69,50,53,52,57,70,66,38,119,69.0,67.4
Polar Pith Laplacian(blur),binary,6705.jpg,490,529,552,591,601,610,409,456,458,518,441,696,585,684,619,487,501,523,514,532,593,568,470,462,519,531,551,587,568,550,509,492,409,696,537.375,67.4
Polar Pith Laplacian(blur),mwa,6705.jpg,61,84,61,98,89,98,30,55,64,84,24,111,87,89,79,19,26,37,28,33,26,19,35,27,45,61,34,40,48,59,55,41,19,111,54.59375,67.4
Polar Pith Laplacian(blur),subseq,6709.jpg,218,396,230,246,261,227,302,334,479,437,493,382,504,549,435,557,217,422,618,677,463,841,725,249,275,303,323,355,389,475,577,687,217,841,426.4375,72.0
Polar Pith Laplacian(blur),peaks,6709.jpg,33,75,22,23,22,25,31,37,62,55,63,29,61,74,50,60,25,38,88,89,36,150,105,24,30,37,39,50,55,65,77,82,22,150,53.5,72.0
Polar Pith Laplacian(blur),binary,6709.jpg,216,380,233,265,277,221,304,349,458,445,489,381,511,536,444,581,227,429,616,682,495,802,731,264,285,297,313,362,403,466,572,703,216,802,429.28125,72.0
Polar Pith Laplacian(blur),mwa,6709.jpg,22,96,20,15,20,18,26,25,76,57,69,17,56,74,47,64,13,31,89,85,34,185,116,10,15,29,41,42,57,52,61,92,10,185,51.6875,72.0
Polar Pith Laplacian(blur),subseq,6696.jpg,119,123,113,155,182,212,254,123,271,113,337,444,478,425,477,537,529,552,434,589,658,702,777,170,186,196,226,271,318,390,508,746,113,777,362.96875,65.0
Polar Pith Laplacian(blur),peaks,6696.jpg,9,8,12,8,12,13,17,16,19,24,16,54,46,45,50,66,64,66,33,73,87,87,87,18,28,24,31,40,46,78,85,90,8,90,42.25,65.0
Polar Pith Laplacian(blur),binary,6696.jpg,124,135,118,171,197,214,262,126,287,122,348,462,479,442,484,534,540,565,452,607,645,700,762,168,186,193,225,264,317,375,513,751,118,762,367.75,65.0
Polar Pith Laplacian(blur),mwa,6696.jpg,4,1,6,3,5,13,11,8,11,7,4,36,36,38,39,46,58,58,24,62,89,85,109,8,14,15,21,26,34,73,94,127,1,127,36.40625,65.0
Polar Pith Laplacian(blur),subseq,6695.jpg,194,198,208,245,247,250,255,290,242,240,309,346,362,369,417,456,500,559,693,637,616,651,290,321,267,345,388,448,503,215,584,216,194,693,370.65625,67.0
Polar Pith Laplacian(blur),peaks,6695.jpg,11,9,7,6,7,6,12,8,16,14,22,28,33,26,33,42,37,46,65,61,63,109,63,75,50,84,99,98,115,21,132,20,6,132,44.3125,67.0
Polar Pith Laplacian(blur),binary,6695.jpg,202,204,222,260,267,248,272,304,256,251,330,356,377,389,439,476,530,591,705,678,633,648,279,321,257,325,369,417,466,226,556,208,202,705,376.9375,67.0
Polar Pith Laplacian(blur),mwa,6695.jpg,6,3,3,2,2,6,7,2,12,10,14,28,23,18,14,17,17,30,28,38,46,83,60,69,44,73,82,102,115,5,144,7,2,144,34.6875,67.0
