model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Canny(blur otsu),subseq,6699.jpg,2,3,3,6,2,2,8,8,5,7,9,10,12,11,13,9,14,16,19,23,24,14,15,12,15,16,16,5,8,30,41,31,2,41,12.78125,82.2
Polar Pith Canny(blur otsu),peaks,6699.jpg,1,3,2,6,1,2,8,7,4,6,8,8,11,10,12,8,13,15,17,20,21,13,12,10,14,13,14,4,7,24,35,25,1,35,11.0625,82.2
Polar Pith Canny(blur otsu),binary,6699.jpg,7,16,11,25,8,14,31,34,19,38,49,47,54,62,69,62,84,101,114,138,162,56,56,53,60,70,85,17,25,149,174,195,7,195,65.15625,82.2
Polar Pith Canny(blur otsu),mwa,6699.jpg,3,8,7,15,4,7,19,19,11,20,28,28,31,35,45,36,47,59,65,88,107,34,39,33,31,38,51,10,17,99,113,121,3,121,39.625,82.2
Polar Pith Canny(blur otsu),subseq,6705.jpg,72,63,73,81,83,93,84,52,57,79,64,101,39,67,84,29,39,36,39,37,36,36,37,42,51,49,37,47,45,36,59,43,29,101,55.9375,67.4
Polar Pith Canny(blur otsu),peaks,6705.jpg,69,56,61,70,66,76,67,42,50,64,58,90,35,61,79,25,32,28,35,32,33,31,31,36,43,43,32,37,34,32,50,36,25,90,47.9375,67.4
Polar Pith Canny(blur otsu),binary,6705.jpg,207,260,286,314,331,354,358,219,231,286,262,394,164,285,330,152,163,176,183,186,170,168,178,174,210,237,208,231,221,203,238,215,152,394,237.3125,67.4
Polar Pith Canny(blur otsu),mwa,6705.jpg,138,193,222,231,248,268,275,153,170,206,178,296,113,198,231,100,106,118,120,123,122,106,123,115,144,172,146,153,158,135,167,145,100,296,167.90625,67.4
Polar Pith Canny(blur otsu),subseq,6709.jpg,11,32,19,22,18,16,22,26,34,39,31,37,20,57,17,24,44,49,23,72,58,86,69,33,33,35,37,34,49,41,40,38,11,86,36.4375,72.0
Polar Pith Canny(blur otsu),peaks,6709.jpg,10,28,17,20,17,14,19,23,28,31,27,31,18,47,15,21,38,41,21,58,50,71,59,27,30,32,33,30,41,34,34,34,10,71,31.21875,72.0
Polar Pith Canny(blur otsu),binary,6709.jpg,27,132,86,81,79,91,121,133,203,232,170,206,125,267,76,91,283,299,178,356,355,466,374,110,123,149,153,161,176,194,219,240,27,466,186.125,72.0
Polar Pith Canny(blur otsu),mwa,6709.jpg,23,100,55,52,56,63,80,81,136,155,111,132,79,186,52,63,195,204,116,255,245,340,254,81,85,106,100,108,127,131,148,160,23,340,127.46875,72.0
Polar Pith Canny(blur otsu),subseq,6696.jpg,5,4,5,3,10,10,6,10,14,12,14,23,35,45,38,49,47,26,33,40,47,50,53,51,25,23,25,19,26,48,59,53,3,59,28.375,65.0
Polar Pith Canny(blur otsu),peaks,6696.jpg,4,4,5,3,9,9,4,8,13,9,11,20,28,37,34,41,37,22,28,35,39,39,46,42,23,20,22,17,23,36,46,44,3,46,23.6875,65.0
Polar Pith Canny(blur otsu),binary,6696.jpg,26,21,27,36,40,46,38,46,48,62,67,112,182,191,197,239,241,149,161,254,274,285,311,337,82,84,102,99,130,175,227,269,21,337,142.4375,65.0
Polar Pith Canny(blur otsu),mwa,6696.jpg,15,11,14,20,26,29,22,29,31,40,39,75,118,131,134,161,157,101,108,173,195,187,206,221,60,55,71,64,87,123,156,178,11,221,94.90625,65.0
Polar Pith Canny(blur otsu),subseq,6695.jpg,5,8,3,4,3,5,7,2,3,5,7,18,19,21,14,18,15,19,24,32,60,66,42,39,41,58,51,58,13,14,90,7,2,90,24.09375,67.0
Polar Pith Canny(blur otsu),peaks,6695.jpg,5,7,3,3,2,4,7,1,3,5,6,16,17,17,12,15,13,16,20,26,45,52,32,30,35,47,43,49,11,11,75,6,1,75,19.8125,67.0
Polar Pith Canny(blur otsu),binary,6695.jpg,16,26,18,24,15,24,27,10,23,26,39,76,84,78,69,83,73,99,122,150,241,297,149,162,174,204,215,233,51,49,341,35,10,341,101.03125,67.0
Polar Pith Canny(blur otsu),mwa,6695.jpg,10,16,10,16,8,14,17,5,12,16,23,48,51,51,40,47,42,64,68,95,174,207,113,126,123,155,171,164,36,27,265,21,5,265,69.84375,67.0
Polar Pith Canny(blur triangle),subseq,6702.jpg,68,69,68,69,83,80,88,97,101,117,115,120,120,106,70,96,147,105,136,83,84,95,88,102,106,87,94,103,113,110,127,111,68,147,98.6875,73.2
Polar Pith Canny(blur triangle),peaks,6702.jpg,55,58,58,58,65,64,74,85,86,90,99,94,92,89,59,81,119,88,105,68,69,79,74,78,83,74,78,82,96,90,105,90,55,119,80.78125,73.2
Polar Pith Canny(blur triangle),binary,6702.jpg,211,220,226,244,272,284,305,335,348,439,400,451,463,376,238,398,524,404,541,275,298,308,296,325,293,295,315,343,371,392,450,468,211,541,347.125,73.2
Polar Pith Canny(blur triangle),mwa,6702.jpg,163,180,169,175,220,215,231,243,276,335,305,338,344,281,178,293,392,308,407,208,218,244,218,252,221,234,244,266,294,301,348,354,163,407,264.21875,73.2
Polar Pith Canny(blur triangle),subseq,6703.jpg,44,76,69,89,70,89,77,85,80,83,92,94,85,81,65,65,84,93,90,63,70,126,127,67,80,80,70,81,91,92,99,117,44,127,83.5625,75.6
Polar Pith Canny(blur triangle),peaks,6703.jpg,37,60,57,75,58,73,64,70,63,68,76,80,70,68,57,54,70,71,76,52,56,103,100,58,63,68,57,67,72,73,83,95,37,103,68.5625,75.6
Polar Pith Canny(blur triangle),binary,6703.jpg,100,169,188,249,188,262,200,273,240,280,285,295,297,282,151,157,261,266,267,153,165,451,495,186,197,211,223,238,266,300,347,404,100,495,251.4375,75.6
Polar Pith Canny(blur triangle),mwa,6703.jpg,75,134,156,196,145,201,162,221,179,220,208,226,227,214,118,120,194,208,213,122,126,334,366,137,150,167,177,188,217,226,278,317,75,366,194.4375,75.6
Polar Pith Canny(blur triangle),subseq,6699.jpg,74,51,54,62,70,73,60,76,65,70,74,87,91,75,102,92,103,100,124,130,124,82,82,85,92,94,91,56,65,113,131,131,51,131,86.84375,82.2
Polar Pith Canny(blur triangle),peaks,6699.jpg,66,42,47,51,57,60,53,65,56,58,68,71,78,67,82,81,86,84,103,106,103,73,70,75,78,79,76,49,57,89,108,106,42,108,73.25,82.2
Polar Pith Canny(blur triangle),binary,6699.jpg,137,115,127,150,171,174,167,181,180,186,187,227,237,236,271,276,298,317,358,397,434,190,192,206,223,232,254,131,134,332,377,442,115,442,235.59375,82.2
Polar Pith Canny(blur triangle),mwa,6699.jpg,96,90,104,111,134,134,135,135,132,138,148,176,189,182,203,210,243,244,286,317,351,140,148,158,166,178,200,103,111,265,295,348,90,351,183.4375,82.2
Polar Pith Canny(blur triangle),subseq,6705.jpg,183,117,134,139,133,151,137,120,119,126,121,159,94,142,150,92,110,93,104,95,102,126,105,109,107,112,106,109,100,98,120,114,92,183,119.59375,67.4
Polar Pith Canny(blur triangle),peaks,6705.jpg,160,100,110,115,104,124,108,95,96,103,103,134,81,119,126,76,90,74,88,81,87,100,86,88,87,92,89,85,78,79,99,94,74,160,98.46875,67.4
Polar Pith Canny(blur triangle),binary,6705.jpg,367,362,389,405,419,471,454,336,355,363,366,501,279,434,459,293,333,320,322,330,335,378,364,305,329,349,347,381,353,344,357,335,279,501,366.71875,67.4
Polar Pith Canny(blur triangle),mwa,6705.jpg,287,285,318,325,340,368,355,261,270,287,279,387,217,345,355,229,265,235,250,258,264,267,283,232,237,263,260,286,262,258,274,263,217,387,283.28125,67.4
Polar Pith Canny(blur triangle),subseq,6709.jpg,20,64,70,65,53,75,66,82,95,81,79,103,78,117,59,64,127,106,73,142,124,149,143,77,77,80,73,102,101,87,98,89,20,149,88.09375,72.0
Polar Pith Canny(blur triangle),peaks,6709.jpg,19,52,59,56,45,61,55,67,75,65,68,83,66,95,52,54,98,86,64,110,102,120,117,62,66,69,63,83,82,74,78,78,19,120,72.625,72.0
Polar Pith Canny(blur triangle),binary,6709.jpg,44,183,185,168,151,209,230,243,319,317,279,338,254,380,168,168,417,419,297,474,475,569,510,189,203,225,223,273,279,296,326,350,44,569,286.28125,72.0
Polar Pith Canny(blur triangle),mwa,6709.jpg,34,147,151,132,126,167,178,184,240,242,212,257,200,281,133,130,341,318,223,371,368,448,373,149,163,177,171,197,211,219,248,262,34,448,220.40625,72.0
Polar Pith Canny(blur triangle),subseq,6696.jpg,44,49,48,53,41,70,74,67,50,81,75,73,88,117,118,115,115,103,97,101,128,114,131,111,56,59,56,63,70,94,97,118,41,131,83.625,65.0
Polar Pith Canny(blur triangle),peaks,6696.jpg,38,42,42,42,34,59,57,54,43,63,62,63,71,90,96,91,87,84,80,86,99,93,103,89,50,51,48,53,58,70,77,93,34,103,67.75,65.0
Polar Pith Canny(blur triangle),binary,6696.jpg,100,113,110,131,90,164,176,179,109,213,221,250,294,346,346,367,384,308,303,385,440,440,485,484,140,147,156,170,207,255,296,410,90,485,256.84375,65.0
Polar Pith Canny(blur triangle),mwa,6696.jpg,75,81,84,105,71,130,131,140,92,169,158,193,234,264,265,285,292,242,236,301,339,328,364,364,118,109,124,136,162,195,223,306,71,364,197.375,65.0
Polar Pith Canny(blur triangle),subseq,6695.jpg,88,72,67,77,84,95,87,78,80,81,91,93,88,101,111,117,130,119,132,128,152,157,88,86,86,97,100,107,89,81,159,71,67,159,99.75,67.0
Polar Pith Canny(blur triangle),peaks,6695.jpg,80,60,59,64,71,78,73,69,67,65,76,76,73,78,89,96,106,98,107,102,117,124,69,70,72,77,81,85,73,67,122,60,59,124,81.375,67.0
Polar Pith Canny(blur triangle),binary,6695.jpg,170,163,167,199,211,209,221,209,219,209,253,255,254,288,320,343,362,374,421,433,457,494,223,240,258,266,288,320,197,185,461,167,163,494,276.125,67.0
Polar Pith Canny(blur triangle),mwa,6695.jpg,125,124,135,161,159,159,172,160,161,165,215,200,211,215,243,245,286,292,326,339,347,401,175,196,195,216,235,245,154,143,365,134,124,401,215.59375,67.0
Polar Pith Canny(blur manual),subseq,6702.jpg,6,4,4,5,3,7,5,8,10,28,22,28,26,10,2,11,36,11,33,7,2,3,6,5,9,8,10,12,10,10,11,17,2,36,11.53125,73.2
Polar Pith Canny(blur manual),peaks,6702.jpg,5,3,4,4,2,6,4,8,8,22,19,21,22,9,2,8,29,10,25,4,1,3,4,4,8,8,8,10,9,8,10,15,1,29,9.46875,73.2
Polar Pith Canny(blur manual),binary,6702.jpg,33,38,38,40,50,66,60,60,72,180,138,218,200,69,22,69,264,69,250,35,26,30,40,28,42,53,65,63,58,69,85,173,22,264,84.46875,73.2
Polar Pith Canny(blur manual),mwa,6702.jpg,19,23,21,22,30,36,31,32,42,120,87,140,127,36,12,40,168,40,154,20,15,16,23,16,23,29,37,35,36,36,45,104,12,168,50.46875,73.2
Polar Pith Canny(blur manual),subseq,6703.jpg,3,9,5,10,8,12,8,11,7,12,6,10,11,8,5,3,4,11,5,3,5,18,23,5,7,11,6,7,7,20,21,32,3,32,9.78125,75.6
Polar Pith Canny(blur manual),peaks,6703.jpg,3,8,4,9,6,10,8,9,7,9,5,9,9,7,5,3,4,6,5,2,4,13,19,4,6,10,4,5,7,16,16,26,2,26,8.0625,75.6
Polar Pith Canny(blur manual),binary,6703.jpg,15,47,39,70,44,72,54,85,40,79,59,89,87,84,25,19,39,61,50,13,21,147,187,28,46,54,52,58,76,110,144,205,13,205,68.71875,75.6
Polar Pith Canny(blur manual),mwa,6703.jpg,8,27,24,41,25,46,30,54,22,49,33,58,52,49,15,10,21,37,29,8,12,91,112,16,27,32,33,32,44,70,97,139,8,139,41.96875,75.6
Polar Pith Canny(blur manual),subseq,6699.jpg,1,1,0,1,0,0,2,1,2,1,3,3,3,3,2,1,3,2,2,4,7,1,5,4,5,2,3,1,0,9,10,8,0,10,2.8125,82.2
Polar Pith Canny(blur manual),peaks,6699.jpg,1,0,0,1,0,0,1,1,1,1,2,2,2,2,2,0,2,1,1,3,6,0,3,3,4,1,2,1,0,6,9,7,0,9,2.03125,82.2
Polar Pith Canny(blur manual),binary,6699.jpg,5,3,0,6,1,4,6,4,6,9,23,18,16,21,22,21,20,19,19,41,47,3,22,14,19,14,21,3,0,66,49,55,0,66,18.03125,82.2
Polar Pith Canny(blur manual),mwa,6699.jpg,2,1,0,3,0,2,3,2,3,4,12,10,8,11,13,11,12,10,11,21,28,1,13,8,10,7,12,2,0,39,32,30,0,39,10.03125,82.2
Polar Pith Canny(blur manual),subseq,6705.jpg,34,30,44,45,48,60,59,30,34,52,35,59,20,41,46,12,18,19,16,17,19,18,20,22,24,26,18,24,25,18,35,20,12,60,30.875,67.4
Polar Pith Canny(blur manual),peaks,6705.jpg,33,27,38,38,43,49,49,24,31,43,32,54,18,37,44,10,16,15,14,15,17,17,17,17,21,23,15,22,19,16,30,16,10,54,26.875,67.4
Polar Pith Canny(blur manual),binary,6705.jpg,108,165,201,226,247,279,291,147,152,208,165,267,90,186,211,69,91,109,95,95,101,99,109,99,130,158,114,144,132,125,157,115,69,291,152.65625,67.4
Polar Pith Canny(blur manual),mwa,6705.jpg,65,112,140,160,176,195,205,101,108,145,105,183,63,121,138,46,56,72,57,59,65,59,67,62,79,105,71,89,86,76,106,72,46,205,101.375,67.4
Polar Pith Canny(blur manual),subseq,6709.jpg,4,20,9,11,8,9,6,12,14,24,14,19,6,28,7,10,21,27,10,44,30,54,40,16,15,15,19,18,21,18,14,20,4,54,18.21875,72.0
Polar Pith Canny(blur manual),peaks,6709.jpg,4,18,9,10,7,7,6,10,11,16,13,16,5,24,6,9,20,23,9,34,26,45,34,13,14,15,18,16,16,15,13,19,4,45,15.65625,72.0
Polar Pith Canny(blur manual),binary,6709.jpg,17,97,55,50,39,62,52,63,132,158,105,130,60,158,42,51,188,199,104,268,249,374,283,71,69,81,101,98,101,111,124,160,17,374,120.375,72.0
Polar Pith Canny(blur manual),mwa,6709.jpg,10,67,32,30,26,40,29,38,84,105,64,82,40,101,27,30,119,121,60,175,159,253,180,48,44,51,65,60,65,68,77,102,10,253,76.625,72.0
Polar Pith Canny(blur manual),subseq,6696.jpg,5,5,5,4,11,10,6,11,14,13,15,24,37,46,42,51,48,29,35,45,48,52,56,53,26,25,26,20,28,50,59,55,4,59,29.8125,65.0
Polar Pith Canny(blur manual),peaks,6696.jpg,4,4,5,3,10,9,4,9,13,10,11,20,29,38,38,42,38,24,29,38,40,41,48,43,23,22,22,18,24,37,46,45,3,48,24.59375,65.0
Polar Pith Canny(blur manual),binary,6696.jpg,26,21,27,37,41,48,42,51,48,66,69,116,188,195,208,249,249,154,165,265,278,290,322,344,83,88,103,100,133,179,228,277,21,344,146.5625,65.0
Polar Pith Canny(blur manual),mwa,6696.jpg,15,12,14,21,27,31,24,32,31,43,40,78,125,135,143,166,162,106,111,184,198,189,214,224,61,58,72,65,89,126,157,185,12,224,98.0625,65.0
Polar Pith Canny(blur manual),subseq,6695.jpg,2,1,1,0,0,2,1,0,1,5,4,9,10,8,4,4,3,6,2,7,19,21,17,16,23,31,24,25,5,3,37,4,0,37,9.21875,67.0
Polar Pith Canny(blur manual),peaks,6695.jpg,2,1,0,0,0,2,1,0,0,4,4,8,10,7,3,3,2,5,1,5,14,18,14,14,18,24,20,22,4,3,32,4,0,32,7.65625,67.0
Polar Pith Canny(blur manual),binary,6695.jpg,7,5,5,1,1,10,4,1,8,19,22,34,43,25,19,18,12,24,12,34,86,125,98,107,110,132,147,150,25,13,198,14,1,198,47.15625,67.0
Polar Pith Canny(blur manual),mwa,6695.jpg,4,2,3,1,1,5,2,0,4,12,11,20,22,15,10,9,5,16,6,19,51,78,64,70,77,89,97,94,17,8,135,8,0,135,29.84375,67.0
Polar Pith Laplacian,subseq,6702.jpg,375,397,434,452,481,512,570,653,695,813,829,813,842,765,472,858,901,865,1009,478,577,568,554,622,544,525,579,625,666,596,837,880,375,1009,649.59375,73.2
Polar Pith Laplacian,peaks,6702.jpg,89,101,107,126,134,149,155,178,186,246,256,262,272,202,122,236,304,237,341,123,150,151,144,157,156,155,174,191,208,182,258,259,89,341,187.84375,73.2
Polar Pith Laplacian,binary,6702.jpg,353,359,408,431,457,493,540,601,654,745,738,744,753,700,450,800,848,769,922,465,536,531,510,580,501,476,521,564,606,641,758,823,353,922,602.40625,73.2
Polar Pith Laplacian,mwa,6702.jpg,73,120,95,121,127,143,168,160,200,328,300,377,363,225,106,234,434,229,483,129,129,139,148,147,160,193,187,209,254,256,290,313,73,483,213.75,73.2
Polar Pith Laplacian,subseq,6703.jpg,133,235,262,453,276,464,290,495,423,531,542,556,549,578,235,237,434,434,444,227,227,920,1046,263,295,331,356,396,468,556,631,790,133,1046,439.90625,75.6
Polar Pith Laplacian,peaks,6703.jpg,30,60,53,119,65,125,79,129,90,142,140,150,140,137,55,53,104,114,108,49,55,247,240,67,77,85,91,102,123,150,183,226,30,247,112.125,75.6
Polar Pith Laplacian,binary,6703.jpg,133,212,265,420,271,442,292,453,388,482,506,525,536,550,232,224,417,419,426,212,219,862,950,256,290,323,333,374,431,503,572,711,133,950,413.40625,75.6
Polar Pith Laplacian,mwa,6703.jpg,20,49,40,110,52,116,49,105,69,119,117,132,119,122,38,31,74,100,90,37,37,247,259,59,68,58,68,90,109,157,206,261,20,261,100.25,75.6
Polar Pith Laplacian,subseq,6699.jpg,144,166,191,212,242,277,265,282,301,280,287,352,383,405,434,472,522,567,615,696,821,271,270,312,333,377,425,187,180,563,655,749,144,821,382.375,82.2
Polar Pith Laplacian,peaks,6699.jpg,38,28,35,36,25,41,55,54,52,60,63,87,82,98,108,114,127,139,157,175,217,63,73,75,81,94,119,40,36,176,199,234,25,234,93.15625,82.2
Polar Pith Laplacian,binary,6699.jpg,152,162,187,222,247,279,268,260,292,255,271,346,366,390,418,448,489,517,578,656,744,254,257,279,315,357,381,182,174,501,579,686,152,744,359.75,82.2
Polar Pith Laplacian,mwa,6699.jpg,24,16,18,31,6,13,30,37,29,39,37,54,59,90,76,81,93,113,127,164,199,47,54,58,55,81,99,22,26,190,199,240,6,240,75.21875,82.2
Polar Pith Laplacian,subseq,6705.jpg,543,605,658,719,756,794,861,569,596,630,685,884,529,779,837,572,628,653,602,646,674,717,743,548,618,692,739,756,773,702,678,589,529,884,680.46875,67.4
Polar Pith Laplacian,peaks,6705.jpg,185,213,227,262,264,278,302,181,193,215,235,296,160,252,267,162,169,189,163,186,189,187,191,151,184,211,220,218,240,215,226,175,151,302,212.6875,67.4
Polar Pith Laplacian,binary,6705.jpg,502,552,570,638,676,703,756,495,536,572,610,754,487,705,719,534,578,587,544,598,614,655,667,498,567,601,664,713,695,620,599,547,487,756,611.125,67.4
Polar Pith Laplacian,mwa,6705.jpg,195,214,253,285,311,354,367,188,237,242,246,348,142,270,294,137,163,181,153,177,159,152,177,140,181,226,192,211,221,211,223,178,137,367,219.625,67.4
Polar Pith Laplacian,subseq,6709.jpg,50,310,300,270,248,346,373,421,606,616,566,636,477,668,272,264,767,775,594,884,913,1034,1024,295,315,349,391,436,477,522,641,799,50,1034,519.96875,72.0
Polar Pith Laplacian,peaks,6709.jpg,17,107,83,77,77,106,109,122,187,206,174,200,138,219,81,77,259,244,167,315,303,368,341,94,96,117,129,143,157,156,205,246,17,368,166.25,72.0
Polar Pith Laplacian,binary,6709.jpg,48,287,281,249,235,334,371,401,550,550,511,572,430,625,250,250,718,728,533,781,831,946,916,283,298,316,358,407,434,477,590,692,48,946,476.625,72.0
Polar Pith Laplacian,mwa,6709.jpg,22,130,83,68,78,95,113,119,216,248,174,214,117,246,78,63,285,297,182,379,338,516,408,82,106,133,143,157,172,184,242,288,22,516,186.75,72.0
Polar Pith Laplacian,subseq,6696.jpg,130,135,139,173,124,228,240,269,130,328,402,441,550,604,620,640,672,575,554,730,810,862,964,1022,180,213,243,264,335,410,525,703,124,1022,444.21875,65.0
Polar Pith Laplacian,peaks,6696.jpg,33,31,29,43,35,53,56,64,44,81,85,126,170,181,183,203,214,166,162,235,253,274,302,320,51,69,75,93,113,145,172,218,29,320,133.71875,65.0
Polar Pith Laplacian,binary,6696.jpg,129,130,141,177,114,209,237,261,128,317,375,423,511,534,554,574,592,512,499,673,734,790,852,905,166,199,221,250,312,371,457,640,114,905,405.84375,65.0
Polar Pith Laplacian,mwa,6696.jpg,26,21,18,29,43,36,45,47,46,70,74,127,181,168,196,220,238,169,173,276,296,322,357,366,68,63,84,102,114,162,227,281,18,366,145.15625,65.0
Polar Pith Laplacian,subseq,6695.jpg,207,230,244,314,330,298,338,365,384,282,362,420,448,475,527,589,633,714,846,792,774,853,359,396,421,438,484,525,267,256,723,246,207,853,454.375,67.0
Polar Pith Laplacian,peaks,6695.jpg,39,36,37,46,40,42,46,50,56,49,68,90,95,106,114,142,149,176,211,222,246,295,119,145,151,165,189,199,68,65,259,54,36,295,117.78125,67.0
Polar Pith Laplacian,binary,6695.jpg,223,220,236,310,323,306,344,367,382,274,362,405,408,449,497,550,613,668,775,722,674,752,313,350,371,390,427,461,249,244,632,226,220,775,422.59375,67.0
Polar Pith Laplacian,mwa,6695.jpg,33,34,23,19,19,21,21,15,23,44,41,65,91,76,84,111,94,147,177,210,280,353,143,172,167,199,218,251,62,50,337,27,15,353,112.71875,67.0
Polar Pith Laplacian(blur),subseq,6702.jpg,301,307,343,351,383,402,426,471,517,645,618,703,712,557,362,631,822,681,800,395,431,437,433,462,418,459,461,490,535,549,626,710,301,822,513.6875,73.2
Polar Pith Laplacian(blur),peaks,6702.jpg,23,34,28,31,34,35,39,44,44,105,74,126,123,49,22,51,155,57,152,29,36,30,44,40,46,55,58,57,67,54,71,99,22,155,59.75,73.2
Polar Pith Laplacian(blur),binary,6702.jpg,325,322,359,385,398,406,461,493,555,616,622,670,699,581,371,646,786,693,798,423,424,484,446,492,419,449,474,493,531,554,644,713,322,798,522.875,73.2
Polar Pith Laplacian(blur),mwa,6702.jpg,19,25,18,23,30,30,32,40,47,140,96,193,179,49,14,48,220,55,213,31,37,25,38,30,40,52,49,73,61,68,69,121,14,220,67.65625,73.2
Polar Pith Laplacian(blur),subseq,6703.jpg,115,205,221,345,243,363,244,395,320,401,409,423,435,445,201,199,351,369,358,184,210,684,803,226,237,263,297,312,372,416,482,624,115,803,348.5,75.6
Polar Pith Laplacian(blur),peaks,6703.jpg,7,13,10,32,12,32,13,26,15,27,25,28,24,23,12,10,21,27,21,9,11,49,44,16,19,21,21,28,32,45,56,79,7,79,25.25,75.6
Polar Pith Laplacian(blur),binary,6703.jpg,124,217,242,369,258,397,272,409,326,430,438,444,458,481,209,213,377,391,391,197,215,723,846,243,253,277,315,345,380,441,492,627,124,846,368.75,75.6
Polar Pith Laplacian(blur),mwa,6703.jpg,0,8,5,21,9,24,6,16,10,10,17,22,17,17,3,4,11,14,19,1,3,33,43,9,17,11,10,12,17,52,60,79,0,79,18.125,75.6
Polar Pith Laplacian(blur),subseq,6699.jpg,120,152,158,190,208,207,232,229,244,246,239,299,306,329,363,364,428,444,513,545,653,228,241,274,279,297,318,170,154,473,527,607,120,653,313.65625,82.2
Polar Pith Laplacian(blur),peaks,6699.jpg,10,7,7,10,5,7,14,18,14,20,20,21,23,29,28,34,35,37,42,60,64,21,27,21,30,32,30,12,14,62,73,77,5,77,28.25,82.2
Polar Pith Laplacian(blur),binary,6699.jpg,146,161,167,194,215,229,226,241,265,247,254,303,315,347,361,387,430,485,523,569,675,232,243,267,292,310,333,172,159,466,540,633,146,675,324.59375,82.2
Polar Pith Laplacian(blur),mwa,6699.jpg,6,1,3,7,2,3,10,9,3,15,13,8,18,15,16,19,20,18,29,42,57,8,17,17,17,16,19,5,1,57,54,70,1,70,18.59375,82.2
Polar Pith Laplacian(blur),subseq,6705.jpg,404,496,548,556,610,642,678,452,475,503,529,708,434,580,671,441,473,518,477,493,552,556,560,444,496,515,544,577,565,537,507,476,404,708,531.78125,67.4
Polar Pith Laplacian(blur),peaks,6705.jpg,80,78,94,86,110,112,131,62,82,86,75,116,53,86,94,38,51,56,54,49,54,48,50,45,68,64,50,53,59,57,72,64,38,131,71.15625,67.4
Polar Pith Laplacian(blur),binary,6705.jpg,454,498,541,564,605,626,661,454,474,492,536,696,439,587,663,475,503,534,499,509,553,574,586,459,493,527,555,588,575,550,507,475,439,696,539.125,67.4
Polar Pith Laplacian(blur),mwa,6705.jpg,55,63,82,81,91,100,120,70,69,90,65,111,42,65,94,20,13,36,35,28,31,24,30,31,43,57,38,40,52,59,54,40,13,120,57.15625,67.4
Polar Pith Laplacian(blur),subseq,6709.jpg,63,266,238,235,226,296,294,348,473,482,415,515,378,550,216,222,592,626,446,684,691,839,756,250,272,275,300,348,395,441,498,609,63,839,413.71875,72.0
Polar Pith Laplacian(blur),peaks,6709.jpg,8,42,26,25,24,33,25,40,57,66,47,57,33,67,25,25,75,71,42,89,87,142,107,36,35,34,38,53,60,57,64,75,8,142,52.03125,72.0
Polar Pith Laplacian(blur),binary,6709.jpg,58,260,249,236,228,288,326,357,485,470,435,527,399,556,219,226,598,630,461,664,677,811,744,262,279,281,297,341,393,444,502,617,58,811,416.25,72.0
Polar Pith Laplacian(blur),mwa,6709.jpg,6,34,21,14,18,20,14,17,62,74,43,57,30,80,13,13,82,72,51,108,97,208,129,32,16,24,41,37,41,48,53,76,6,208,50.96875,72.0
Polar Pith Laplacian(blur),subseq,6696.jpg,122,116,141,162,112,203,208,230,127,284,315,370,421,459,479,528,529,426,429,562,593,679,734,760,183,187,216,234,294,351,424,587,112,760,358.28125,65.0
Polar Pith Laplacian(blur),peaks,6696.jpg,10,9,4,8,11,14,14,12,19,22,21,40,46,52,52,62,62,43,48,60,73,84,88,89,24,27,30,35,41,55,65,79,4,89,40.59375,65.0
Polar Pith Laplacian(blur),binary,6696.jpg,112,125,139,171,107,207,225,245,123,292,337,384,446,463,502,540,537,445,439,574,616,688,739,785,177,207,214,246,271,341,417,580,107,785,365.4375,65.0
Polar Pith Laplacian(blur),mwa,6696.jpg,2,3,4,2,3,4,6,9,6,8,8,26,42,37,40,53,49,34,47,52,61,89,97,110,15,15,14,25,34,51,79,107,2,110,35.375,65.0
Polar Pith Laplacian(blur),subseq,6695.jpg,145,184,200,233,252,248,280,277,290,229,310,325,362,385,395,454,501,560,653,621,668,705,304,331,322,364,400,436,226,212,675,203,145,705,367.1875,67.0
Polar Pith Laplacian(blur),peaks,6695.jpg,16,14,10,8,8,13,6,5,9,18,17,28,34,31,29,40,35,47,54,58,100,133,59,62,62,74,99,109,23,20,135,17,5,135,42.90625,67.0
Polar Pith Laplacian(blur),binary,6695.jpg,179,198,206,261,277,263,281,300,308,243,320,337,367,398,434,469,550,567,685,666,657,678,295,320,323,359,377,416,235,228,636,211,179,685,376.375,67.0
Polar Pith Laplacian(blur),mwa,6695.jpg,10,7,3,1,1,9,4,1,2,13,8,26,30,18,15,13,10,24,20,39,88,117,54,49,56,76,97,120,12,7,154,8,1,154,34.125,67.0
