model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Laplacian(blur),binary,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,170,161,154,160,157,157,145,153,162,159,160,151,162,158,154,157,157,161,167,161,167,145,160,156,140,147,159,157,146,148,159,174,140,174,157.0,65.0
Polar Pith Laplacian(blur),mwa,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,0,1,0,0,0,0,1,2,1,2,1,1,3,1,2,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,2,0,0,3,0.8125,65.0
Polar Pith Laplacian(blur),subseq,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,207,214,252,236,261,266,274,262,270,259,265,257,278,267,262,249,238,228,195,233,186,174,165,174,184,184,192,183,207,209,218,231,165,278,227.5,34.2
Polar Pith Laplacian(blur),peaks,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,0,2,3,1,1,3,1,3,2,3,2,2,1,2,2,2,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,3,1.21875,34.2
Polar Pith Laplacian(blur),binary,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,249,234,275,268,269,293,295,276,294,280,291,284,297,280,268,273,247,229,204,254,200,194,187,183,191,194,209,197,214,226,223,250,183,297,244.625,34.2
Polar Pith Laplacian(blur),mwa,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,0,0,1,0,0,3,0,1,0,1,2,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0.5625,34.2
Polar Pith Laplacian(blur),subseq,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,129,141,163,167,153,169,163,143,140,147,153,133,164,148,132,127,120,120,117,118,118,120,110,116,121,129,137,127,160,154,173,183,110,183,140.46875,54.0
Polar Pith Laplacian(blur),peaks,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,5,3,2,3,2,4,2,1,0,2,0,1,2,1,1,3,2,1,1,1,0,0,0,1,1,0,0,1,0,1,2,1,0,5,1.375,54.0
Polar Pith Laplacian(blur),binary,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,184,166,180,177,169,177,183,157,158,163,157,138,160,153,141,142,135,123,120,123,136,126,124,127,134,149,133,144,169,160,177,182,120,184,152.09375,54.0
Polar Pith Laplacian(blur),mwa,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,1,1,1,0,2,2,1,0,1,1,1,0,2,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0.6875,54.0
Polar Pith Laplacian(blur),subseq,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,198,218,219,180,222,198,177,169,181,163,194,161,199,160,166,157,160,140,147,144,140,128,142,157,154,162,143,171,160,155,174,203,128,222,170.0625,67.0
Polar Pith Laplacian(blur),peaks,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,1,1,0,1,1,0,3,1,2,1,2,1,2,2,3,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1.03125,67.0
Polar Pith Laplacian(blur),binary,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,216,226,230,181,217,216,191,181,193,185,198,170,218,175,173,171,173,144,166,149,148,141,149,158,156,175,153,179,168,174,204,230,141,230,181.5,67.0
Polar Pith Laplacian(blur),mwa,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,0,0,0,1,0,1,2,2,2,0,3,1,2,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,3,0.75,67.0
Polar Pith Laplacian(blur),subseq,52b07525-89fa-4532-9518-a88332d4fac2.jpg,156,145,166,149,159,155,134,128,151,153,150,146,161,146,147,136,158,152,138,135,142,136,138,138,144,140,149,161,148,133,152,148,128,166,146.6875,65.0
Polar Pith Laplacian(blur),peaks,52b07525-89fa-4532-9518-a88332d4fac2.jpg,1,1,2,1,4,2,1,4,3,1,1,2,2,2,2,2,4,1,2,2,1,0,0,1,0,0,1,1,0,1,2,3,0,4,1.5625,65.0
Polar Pith Laplacian(blur),binary,52b07525-89fa-4532-9518-a88332d4fac2.jpg,163,158,177,154,164,170,157,150,162,173,173,149,170,158,157,151,167,162,153,147,150,142,152,135,151,159,163,158,162,161,169,160,135,177,158.65625,65.0
Polar Pith Laplacian(blur),mwa,52b07525-89fa-4532-9518-a88332d4fac2.jpg,0,1,1,0,0,1,0,2,1,2,1,1,1,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0.625,65.0
Polar Pith Laplacian(blur),subseq,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,168,226,235,248,221,215,221,239,237,224,199,211,167,232,172,199,210,212,174,127,137,180,155,184,136,135,126,164,179,179,194,236,126,248,191.9375,78.0
Polar Pith Laplacian(blur),peaks,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,4,1,0,1,2,3,1,2,3,4,5,3,0,4,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1.25,78.0
Polar Pith Laplacian(blur),binary,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,255,246,262,261,228,229,231,263,240,244,223,219,182,241,185,209,219,228,184,130,151,189,169,188,135,144,132,160,195,188,195,242,130,263,205.21875,78.0
Polar Pith Laplacian(blur),mwa,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,1,1,0,0,0,2,2,0,2,1,1,3,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0.625,78.0
Polar Pith Laplacian(blur),subseq,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,169,262,242,250,256,252,270,267,266,270,275,304,258,244,236,248,233,232,261,236,207,196,200,192,186,210,213,225,199,210,211,258,169,304,235.5625,73.0
Polar Pith Laplacian(blur),peaks,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,7,2,5,3,4,2,5,5,5,4,4,5,5,5,1,1,4,1,4,3,1,0,0,0,2,2,0,3,0,2,2,2,0,7,2.78125,73.0
Polar Pith Laplacian(blur),binary,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,255,281,260,284,271,281,300,297,297,286,295,317,295,285,262,269,250,237,293,246,240,213,210,204,210,218,232,228,222,233,226,263,204,317,258.125,73.0
Polar Pith Laplacian(blur),mwa,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,2,0,0,1,4,1,2,1,1,1,1,3,2,1,0,1,0,1,1,2,0,1,1,1,1,1,0,1,0,1,0,0,0,4,1.0,73.0
Polar Pith Laplacian(blur),subseq,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,247,232,242,234,214,246,247,241,221,239,226,233,181,207,201,194,198,171,165,187,175,170,179,179,163,192,175,178,179,196,230,228,163,247,205.3125,56.2
Polar Pith Laplacian(blur),peaks,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,3,1,4,3,2,4,4,6,5,4,7,6,5,3,2,3,3,2,0,3,2,2,1,1,1,4,2,2,2,3,1,3,0,7,2.9375,56.2
Polar Pith Laplacian(blur),binary,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,270,254,255,248,243,259,262,258,230,243,253,246,199,237,226,220,224,184,188,207,183,185,200,204,189,209,204,199,207,205,251,244,183,270,224.5625,56.2
Polar Pith Laplacian(blur),mwa,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,1,1,0,0,1,2,1,2,0,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0.65625,56.2
Polar Pith Laplacian(blur),subseq,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,79,83,78,229,105,121,228,69,107,152,246,183,192,266,189,239,216,276,208,244,201,238,211,203,70,73,93,123,119,148,182,202,69,276,167.90625,31.2
Polar Pith Laplacian(blur),peaks,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,0,0,1,1,0,1,2,0,0,1,2,2,4,4,1,5,2,2,1,3,3,1,3,2,0,0,0,0,0,2,1,1,0,5,1.40625,31.2
Polar Pith Laplacian(blur),binary,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,87,91,76,233,101,124,242,68,125,157,277,197,200,284,193,258,220,288,220,267,225,263,236,235,69,87,98,125,129,153,195,222,68,288,179.53125,31.2
Polar Pith Laplacian(blur),mwa,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,3,2,4,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,4,0.78125,31.2
Polar Pith Laplacian(blur),subseq,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,160,199,156,195,150,183,168,170,191,151,146,160,166,167,159,177,168,172,168,167,156,173,185,187,185,187,178,193,199,185,190,195,146,199,174.5625,85.0
Polar Pith Laplacian(blur),peaks,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,2,4,2,1,1,4,1,2,2,1,3,1,1,2,2,3,2,3,3,2,2,2,2,2,2,3,1,2,3,1,2,2,1,4,2.0625,85.0
Polar Pith Laplacian(blur),binary,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,180,225,175,213,167,201,179,189,213,172,159,170,183,178,178,189,185,193,186,168,175,195,198,192,194,203,204,207,210,208,206,216,159,225,190.96875,85.0
Polar Pith Laplacian(blur),mwa,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,0,3,1,0,0,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,3,0.9375,85.0
Polar Pith Laplacian(blur),subseq,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,141,189,206,175,225,225,176,215,216,198,206,182,190,174,167,174,147,181,188,161,137,134,137,138,128,124,144,153,147,161,165,186,124,225,171.5625,43.2
Polar Pith Laplacian(blur),peaks,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,3,1,0,3,3,1,3,1,2,5,3,3,1,1,1,2,0,3,3,1,1,1,1,1,0,0,1,2,1,3,1,2,0,5,1.6875,43.2
Polar Pith Laplacian(blur),binary,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,212,221,234,196,248,234,190,239,239,211,212,195,190,180,188,177,166,198,209,169,136,139,146,139,131,130,151,155,161,170,171,201,130,248,185.5625,43.2
Polar Pith Laplacian(blur),mwa,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,0,0,2,1,1,0,3,0,0,2,2,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0.59375,43.2
Polar Pith Laplacian(blur),subseq,cb091763-2b99-4df3-b440-529907728083.jpg,180,168,157,184,200,198,172,166,166,188,201,161,170,170,173,170,148,163,123,123,121,127,125,130,121,130,132,165,167,161,167,175,121,201,159.4375,23.2
Polar Pith Laplacian(blur),peaks,cb091763-2b99-4df3-b440-529907728083.jpg,3,4,2,1,4,2,4,2,2,4,2,2,3,2,4,4,0,1,1,0,1,1,0,0,0,1,0,2,1,1,2,1,0,4,1.78125,23.2
Polar Pith Laplacian(blur),binary,cb091763-2b99-4df3-b440-529907728083.jpg,200,190,184,187,201,210,180,179,177,198,208,176,184,178,194,181,163,168,141,143,133,129,134,128,127,137,136,160,172,179,177,184,127,210,169.9375,23.2
Polar Pith Laplacian(blur),mwa,cb091763-2b99-4df3-b440-529907728083.jpg,1,0,0,1,1,0,1,1,1,2,2,1,0,1,3,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,2,1,0,3,0.78125,23.2
Polar Pith Laplacian(blur),subseq,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,164,159,172,170,159,186,188,176,186,187,193,202,192,195,206,183,197,187,186,198,191,174,185,158,159,161,164,159,167,159,165,157,157,206,177.65625,77.0
Polar Pith Laplacian(blur),peaks,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,2,3,3,0,1,1,3,3,3,4,1,4,1,3,2,5,2,1,3,2,2,0,2,0,0,1,1,0,0,0,2,1,0,5,1.75,77.0
Polar Pith Laplacian(blur),binary,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,174,176,179,189,175,204,195,200,206,213,210,225,219,228,220,192,213,212,197,209,195,193,189,173,178,174,164,159,173,164,162,178,159,228,191.8125,77.0
Polar Pith Laplacian(blur),mwa,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,0,0,1,0,0,0,3,2,2,1,2,2,1,1,0,2,0,1,2,2,1,1,2,0,0,0,0,0,0,1,0,0,0,3,0.84375,77.0
Polar Pith Laplacian(blur),subseq,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,177,187,195,183,176,192,188,198,184,180,194,164,168,173,166,198,171,182,152,156,142,155,139,163,152,135,154,155,178,162,179,189,135,198,171.46875,37.2
Polar Pith Laplacian(blur),peaks,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,1,2,2,3,1,1,3,1,3,1,3,2,1,3,1,1,0,1,1,0,0,1,0,1,1,0,1,0,2,0,1,0,0,3,1.1875,37.2
Polar Pith Laplacian(blur),binary,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,202,204,216,201,193,199,194,198,199,208,198,187,173,189,191,195,195,189,165,168,153,151,146,162,161,135,160,157,177,180,197,211,135,216,182.9375,37.2
Polar Pith Laplacian(blur),mwa,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,1,0,1,3,0,0,0,2,2,1,2,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0.625,37.2
Polar Pith Laplacian(blur),subseq,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,186,183,184,197,172,173,199,175,176,165,172,170,184,197,183,192,193,200,185,159,174,179,164,152,164,152,168,172,188,185,186,214,152,214,179.46875,55.2
Polar Pith Laplacian(blur),peaks,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,1,1,1,1,1,3,2,3,1,1,3,2,1,1,2,0,1,3,1,1,1,2,1,1,1,0,1,1,0,1,2,2,0,3,1.34375,55.2
Polar Pith Laplacian(blur),binary,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,197,202,207,211,191,179,206,194,180,181,186,183,202,214,196,207,204,212,212,188,191,186,178,176,178,159,178,199,201,203,201,223,159,223,194.53125,55.2
Polar Pith Laplacian(blur),mwa,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,0,0,0,1,1,0,1,1,2,0,0,0,1,2,1,1,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0.59375,55.2
Polar Pith Laplacian(blur),subseq,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,197,187,190,190,200,198,211,183,178,174,181,186,188,190,186,166,172,170,162,169,153,138,146,157,140,160,164,150,170,168,182,195,138,211,175.03125,64.0
Polar Pith Laplacian(blur),peaks,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,0,1,2,2,1,2,0,0,1,3,1,1,1,0,1,1,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0.8125,64.0
Polar Pith Laplacian(blur),binary,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,208,199,208,190,207,212,218,189,199,202,197,199,196,183,185,182,195,177,185,175,169,162,161,156,156,158,174,158,174,168,196,200,156,218,185.5625,64.0
Polar Pith Laplacian(blur),mwa,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.28125,64.0
Polar Pith Laplacian(blur),subseq,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,174,168,182,156,171,173,160,146,150,159,161,162,140,142,143,140,127,144,155,135,134,110,109,136,115,122,118,141,139,149,169,166,109,182,146.75,78.2
Polar Pith Laplacian(blur),peaks,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,0,3,2,1,2,1,2,2,2,2,1,3,2,3,2,0,3,1,4,1,1,0,0,0,0,0,0,1,0,0,1,2,0,4,1.3125,78.2
Polar Pith Laplacian(blur),binary,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,190,191,184,177,183,190,178,167,171,171,173,170,159,158,148,156,141,159,165,146,148,118,122,144,128,117,130,129,141,162,180,178,117,191,158.5625,78.2
Polar Pith Laplacian(blur),mwa,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,0,0,1,0,0,1,1,1,3,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0.5,78.2
Polar Pith Laplacian(blur),subseq,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,210,201,220,196,199,189,181,177,190,183,183,179,191,182,178,190,185,175,170,177,163,154,180,163,146,180,184,209,185,185,180,215,146,220,184.375,94.0
Polar Pith Laplacian(blur),peaks,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,1,2,4,3,2,2,3,2,2,3,4,2,0,5,1,2,1,2,2,2,2,0,1,1,2,2,0,1,0,1,0,1,0,5,1.75,94.0
Polar Pith Laplacian(blur),binary,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,227,222,234,209,225,206,200,185,204,207,204,204,211,201,196,217,201,184,175,190,172,165,194,172,170,193,202,220,207,196,191,233,165,234,200.53125,94.0
Polar Pith Laplacian(blur),mwa,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,2,2,0,2,2,2,1,1,1,3,2,0,0,0,0,2,3,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,3,0.9375,94.0
Polar Pith Laplacian(blur),subseq,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,152,165,159,146,172,152,152,145,149,150,166,149,155,148,127,138,125,152,154,154,133,118,119,126,131,144,132,148,154,160,169,169,118,172,147.28125,31.2
Polar Pith Laplacian(blur),peaks,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,1,2,3,3,2,2,1,1,1,1,4,4,2,2,0,0,1,3,2,0,0,1,0,0,1,0,0,2,1,0,1,2,0,4,1.34375,31.2
Polar Pith Laplacian(blur),binary,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,160,177,181,178,186,167,161,158,154,166,179,172,163,163,130,158,150,163,160,164,136,122,136,132,139,149,138,152,169,174,181,189,122,189,159.59375,31.2
Polar Pith Laplacian(blur),mwa,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,0,2,0,0,1,1,1,1,2,0,2,3,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,1,1,0,3,0.75,31.2
Polar Pith Laplacian(blur),subseq,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,148,152,170,158,174,155,159,156,146,146,150,162,141,144,149,137,125,138,141,136,121,127,114,104,110,117,113,138,118,142,126,148,104,174,139.53125,30.2
Polar Pith Laplacian(blur),peaks,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,1,1,1,1,2,3,3,1,3,3,2,3,2,2,1,2,1,3,2,4,2,1,2,0,1,1,0,1,1,0,0,1,0,4,1.59375,30.2
Polar Pith Laplacian(blur),binary,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,165,170,177,170,186,169,170,175,158,167,166,166,159,155,158,143,135,154,151,142,124,131,127,121,109,116,120,138,128,138,150,154,109,186,149.75,30.2
Polar Pith Laplacian(blur),mwa,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,0,0,1,0,0,0,1,1,1,2,3,2,3,2,1,2,0,4,1,2,4,1,1,0,0,0,0,0,1,0,0,0,0,4,1.03125,30.2
Polar Pith Laplacian(blur),subseq,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,170,153,143,154,186,169,183,194,173,145,170,161,162,162,174,142,146,158,154,116,109,119,119,133,131,142,131,139,139,141,156,147,109,194,150.65625,38.2
Polar Pith Laplacian(blur),peaks,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,0,2,3,2,2,2,1,1,1,1,2,2,2,3,4,0,1,1,2,0,0,0,1,0,0,1,0,0,1,1,0,5,0,5,1.28125,38.2
Polar Pith Laplacian(blur),binary,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,178,158,160,169,203,182,191,203,175,158,182,173,176,165,183,149,167,176,161,121,114,131,128,138,136,155,133,149,149,153,170,206,114,206,162.25,38.2
Polar Pith Laplacian(blur),mwa,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,0,1,4,2,0,1,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,4,0.6875,38.2
Polar Pith Laplacian(blur),subseq,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,192,176,206,204,205,200,202,216,205,233,242,252,227,254,279,290,277,252,257,214,229,251,233,242,223,203,194,198,172,169,164,171,164,290,219.75,40.2
Polar Pith Laplacian(blur),peaks,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,1,3,1,1,4,1,3,3,5,4,8,3,3,4,2,4,2,4,4,1,1,4,5,5,4,1,0,0,2,1,3,3,0,8,2.8125,40.2
Polar Pith Laplacian(blur),binary,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,201,202,209,223,215,220,216,228,225,259,257,275,263,291,313,312,307,264,272,250,251,281,259,257,233,231,206,223,196,181,173,180,173,313,239.78125,40.2
Polar Pith Laplacian(blur),mwa,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,1,1,2,2,1,1,2,1,1,0,2,2,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,2,1,1,0,2,0.875,40.2
Polar Pith Laplacian(blur),subseq,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,170,175,162,217,228,206,159,207,212,169,184,187,188,185,215,189,204,211,207,224,214,229,219,235,218,215,222,236,226,198,199,245,159,245,204.84375,63.2
Polar Pith Laplacian(blur),peaks,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,1,1,1,4,1,1,2,1,3,3,1,1,2,1,2,2,3,3,2,2,0,1,0,0,1,1,1,0,1,0,0,2,0,4,1.375,63.2
Polar Pith Laplacian(blur),binary,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,181,197,191,230,240,215,180,215,225,189,196,195,205,200,225,199,223,229,231,244,235,251,223,242,218,244,233,240,228,220,209,265,180,265,219.3125,63.2
Polar Pith Laplacian(blur),mwa,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,0,1,1,0,1,0,3,0,3,4,1,0,1,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0.75,63.2
Polar Pith Laplacian(blur),subseq,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,152,145,150,149,147,156,147,133,143,133,138,145,142,145,157,147,145,136,145,121,131,121,132,116,105,115,103,116,119,128,131,134,103,157,135.21875,80.2
Polar Pith Laplacian(blur),peaks,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,0,1,0,1,0,3,0,1,2,1,1,2,2,2,2,2,2,1,1,1,1,0,3,2,1,0,1,0,0,0,2,1,0,3,1.125,80.2
Polar Pith Laplacian(blur),binary,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,161,161,169,156,164,167,151,147,156,151,150,159,152,157,157,160,146,149,157,138,139,131,135,126,121,115,117,130,135,134,144,154,115,169,146.53125,80.2
Polar Pith Laplacian(blur),mwa,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,0,0,1,0,0,1,0,2,1,1,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,2,0.5,80.2
Polar Pith Laplacian(blur),subseq,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,201,189,207,201,209,220,196,201,212,181,167,187,189,175,186,180,159,167,186,153,143,128,157,124,124,125,121,121,117,151,150,155,117,220,168.1875,46.2
Polar Pith Laplacian(blur),peaks,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,1,1,3,1,1,3,2,1,2,2,1,2,1,2,2,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,1,2,0,3,1.09375,46.2
Polar Pith Laplacian(blur),binary,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,201,205,225,208,221,237,210,221,219,193,198,201,213,186,191,179,154,181,189,153,156,141,160,131,131,132,127,134,124,160,162,174,124,237,178.65625,46.2
Polar Pith Laplacian(blur),mwa,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,0,0,1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0.46875,46.2
Polar Pith Laplacian(blur),subseq,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,205,219,229,177,181,220,173,201,193,214,171,170,137,165,164,133,143,170,165,117,132,107,122,105,120,132,125,142,168,167,171,189,105,229,163.34375,66.0
Polar Pith Laplacian(blur),peaks,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,0,0,2,1,1,4,3,3,1,1,1,4,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0.9375,66.0
Polar Pith Laplacian(blur),binary,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,212,217,242,205,204,237,196,211,218,225,193,182,150,176,176,147,156,187,185,130,136,117,125,118,125,141,144,134,180,177,176,194,117,242,175.5,66.0
Polar Pith Laplacian(blur),mwa,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.28125,66.0
Polar Pith Laplacian(blur),subseq,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,132,185,183,195,153,198,187,172,116,128,154,182,116,149,165,150,114,154,142,137,109,94,111,99,103,110,125,116,129,141,139,148,94,198,141.75,46.2
Polar Pith Laplacian(blur),peaks,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,4,0,3,1,2,2,2,1,0,1,2,4,0,2,1,1,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,4,1.09375,46.2
Polar Pith Laplacian(blur),binary,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,182,198,194,211,182,207,204,189,124,139,178,192,118,161,178,157,112,158,156,153,115,106,114,107,112,116,136,127,137,154,148,170,106,211,154.21875,46.2
Polar Pith Laplacian(blur),mwa,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,1,1,2,1,2,1,0,0,0,0,1,3,0,0,2,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0.65625,46.2
Polar Pith Laplacian(blur),subseq,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,156,199,219,214,213,216,233,227,243,241,231,240,141,155,248,219,221,252,240,157,220,186,137,205,139,155,172,164,181,184,173,181,137,252,198.8125,57.2
Polar Pith Laplacian(blur),peaks,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,3,1,8,2,2,3,3,1,1,3,4,2,0,0,1,0,2,3,3,0,2,2,0,0,0,0,0,0,0,2,1,1,0,8,1.5625,57.2
