model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Canny(blur otsu),peaks,6724.jpg,51,65,64,64,58,68,69,28,72,35,28,41,69,36,31,37,32,65,73,79,85,86,30,90,39,35,41,32,41,52,60,65,28,90,53.78125,73.4
Polar Pith Canny(blur otsu),binary,6724.jpg,192,238,262,270,202,299,299,139,324,161,143,163,345,180,179,185,159,439,457,416,413,481,140,456,174,163,179,180,207,251,288,352,139,481,260.5,73.4
Polar Pith Canny(blur otsu),mwa,6724.jpg,148,175,208,210,149,233,241,99,251,118,105,120,239,129,134,138,106,306,324,318,307,353,99,343,128,112,125,126,145,182,198,244,99,353,191.03125,73.4
Polar Pith Canny(blur otsu),subseq,6693.jpg,27,46,48,39,61,49,50,58,42,53,86,41,90,46,75,76,84,63,63,110,66,72,101,88,81,92,64,45,43,56,54,77,27,110,63.9375,109.2
Polar Pith Canny(blur otsu),peaks,6693.jpg,24,42,41,31,51,44,42,49,33,40,71,34,73,37,59,61,69,51,55,88,54,58,79,66,71,74,55,36,35,45,48,63,24,88,52.46875,109.2
Polar Pith Canny(blur otsu),binary,6693.jpg,78,145,142,141,198,171,178,214,173,209,398,157,410,183,411,261,443,251,244,488,258,282,490,388,375,404,281,169,175,202,228,310,78,490,264.28125,109.2
Polar Pith Canny(blur otsu),mwa,6693.jpg,58,114,112,103,144,130,137,164,123,158,288,110,315,138,302,195,319,184,186,353,189,221,371,281,267,287,205,121,120,142,161,219,58,371,194.28125,109.2
Polar Pith Canny(blur triangle),subseq,6689.jpg,115,89,83,82,94,88,94,91,98,91,101,106,94,102,100,118,110,131,126,141,165,146,159,104,104,93,97,137,90,141,171,80,80,171,110.65625,113.8
Polar Pith Canny(blur triangle),peaks,6689.jpg,101,73,71,71,77,75,77,78,84,74,86,87,80,85,82,95,89,107,105,113,133,122,120,82,83,80,82,109,73,120,136,64,64,136,91.0625,113.8
Polar Pith Canny(blur triangle),binary,6689.jpg,223,214,229,221,231,247,254,226,264,265,266,289,275,313,301,358,383,409,417,419,473,472,497,293,285,267,262,379,248,419,499,205,205,499,315.71875,113.8
Polar Pith Canny(blur triangle),mwa,6689.jpg,164,167,175,166,173,180,187,179,204,204,202,221,210,259,228,270,295,311,323,309,368,351,385,241,210,204,208,297,180,330,389,166,164,389,242.375,113.8
Polar Pith Canny(blur triangle),subseq,6683.jpg,66,77,93,82,100,94,97,83,119,116,128,111,133,139,130,132,128,137,138,93,80,92,97,104,83,81,101,110,103,103,148,150,66,150,107.75,106.2
Polar Pith Canny(blur triangle),peaks,6683.jpg,56,62,79,67,83,78,81,69,95,93,100,89,107,114,99,108,107,112,108,70,68,70,76,83,66,70,83,91,89,85,118,121,56,121,87.40625,106.2
Polar Pith Canny(blur triangle),binary,6683.jpg,225,232,269,271,296,247,334,243,393,463,476,440,501,497,522,482,522,460,469,301,311,314,322,342,264,295,319,340,351,370,443,499,225,522,369.15625,106.2
Polar Pith Canny(blur triangle),mwa,6683.jpg,175,182,197,203,232,196,256,188,311,367,354,337,378,396,395,383,391,368,360,232,249,259,252,267,208,221,238,265,284,290,328,366,175,396,285.25,106.2
Polar Pith Canny(blur triangle),subseq,6721.jpg,101,98,116,118,122,137,131,162,188,192,169,154,149,160,176,189,176,164,168,183,175,163,178,171,144,103,94,86,94,111,110,82,82,192,142.625,80.6
Polar Pith Canny(blur triangle),peaks,6721.jpg,90,81,92,96,97,109,103,131,143,147,131,124,124,126,134,145,141,126,126,147,135,129,141,135,112,81,76,68,72,90,87,67,67,147,112.6875,80.6
Polar Pith Canny(blur triangle),binary,6721.jpg,200,227,263,288,304,330,355,418,493,528,489,486,455,480,436,450,442,388,390,478,499,480,525,499,358,273,263,243,246,321,348,201,200,528,379.875,80.6
Polar Pith Canny(blur triangle),mwa,6721.jpg,158,169,204,218,249,262,271,321,381,404,382,370,355,379,338,332,339,305,302,361,398,365,392,391,267,223,205,191,184,250,282,167,158,404,294.21875,80.6
Polar Pith Canny(blur triangle),subseq,6723.jpg,63,79,90,67,89,97,98,67,119,115,110,83,137,131,159,140,140,135,81,87,80,140,76,139,80,90,96,88,87,102,110,108,63,159,102.59375,65.2
Polar Pith Canny(blur triangle),peaks,6723.jpg,54,70,75,60,75,79,82,56,101,96,98,69,108,104,123,113,118,106,68,69,64,117,64,113,65,76,81,74,72,87,88,84,54,123,84.65625,65.2
Polar Pith Canny(blur triangle),binary,6723.jpg,157,242,260,219,286,294,323,234,382,394,415,271,504,478,550,531,543,545,251,271,275,494,219,530,239,259,280,288,293,331,352,423,157,550,347.90625,65.2
Polar Pith Canny(blur triangle),mwa,6723.jpg,115,196,206,175,228,219,249,181,297,296,315,201,379,367,426,397,400,420,177,206,210,385,172,398,181,178,205,216,222,242,263,322,115,426,263.875,65.2
Polar Pith Canny(blur triangle),subseq,6722.jpg,86,66,84,85,109,70,103,98,88,115,98,89,118,96,162,157,114,146,116,88,110,102,147,94,103,115,106,126,117,148,191,184,66,191,113.46875,93.4
Polar Pith Canny(blur triangle),peaks,6722.jpg,67,57,68,71,86,61,82,81,71,95,78,74,94,80,126,124,91,113,89,73,84,82,116,76,82,94,84,100,96,114,149,142,57,149,90.625,93.4
Polar Pith Canny(blur triangle),binary,6722.jpg,206,184,227,231,271,197,292,305,225,366,244,260,401,272,557,545,286,546,310,248,307,263,527,249,284,301,291,346,355,411,489,533,184,557,329.03125,93.4
Polar Pith Canny(blur triangle),mwa,6722.jpg,156,149,171,182,209,143,238,248,177,296,185,201,314,208,433,461,220,431,243,202,224,203,400,208,224,240,231,270,291,315,379,436,143,461,259.0,93.4
Polar Pith Canny(blur triangle),subseq,6690.jpg,66,90,111,103,127,134,113,102,112,113,117,127,127,142,96,106,119,98,123,96,105,96,104,87,127,84,105,90,89,95,87,90,66,142,105.65625,104.2
Polar Pith Canny(blur triangle),peaks,6690.jpg,54,74,89,82,102,110,98,79,90,91,94,98,101,110,80,90,95,84,98,83,85,76,85,76,105,71,86,73,68,76,74,72,54,110,85.90625,104.2
Polar Pith Canny(blur triangle),binary,6690.jpg,167,368,406,411,443,436,434,392,451,468,484,461,476,517,324,322,368,305,494,307,435,397,412,301,502,318,339,333,369,374,356,327,167,517,390.53125,104.2
Polar Pith Canny(blur triangle),mwa,6690.jpg,136,267,309,295,348,326,325,303,342,345,353,356,383,386,256,255,300,242,379,238,336,308,299,242,366,231,240,248,285,259,262,231,136,386,295.34375,104.2
Polar Pith Canny(blur triangle),subseq,6725.jpg,107,72,74,90,95,85,112,145,168,151,140,155,164,129,127,151,121,126,132,125,152,105,120,134,119,86,73,81,74,97,101,72,72,168,115.09375,83.2
Polar Pith Canny(blur triangle),peaks,6725.jpg,94,61,66,80,81,73,94,119,136,120,112,128,132,104,103,117,101,104,111,105,124,87,102,113,101,74,63,67,62,82,85,60,60,136,95.65625,83.2
Polar Pith Canny(blur triangle),binary,6725.jpg,199,189,213,241,259,273,321,405,444,442,432,468,493,441,442,460,412,427,376,374,451,322,405,435,338,242,215,218,221,296,305,189,189,493,342.125,83.2
Polar Pith Canny(blur triangle),mwa,6725.jpg,158,154,162,189,198,211,257,305,331,335,345,348,371,341,326,367,312,333,308,285,333,251,312,330,241,185,161,170,175,223,237,144,144,371,262.4375,83.2
Polar Pith Canny(blur triangle),subseq,6724.jpg,80,96,102,107,105,105,126,61,121,73,59,92,119,86,74,88,90,126,148,140,151,148,60,153,72,83,78,76,84,94,115,123,59,153,101.09375,73.4
Polar Pith Canny(blur triangle),peaks,6724.jpg,69,82,88,90,89,89,100,51,99,61,51,74,96,73,62,70,75,100,110,112,120,117,53,127,57,69,67,62,72,78,93,101,51,127,83.03125,73.4
Polar Pith Canny(blur triangle),binary,6724.jpg,230,275,311,325,275,340,376,201,383,226,184,252,416,280,258,277,277,513,538,504,496,548,190,555,216,226,242,255,284,305,365,436,184,555,329.96875,73.4
Polar Pith Canny(blur triangle),mwa,6724.jpg,178,216,255,258,208,270,304,158,314,179,147,195,318,215,212,216,207,380,399,398,379,421,149,422,174,185,189,206,221,234,278,330,147,422,256.71875,73.4
Polar Pith Canny(blur triangle),subseq,6693.jpg,43,61,69,60,82,70,75,77,74,79,123,75,130,67,126,96,134,95,98,146,106,106,139,129,120,129,146,71,65,94,87,118,43,146,96.5625,109.2
Polar Pith Canny(blur triangle),peaks,6693.jpg,38,56,57,49,68,62,60,64,61,59,101,61,106,55,99,78,109,76,84,113,86,84,106,102,105,102,117,57,53,73,74,95,38,117,78.4375,109.2
Polar Pith Canny(blur triangle),binary,6693.jpg,102,171,171,173,223,204,219,251,230,249,462,201,482,224,504,302,525,302,311,549,345,366,549,470,470,488,484,214,213,255,287,391,102,549,324.59375,109.2
Polar Pith Canny(blur triangle),mwa,6693.jpg,81,136,135,139,173,161,172,197,173,198,357,158,380,178,395,232,399,235,247,416,268,290,426,364,348,366,366,167,162,189,215,295,81,426,250.5625,109.2
Polar Pith Canny(blur manual),subseq,6689.jpg,34,28,20,25,35,24,24,29,22,26,34,41,36,44,49,46,50,54,47,74,94,86,80,49,44,41,44,66,41,65,86,24,20,94,45.6875,113.8
Polar Pith Canny(blur manual),peaks,6689.jpg,32,24,19,22,32,20,20,26,21,22,30,36,31,38,41,40,41,46,43,60,78,71,65,40,36,36,39,55,35,59,69,21,19,78,39.0,113.8
Polar Pith Canny(blur manual),binary,6689.jpg,91,101,84,100,118,114,97,107,107,123,135,167,158,201,216,215,247,269,249,295,353,367,371,190,176,168,173,259,159,285,351,108,84,371,192.3125,113.8
Polar Pith Canny(blur manual),mwa,6689.jpg,60,70,58,65,82,74,62,67,71,85,83,112,105,135,161,141,164,187,167,201,255,261,268,140,129,119,128,180,111,190,246,72,58,268,132.78125,113.8
Polar Pith Canny(blur manual),subseq,6683.jpg,35,37,47,52,58,32,51,36,70,70,72,67,72,81,68,84,60,85,76,28,34,29,31,35,36,40,42,51,51,54,70,77,28,85,54.09375,106.2
Polar Pith Canny(blur manual),peaks,6683.jpg,29,32,40,43,48,27,44,31,59,58,59,57,58,68,53,71,50,70,62,22,30,26,25,28,30,36,34,45,46,46,57,63,22,71,45.21875,106.2
Polar Pith Canny(blur manual),binary,6683.jpg,172,166,195,216,223,150,249,166,317,376,377,353,397,395,402,402,376,378,373,177,214,185,193,199,181,204,210,221,249,259,311,352,150,402,269.9375,106.2
Polar Pith Canny(blur manual),mwa,6683.jpg,123,118,138,150,167,104,180,110,232,286,266,257,269,288,284,306,261,290,262,114,152,122,132,136,123,136,149,159,173,189,201,243,104,306,191.25,106.2
Polar Pith Canny(blur manual),subseq,6721.jpg,52,67,72,75,81,95,92,98,92,94,92,95,97,91,64,73,62,75,79,86,85,96,88,103,84,59,63,47,49,79,58,51,47,103,77.9375,80.6
Polar Pith Canny(blur manual),peaks,6721.jpg,50,57,60,63,67,79,75,83,75,79,75,76,81,75,56,60,55,61,61,73,69,80,75,82,71,48,52,38,41,65,48,42,38,83,64.75,80.6
Polar Pith Canny(blur manual),binary,6721.jpg,134,177,195,224,238,268,289,296,297,329,364,386,364,348,189,189,194,191,203,283,328,367,342,368,266,199,209,177,176,276,253,152,134,386,258.46875,80.6
Polar Pith Canny(blur manual),mwa,6721.jpg,94,129,145,166,192,211,219,219,222,230,266,287,274,255,143,134,138,148,153,199,246,259,244,271,195,157,151,130,135,213,187,121,94,287,191.65625,80.6
Polar Pith Canny(blur manual),subseq,6723.jpg,12,8,9,7,15,23,19,11,17,18,16,10,16,17,21,16,22,24,12,11,9,18,8,24,7,11,7,12,18,14,15,22,7,24,14.65625,65.2
Polar Pith Canny(blur manual),peaks,6723.jpg,10,7,8,6,14,18,17,9,15,17,14,8,13,13,18,14,19,21,10,9,7,17,7,22,7,10,6,10,15,12,12,18,6,22,12.59375,65.2
Polar Pith Canny(blur manual),binary,6723.jpg,60,50,64,53,75,103,96,88,96,86,101,81,125,119,151,127,133,151,72,70,75,108,42,140,39,56,35,64,90,72,111,173,35,173,90.8125,65.2
Polar Pith Canny(blur manual),mwa,6723.jpg,36,30,38,31,48,60,60,60,60,55,59,53,72,72,98,75,80,101,45,46,45,69,24,89,24,31,20,35,58,44,66,110,20,110,56.0625,65.2
Polar Pith Canny(blur manual),subseq,6722.jpg,59,45,64,61,83,44,79,70,43,83,29,27,89,20,121,113,26,105,26,24,29,31,109,22,33,33,37,38,35,40,56,74,20,121,54.625,93.4
Polar Pith Canny(blur manual),peaks,6722.jpg,46,40,53,53,67,40,64,59,36,69,26,25,71,19,96,91,23,80,21,22,24,27,87,19,29,31,33,34,31,34,49,59,19,96,45.5625,93.4
Polar Pith Canny(blur manual),binary,6722.jpg,165,151,197,198,226,150,259,265,131,311,92,94,348,81,492,479,78,469,80,79,84,83,456,79,94,102,108,117,116,135,179,243,78,492,191.90625,93.4
Polar Pith Canny(blur manual),mwa,6722.jpg,127,120,145,151,174,105,210,210,96,250,69,74,268,55,366,389,56,345,58,57,59,62,332,64,66,83,85,83,91,100,136,196,55,389,146.3125,93.4
Polar Pith Canny(blur manual),subseq,6690.jpg,31,33,31,43,57,66,51,41,62,52,58,52,56,54,13,22,15,21,41,22,28,23,23,23,21,14,26,22,24,19,24,33,13,66,34.40625,104.2
Polar Pith Canny(blur manual),peaks,6690.jpg,25,28,29,35,47,55,45,34,50,42,47,42,45,42,10,20,13,19,32,20,23,19,17,20,17,13,22,18,16,16,20,25,10,55,28.3125,104.2
Polar Pith Canny(blur manual),binary,6690.jpg,103,231,215,279,294,277,290,270,336,333,357,300,349,327,118,139,114,137,252,122,209,152,157,129,163,124,156,153,173,148,167,175,103,357,210.90625,104.2
Polar Pith Canny(blur manual),mwa,6690.jpg,78,153,136,181,202,194,207,192,228,216,238,206,247,214,71,91,72,84,169,74,141,100,99,78,101,71,98,94,111,91,105,111,71,247,139.15625,104.2
Polar Pith Canny(blur manual),subseq,6725.jpg,0,1,3,2,2,1,2,3,3,2,2,3,0,2,2,4,10,9,0,3,11,4,7,5,5,3,2,2,3,2,2,1,0,11,3.15625,83.2
Polar Pith Canny(blur manual),peaks,6725.jpg,0,0,2,1,1,1,2,2,2,1,2,2,0,1,1,3,9,6,0,2,7,3,6,4,5,3,1,1,3,2,2,1,0,9,2.375,83.2
Polar Pith Canny(blur manual),binary,6725.jpg,1,14,16,13,20,18,15,11,12,7,14,20,1,18,30,38,96,67,3,14,55,29,51,48,36,19,10,10,10,27,21,7,1,96,23.46875,83.2
Polar Pith Canny(blur manual),mwa,6725.jpg,0,9,9,6,10,9,8,6,7,4,8,10,0,9,15,22,56,44,2,9,35,16,34,28,18,11,7,5,7,15,10,3,0,56,13.5,83.2
Polar Pith Canny(blur manual),subseq,6724.jpg,43,58,59,65,45,65,64,21,71,31,17,29,70,30,20,27,24,64,71,80,87,91,22,84,31,32,25,24,28,40,53,55,17,91,47.6875,73.4
Polar Pith Canny(blur manual),peaks,6724.jpg,36,51,50,57,41,55,55,18,59,26,16,25,56,26,18,22,21,48,52,64,70,72,21,71,25,29,22,21,26,35,45,46,16,72,39.96875,73.4
Polar Pith Canny(blur manual),binary,6724.jpg,168,203,236,248,157,268,273,101,290,133,111,119,304,131,118,127,113,382,376,360,376,427,109,394,134,135,124,120,150,198,222,278,101,427,215.15625,73.4
Polar Pith Canny(blur manual),mwa,6724.jpg,115,145,169,185,110,206,204,69,218,93,68,79,204,89,81,81,75,254,261,262,272,304,71,291,81,89,79,77,95,129,150,185,68,304,149.71875,73.4
Polar Pith Canny(blur manual),subseq,6693.jpg,25,44,44,33,57,48,47,52,41,50,82,39,89,44,72,72,78,61,60,107,63,68,94,83,77,86,61,40,41,50,49,74,25,107,60.34375,109.2
Polar Pith Canny(blur manual),peaks,6693.jpg,22,40,37,26,47,42,40,44,32,37,68,32,73,36,56,56,65,50,52,86,52,55,73,63,67,70,54,32,34,41,44,61,22,86,49.59375,109.2
Polar Pith Canny(blur manual),binary,6693.jpg,75,141,134,132,189,166,172,205,172,203,386,153,399,181,396,256,431,249,232,482,251,279,476,378,368,394,263,156,171,195,220,297,75,482,256.3125,109.2
Polar Pith Canny(blur manual),mwa,6693.jpg,56,111,103,93,139,124,131,157,120,154,278,104,300,135,284,189,300,180,178,346,182,212,352,273,262,277,191,111,117,136,155,212,56,352,186.3125,109.2
Polar Pith Laplacian,subseq,6689.jpg,284,330,387,370,353,426,439,367,465,469,440,483,487,550,556,679,750,744,799,696,732,750,802,487,469,455,444,621,386,724,817,330,284,817,534.09375,113.8
Polar Pith Laplacian,peaks,6689.jpg,110,122,125,127,123,147,153,122,157,146,160,187,165,197,214,252,281,280,280,255,277,280,312,182,178,166,172,248,155,281,307,119,110,312,196.25,113.8
Polar Pith Laplacian,binary,6689.jpg,261,302,345,333,315,399,400,328,431,406,405,421,442,486,510,585,657,665,710,623,661,681,758,426,407,401,393,536,347,655,714,295,261,758,478.0625,113.8
Polar Pith Laplacian,mwa,6689.jpg,122,126,133,134,128,143,159,127,146,157,180,217,223,228,283,307,344,342,358,354,393,430,459,239,224,199,208,294,179,376,380,150,122,459,241.9375,113.8
Polar Pith Laplacian,subseq,6683.jpg,404,404,472,488,477,407,592,441,694,764,796,775,872,904,961,758,1036,761,828,499,576,512,571,594,509,535,590,634,658,698,812,889,404,1036,653.46875,106.2
Polar Pith Laplacian,peaks,6683.jpg,138,150,184,184,182,144,220,162,250,270,276,281,309,319,341,256,365,268,295,188,207,169,204,200,183,182,208,226,232,258,295,306,138,365,232.875,106.2
Polar Pith Laplacian,binary,6683.jpg,365,362,425,454,464,364,533,385,597,697,742,727,793,794,852,692,913,718,750,488,506,473,530,547,443,474,534,554,601,668,718,808,362,913,592.84375,106.2
Polar Pith Laplacian,mwa,6683.jpg,174,169,222,241,253,164,303,186,349,437,426,410,475,495,469,403,492,411,439,242,234,212,250,239,223,220,257,263,304,332,388,434,164,495,316.125,106.2
Polar Pith Laplacian,subseq,6721.jpg,270,307,364,400,436,482,553,652,766,819,786,826,752,783,615,631,665,566,549,728,826,809,882,845,540,437,407,396,398,549,590,315,270,882,592.0,80.6
Polar Pith Laplacian,peaks,6721.jpg,106,114,139,160,180,195,222,244,246,260,291,309,273,281,189,187,199,171,177,241,280,291,299,312,199,161,154,144,156,216,212,119,106,312,210.21875,80.6
Polar Pith Laplacian,binary,6721.jpg,254,258,325,354,392,428,493,594,686,739,712,724,652,699,568,568,595,512,493,640,737,704,788,737,500,385,371,355,346,482,517,263,254,788,527.21875,80.6
Polar Pith Laplacian,mwa,6721.jpg,153,146,176,212,223,235,272,298,305,315,397,416,367,361,190,180,202,177,194,278,346,352,335,388,250,196,199,175,186,279,275,153,146,416,257.21875,80.6
Polar Pith Laplacian,subseq,6723.jpg,265,430,470,392,470,514,569,414,673,737,782,478,952,960,1016,1049,1060,1079,461,484,510,940,406,979,399,441,481,493,574,650,728,865,265,1079,647.53125,65.2
Polar Pith Laplacian,peaks,6723.jpg,89,109,129,120,136,163,178,124,190,203,217,146,290,264,295,304,314,303,134,147,155,249,102,254,90,120,106,129,162,170,221,275,89,314,184.0,65.2
Polar Pith Laplacian,binary,6723.jpg,246,402,419,368,460,492,533,376,614,668,723,454,886,849,916,943,950,969,426,454,481,854,380,872,378,418,449,476,533,592,671,783,246,969,594.84375,65.2
Polar Pith Laplacian,mwa,6723.jpg,97,92,118,104,134,176,166,133,187,188,216,165,347,306,348,366,365,378,116,162,143,272,78,297,82,94,84,130,161,176,240,328,78,378,195.28125,65.2
Polar Pith Laplacian,subseq,6722.jpg,308,316,366,361,386,319,463,522,336,604,348,349,755,401,991,995,382,1012,443,373,425,376,973,380,389,429,452,473,534,608,712,840,308,1012,519.40625,93.4
Polar Pith Laplacian,peaks,6722.jpg,99,103,129,128,124,104,165,186,93,202,61,63,256,56,330,340,61,335,63,66,60,71,336,76,73,84,91,94,100,120,161,204,56,340,138.5625,93.4
Polar Pith Laplacian,binary,6722.jpg,283,287,327,336,367,271,430,468,323,535,342,347,671,406,877,888,365,896,439,369,428,366,871,372,377,417,440,484,530,577,681,796,271,896,486.4375,93.4
Polar Pith Laplacian,mwa,6722.jpg,120,132,161,162,152,105,199,235,76,270,54,66,347,47,435,435,53,438,48,51,45,61,421,58,64,57,66,63,67,102,139,198,45,438,153.96875,93.4
Polar Pith Laplacian,subseq,6690.jpg,228,749,830,919,804,797,890,762,969,1006,1045,823,810,880,608,569,656,562,1017,576,1034,918,953,575,1047,617,674,740,818,919,842,790,228,1047,794.59375,104.2
Polar Pith Laplacian,peaks,6690.jpg,86,261,278,321,282,293,323,266,338,361,367,283,289,309,189,191,199,186,295,193,313,268,266,183,269,190,225,247,274,276,240,237,86,367,259.3125,104.2
Polar Pith Laplacian,binary,6690.jpg,209,671,722,810,727,717,764,685,870,938,943,750,754,848,560,526,602,509,938,513,938,824,881,513,962,563,603,665,744,834,726,719,209,962,719.625,104.2
Polar Pith Laplacian,mwa,6690.jpg,109,335,356,410,379,372,419,396,438,491,494,399,464,475,205,206,216,215,386,187,374,291,284,180,332,219,232,291,348,297,293,288,109,494,324.40625,104.2
Polar Pith Laplacian,subseq,6725.jpg,246,306,381,424,449,512,592,629,707,721,768,808,818,875,840,853,761,821,614,677,848,562,782,837,579,408,410,358,371,573,618,301,246,875,607.78125,83.2
Polar Pith Laplacian,peaks,6725.jpg,54,72,79,96,100,126,149,146,156,153,171,184,189,230,240,242,214,228,140,140,230,122,189,215,155,90,91,70,74,145,150,62,54,242,146.9375,83.2
Polar Pith Laplacian,binary,6725.jpg,259,282,350,403,411,491,557,584,668,684,729,747,760,788,754,766,681,761,580,629,773,527,707,782,551,395,397,354,357,532,569,286,259,788,566.0625,83.2
Polar Pith Laplacian,mwa,6725.jpg,27,50,54,50,55,80,82,97,80,81,114,124,109,171,229,213,197,170,74,82,197,72,127,164,104,53,48,36,37,87,100,33,27,229,99.90625,83.2
Polar Pith Laplacian,subseq,6724.jpg,380,476,487,523,456,533,602,351,680,390,339,437,741,483,451,490,484,920,995,888,894,901,354,993,366,386,439,452,523,580,689,842,339,995,578.90625,73.4
Polar Pith Laplacian,peaks,6724.jpg,138,180,178,199,170,197,218,110,249,128,123,151,253,140,146,151,145,318,352,310,318,308,125,319,127,135,152,154,182,212,245,295,110,352,200.875,73.4
Polar Pith Laplacian,binary,6724.jpg,312,415,446,475,417,507,557,321,627,377,293,411,671,454,428,452,460,849,911,807,797,820,320,901,328,343,406,420,474,525,620,739,293,911,527.59375,73.4
Polar Pith Laplacian,mwa,6724.jpg,165,227,255,292,209,288,323,129,326,153,153,166,374,183,177,173,159,529,498,463,451,476,133,497,153,147,163,198,217,267,321,376,129,529,270.03125,73.4
Polar Pith Laplacian,subseq,6693.jpg,168,272,280,264,382,352,347,415,380,433,774,335,848,383,912,535,960,544,545,954,598,650,922,872,919,1025,872,358,397,473,602,845,168,1025,581.75,109.2
Polar Pith Laplacian,peaks,6693.jpg,64,109,110,95,141,132,137,155,128,148,265,116,302,149,317,199,356,198,206,328,219,213,323,293,294,354,251,131,154,180,223,281,64,356,205.34375,109.2
Polar Pith Laplacian,binary,6693.jpg,155,246,249,241,336,319,323,376,340,393,708,294,769,354,830,478,919,467,503,865,541,591,856,799,837,925,806,335,375,441,549,739,155,925,529.96875,109.2
Polar Pith Laplacian,mwa,6693.jpg,78,160,153,127,193,188,177,221,182,225,432,135,428,186,458,261,516,276,287,523,292,307,522,418,461,503,314,164,208,240,301,398,78,523,291.6875,109.2
Polar Pith Laplacian(blur),subseq,6689.jpg,249,294,328,310,307,356,358,316,372,361,369,388,410,447,484,530,587,608,660,618,680,705,734,392,392,358,344,524,336,613,676,287,249,734,449.78125,113.8
Polar Pith Laplacian(blur),peaks,6689.jpg,60,62,48,59,61,67,57,55,58,57,70,78,77,91,127,104,127,139,130,154,186,180,194,85,81,81,79,128,73,149,159,61,48,194,98.03125,113.8
Polar Pith Laplacian(blur),binary,6689.jpg,250,287,330,308,300,355,346,308,369,359,367,380,391,445,461,497,570,588,641,573,639,659,678,370,364,344,328,493,322,591,659,279,250,678,432.84375,113.8
Polar Pith Laplacian(blur),mwa,6689.jpg,57,39,37,46,41,45,42,42,39,41,51,76,75,71,129,107,112,160,139,173,226,216,217,75,78,76,78,124,72,150,181,57,37,226,96.0,113.8
