model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Canny(blur otsu),binary,6721.jpg,166,186,228,251,287,296,327,355,340,373,400,363,409,407,392,225,240,281,210,417,339,390,433,406,299,228,252,208,287,287,191,170,166,433,301.34375,80.6
Polar Pith Canny(blur otsu),mwa,6721.jpg,139,144,185,192,219,227,248,271,247,272,303,278,311,311,304,175,166,223,156,301,258,302,320,308,222,172,184,161,221,203,151,132,132,320,228.3125,80.6
Polar Pith Canny(blur otsu),subseq,6723.jpg,27,18,21,27,30,25,35,36,23,28,29,35,31,18,36,35,45,15,23,20,41,19,16,43,15,23,16,28,26,27,44,52,15,52,28.34375,65.2
Polar Pith Canny(blur otsu),peaks,6723.jpg,22,15,19,23,25,21,29,30,19,24,24,29,26,13,32,30,35,15,18,17,35,15,15,38,13,19,15,24,21,24,34,40,13,40,23.71875,65.2
Polar Pith Canny(blur otsu),binary,6723.jpg,95,97,125,128,127,135,157,161,122,156,148,189,227,124,229,249,221,96,116,135,259,132,74,234,69,100,81,115,134,148,206,273,69,273,151.9375,65.2
Polar Pith Canny(blur otsu),mwa,6723.jpg,65,61,82,88,81,89,104,111,78,105,95,123,147,85,149,164,148,53,76,86,173,80,46,152,39,60,45,77,91,94,138,177,39,177,98.8125,65.2
Polar Pith Canny(blur otsu),subseq,6722.jpg,34,43,52,58,33,57,55,24,67,22,74,17,15,82,17,95,93,19,84,18,107,16,96,16,20,28,25,27,24,30,37,52,15,107,44.90625,93.4
Polar Pith Canny(blur otsu),peaks,6722.jpg,26,40,45,50,28,47,46,23,58,20,60,15,15,71,15,75,74,17,64,17,83,14,73,15,18,24,23,24,21,26,33,43,14,83,37.59375,93.4
Polar Pith Canny(blur otsu),binary,6722.jpg,132,158,182,202,128,205,231,93,261,76,309,75,64,341,61,411,450,66,418,66,439,66,426,53,72,83,85,88,93,107,154,210,53,450,181.40625,93.4
Polar Pith Canny(blur otsu),mwa,6722.jpg,92,113,140,145,92,156,171,64,194,53,242,48,44,240,41,296,326,47,314,44,328,42,311,35,51,61,61,54,68,78,107,147,35,328,131.40625,93.4
Polar Pith Canny(blur otsu),subseq,6690.jpg,49,55,49,62,88,83,66,74,74,78,71,95,86,81,40,41,43,55,69,35,51,46,50,48,42,41,38,43,36,37,41,42,35,95,56.53125,104.2
Polar Pith Canny(blur otsu),peaks,6690.jpg,42,48,43,54,68,70,52,63,61,63,58,79,70,63,34,36,36,45,55,33,38,38,38,38,38,36,33,35,30,28,32,34,28,79,46.59375,104.2
Polar Pith Canny(blur otsu),binary,6690.jpg,153,284,282,336,338,367,363,360,396,370,401,384,409,405,208,200,209,319,326,190,249,248,270,266,207,209,203,250,254,260,241,240,153,409,287.40625,104.2
Polar Pith Canny(blur otsu),mwa,6690.jpg,120,199,190,227,258,276,247,273,272,272,273,287,308,287,141,131,139,220,247,129,174,162,175,186,142,143,136,163,165,176,163,162,120,308,201.34375,104.2
Polar Pith Canny(blur otsu),subseq,6725.jpg,9,8,14,13,10,17,16,16,20,17,11,14,13,12,30,35,21,35,32,10,11,13,13,25,19,7,6,10,18,8,10,7,6,35,15.625,83.2
Polar Pith Canny(blur otsu),peaks,6725.jpg,7,7,13,11,10,15,13,13,19,14,10,11,11,10,25,26,15,29,25,9,10,12,10,21,15,7,5,9,14,7,8,5,5,29,13.0,83.2
Polar Pith Canny(blur otsu),binary,6725.jpg,41,44,70,66,64,83,83,79,88,88,81,75,73,90,180,212,170,219,208,70,53,84,132,159,151,38,33,72,121,54,92,36,33,219,97.15625,83.2
Polar Pith Canny(blur otsu),mwa,6725.jpg,24,23,39,40,36,51,46,44,55,55,47,45,42,55,119,144,103,142,124,39,31,52,81,97,94,21,18,45,74,32,55,19,18,144,59.125,83.2
Polar Pith Canny(blur otsu),subseq,6724.jpg,79,70,76,65,76,81,76,35,50,38,34,43,99,49,48,38,97,102,98,104,103,37,123,93,41,40,40,44,41,47,55,74,34,123,65.5,73.4
Polar Pith Canny(blur otsu),peaks,6724.jpg,68,60,64,57,62,67,63,29,43,32,30,36,78,42,39,33,76,86,79,76,82,32,99,73,35,36,36,33,36,41,46,65,29,99,54.1875,73.4
Polar Pith Canny(blur otsu),binary,6724.jpg,255,254,270,227,283,306,314,142,200,157,143,172,369,189,192,185,456,461,412,494,422,147,485,441,160,172,175,187,201,228,275,350,142,494,272.625,73.4
Polar Pith Canny(blur otsu),mwa,6724.jpg,193,193,210,176,222,233,239,102,147,106,103,119,290,144,143,130,315,339,307,361,305,103,386,323,113,126,124,129,140,158,195,258,102,386,201.0,73.4
Polar Pith Canny(blur otsu),subseq,6693.jpg,37,41,64,57,56,48,73,56,60,70,91,41,45,88,52,39,103,57,57,99,85,88,63,77,85,81,46,41,48,49,65,84,37,103,63.9375,109.2
Polar Pith Canny(blur otsu),peaks,6693.jpg,31,33,52,49,43,40,60,42,50,54,70,37,39,62,47,33,80,49,48,79,66,66,53,64,67,66,37,33,41,41,53,72,31,80,51.78125,109.2
Polar Pith Canny(blur otsu),binary,6693.jpg,131,140,193,186,167,196,231,206,212,354,392,163,185,413,213,142,497,248,261,497,459,465,278,367,399,316,163,172,193,241,294,353,131,497,272.71875,109.2
Polar Pith Canny(blur otsu),mwa,6693.jpg,91,103,147,135,129,141,183,156,161,259,290,122,139,294,148,107,385,183,180,358,340,362,193,262,294,239,121,131,133,190,213,254,91,385,201.34375,109.2
Polar Pith Canny(blur triangle),subseq,6689.jpg,70,75,87,82,78,85,97,100,96,106,98,99,102,107,107,119,124,138,140,173,145,141,162,111,125,95,131,89,144,151,81,74,70,173,110.375,113.8
Polar Pith Canny(blur triangle),peaks,6689.jpg,58,65,71,71,66,74,81,86,79,90,79,84,86,92,89,99,104,106,111,145,113,113,123,85,104,79,106,71,118,126,69,63,58,145,90.8125,113.8
Polar Pith Canny(blur triangle),binary,6689.jpg,187,197,246,221,247,239,235,273,276,252,269,279,300,317,344,372,416,433,417,468,472,479,506,300,321,264,362,246,385,437,209,191,187,506,317.5,113.8
Polar Pith Canny(blur triangle),mwa,6689.jpg,140,149,186,166,198,186,175,224,207,188,211,217,237,254,255,291,325,332,311,363,363,382,395,224,259,211,280,192,300,341,161,153,140,395,246.125,113.8
Polar Pith Canny(blur triangle),subseq,6683.jpg,94,87,93,106,110,90,112,132,83,113,122,137,144,89,133,114,129,132,92,90,99,84,83,80,87,94,93,111,110,127,142,186,80,186,109.3125,106.2
Polar Pith Canny(blur triangle),peaks,6683.jpg,81,70,79,85,90,69,92,107,66,88,99,105,113,71,111,95,105,102,75,76,82,68,70,68,72,77,76,90,88,99,114,148,66,148,88.46875,106.2
Polar Pith Canny(blur triangle),binary,6683.jpg,266,237,262,298,319,243,340,394,265,454,449,494,524,275,432,493,468,475,295,301,321,299,306,275,291,311,331,352,381,428,479,621,237,621,364.96875,106.2
Polar Pith Canny(blur triangle),mwa,6683.jpg,195,201,206,219,246,189,269,306,205,355,341,378,383,232,334,378,368,373,220,242,251,239,224,212,240,239,264,268,295,312,361,484,189,484,282.15625,106.2
Polar Pith Canny(blur triangle),subseq,6721.jpg,80,86,112,115,118,116,154,173,197,193,157,130,151,147,152,176,172,174,149,190,169,189,172,173,139,111,116,89,117,111,91,75,75,197,140.4375,80.6
Polar Pith Canny(blur triangle),peaks,6721.jpg,63,71,89,94,94,89,110,136,154,147,127,102,119,117,119,135,139,130,114,146,137,150,135,138,111,84,92,73,93,90,75,60,60,154,110.40625,80.6
Polar Pith Canny(blur triangle),binary,6721.jpg,198,214,260,286,307,331,387,451,535,520,475,434,478,446,461,436,428,460,382,512,465,527,503,485,356,274,304,244,330,345,228,193,193,535,382.96875,80.6
Polar Pith Canny(blur triangle),mwa,6721.jpg,158,167,207,222,238,257,295,345,410,386,370,337,369,345,374,338,312,362,297,387,362,413,381,376,271,209,223,193,254,248,182,153,153,413,295.03125,80.6
Polar Pith Canny(blur triangle),subseq,6723.jpg,63,69,79,83,92,69,101,100,83,121,85,125,128,73,135,136,140,79,84,74,137,86,76,154,83,94,79,86,78,102,110,115,63,154,97.46875,65.2
Polar Pith Canny(blur triangle),peaks,6723.jpg,54,57,67,70,75,57,82,80,68,101,69,104,99,61,110,104,108,70,69,62,115,69,64,127,68,77,68,74,66,87,88,89,54,127,79.96875,65.2
Polar Pith Canny(blur triangle),binary,6723.jpg,157,221,243,260,283,217,311,328,252,377,262,428,499,259,516,547,490,238,256,266,524,280,219,524,245,253,261,282,286,331,352,422,157,547,324.65625,65.2
Polar Pith Canny(blur triangle),mwa,6723.jpg,115,166,194,202,217,162,233,258,187,284,200,323,390,197,400,416,383,177,193,186,404,213,172,407,179,193,200,220,224,241,263,312,115,416,247.21875,65.2
Polar Pith Canny(blur triangle),subseq,6722.jpg,64,80,80,101,59,91,97,87,107,83,120,90,91,128,104,144,141,106,157,116,160,96,164,94,106,117,116,127,117,148,162,197,59,197,114.0625,93.4
Polar Pith Canny(blur triangle),peaks,6722.jpg,52,68,68,82,48,73,81,71,89,68,98,73,72,105,84,111,111,85,116,93,124,75,124,77,86,95,92,102,96,114,129,150,48,150,91.0,93.4
Polar Pith Canny(blur triangle),binary,6722.jpg,183,217,227,265,178,265,294,226,329,235,379,251,234,439,280,521,550,289,577,300,538,256,544,245,278,298,302,341,355,411,478,562,178,577,338.96875,93.4
Polar Pith Canny(blur triangle),mwa,6722.jpg,140,175,190,212,140,210,227,176,262,183,314,196,184,325,214,378,422,221,446,226,413,205,416,194,223,227,238,274,291,316,363,446,140,446,263.96875,93.4
Polar Pith Canny(blur triangle),subseq,6690.jpg,75,101,89,102,135,117,107,121,108,123,111,131,124,142,108,113,126,118,116,96,104,120,118,106,83,91,95,86,76,85,77,76,75,142,105.625,104.2
Polar Pith Canny(blur triangle),peaks,6690.jpg,64,87,77,85,107,97,85,103,91,95,90,105,103,110,86,95,98,100,93,83,82,97,89,87,75,77,80,69,64,67,59,65,59,110,86.40625,104.2
Polar Pith Canny(blur triangle),binary,6690.jpg,193,384,372,415,433,440,445,456,464,440,487,445,475,517,343,366,386,497,460,307,373,431,476,447,299,318,330,334,354,364,337,331,193,517,397.46875,104.2
Polar Pith Canny(blur triangle),mwa,6690.jpg,155,277,271,301,339,340,316,359,349,347,350,342,381,386,258,274,288,366,360,238,303,326,342,340,232,232,245,232,252,270,248,236,155,386,298.59375,104.2
Polar Pith Canny(blur triangle),subseq,6725.jpg,71,75,86,85,91,105,118,111,155,148,146,156,144,126,124,124,130,126,123,125,137,123,124,141,97,93,79,86,110,84,104,78,71,156,113.28125,83.2
Polar Pith Canny(blur triangle),peaks,6725.jpg,60,65,73,75,77,88,99,95,127,117,122,125,117,102,109,96,98,100,104,103,117,105,104,112,78,79,68,72,88,72,88,64,60,127,93.71875,83.2
Polar Pith Canny(blur triangle),binary,6725.jpg,179,193,222,244,267,293,325,339,408,420,452,462,454,442,420,417,460,426,415,373,370,379,411,436,319,245,222,263,338,223,315,191,179,462,341.34375,83.2
Polar Pith Canny(blur triangle),mwa,6725.jpg,133,151,183,199,213,218,247,269,310,339,354,349,356,348,338,329,346,332,301,277,282,294,320,331,244,187,160,197,255,161,242,151,133,356,263.0,83.2
Polar Pith Canny(blur triangle),subseq,6724.jpg,101,101,107,90,112,107,109,64,92,75,66,78,138,96,90,81,149,142,147,149,135,68,155,155,69,67,71,81,78,90,91,125,64,155,102.46875,73.4
Polar Pith Canny(blur triangle),peaks,6724.jpg,89,84,90,80,90,90,90,54,77,63,56,66,109,79,70,68,117,116,117,112,107,58,123,121,57,59,60,63,67,76,74,103,54,123,83.90625,73.4
Polar Pith Canny(blur triangle),binary,6724.jpg,291,303,325,272,339,366,375,211,278,225,195,246,442,295,273,292,538,528,504,570,483,194,544,562,215,216,241,261,276,302,351,443,194,570,342.375,73.4
Polar Pith Canny(blur triangle),mwa,6724.jpg,230,236,258,219,262,285,292,155,221,170,160,190,350,228,215,224,389,410,383,440,374,146,445,425,165,181,183,207,216,228,265,350,146,445,265.6875,73.4
Polar Pith Canny(blur triangle),subseq,6693.jpg,56,64,84,69,81,82,99,82,88,111,135,62,73,141,79,63,132,88,99,129,117,144,134,114,124,139,76,60,82,75,104,115,56,144,96.90625,109.2
Polar Pith Canny(blur triangle),peaks,6693.jpg,48,53,68,61,63,69,81,65,74,86,104,53,62,103,71,52,103,74,84,105,92,107,102,91,100,111,61,49,68,61,82,99,48,111,78.1875,109.2
Polar Pith Canny(blur triangle),binary,6693.jpg,162,178,220,204,208,245,274,246,261,434,471,201,235,511,257,177,551,308,339,548,526,544,434,438,477,501,215,215,249,292,382,421,162,551,335.125,109.2
Polar Pith Canny(blur triangle),mwa,6693.jpg,120,137,179,156,165,191,224,202,207,321,362,152,187,387,200,136,439,238,254,407,397,440,330,330,357,383,163,176,179,226,283,311,120,440,257.46875,109.2
Polar Pith Canny(blur manual),subseq,6689.jpg,36,28,23,25,23,22,33,23,28,37,31,40,39,41,44,61,59,59,54,102,82,81,81,60,46,37,54,38,69,64,32,25,22,102,46.15625,113.8
Polar Pith Canny(blur manual),peaks,6689.jpg,30,26,21,22,22,19,31,22,23,32,27,37,35,37,39,51,51,46,46,89,65,65,66,48,40,34,45,31,60,55,27,23,19,89,39.53125,113.8
Polar Pith Canny(blur manual),binary,6689.jpg,115,109,110,100,113,90,119,107,129,122,142,158,180,197,216,247,273,297,256,350,360,373,371,189,180,155,231,157,263,283,123,103,90,373,194.3125,113.8
Polar Pith Canny(blur manual),mwa,6689.jpg,79,77,73,65,75,52,75,71,85,85,97,104,128,131,149,164,189,204,171,257,256,280,266,140,125,104,163,111,188,201,86,75,52,280,135.1875,113.8
Polar Pith Canny(blur manual),subseq,6683.jpg,62,44,63,67,62,36,62,70,30,67,68,70,82,43,84,68,82,79,31,31,33,35,24,31,39,37,43,57,60,62,78,81,24,84,55.65625,106.2
Polar Pith Canny(blur manual),peaks,6683.jpg,54,38,54,54,51,30,54,58,26,55,57,59,68,34,71,58,66,61,28,26,29,29,21,28,32,32,37,46,50,49,64,67,21,71,46.4375,106.2
Polar Pith Canny(blur manual),binary,6683.jpg,213,167,215,236,247,157,260,286,172,369,365,387,414,193,347,399,388,391,182,181,181,179,175,173,198,199,232,240,278,322,355,384,157,414,265.15625,106.2
Polar Pith Canny(blur manual),mwa,6683.jpg,148,127,159,160,180,107,194,207,116,263,260,273,279,139,246,281,286,289,109,125,114,120,115,112,139,136,158,170,203,223,250,279,107,289,186.46875,106.2
Polar Pith Canny(blur manual),subseq,6721.jpg,46,56,75,73,90,83,92,89,84,97,93,65,90,94,88,64,74,67,60,107,85,94,106,96,80,65,66,53,73,65,52,49,46,107,77.21875,80.6
Polar Pith Canny(blur manual),peaks,6721.jpg,37,48,64,62,74,70,72,77,69,76,78,53,69,76,71,57,67,56,49,85,72,79,87,83,65,51,56,44,59,54,44,41,37,87,63.90625,80.6
Polar Pith Canny(blur manual),binary,6721.jpg,149,171,212,224,269,275,295,302,295,321,364,315,377,366,335,189,203,240,177,359,289,335,397,361,263,200,231,189,260,257,171,157,149,397,267.125,80.6
Polar Pith Canny(blur manual),mwa,6721.jpg,118,132,168,167,204,213,214,219,202,229,266,228,281,262,245,143,137,179,125,249,210,250,283,264,188,149,163,139,200,177,128,122,118,283,195.4375,80.6
Polar Pith Canny(blur manual),subseq,6723.jpg,12,8,11,13,17,15,20,22,11,15,14,18,16,11,15,17,22,6,12,6,17,9,8,22,5,8,7,10,15,14,15,26,5,26,13.65625,65.2
Polar Pith Canny(blur manual),peaks,6723.jpg,10,6,10,11,14,12,16,20,9,13,11,14,14,8,14,15,18,5,10,5,15,8,7,21,4,7,7,8,12,12,12,21,4,21,11.53125,65.2
Polar Pith Canny(blur manual),binary,6723.jpg,60,57,71,72,75,85,96,102,77,87,97,109,147,82,131,148,124,52,62,63,104,78,42,134,31,48,35,51,88,71,111,178,31,178,86.5,65.2
Polar Pith Canny(blur manual),mwa,6723.jpg,36,34,44,44,43,54,59,66,43,52,54,62,90,50,78,94,80,30,39,37,63,42,24,80,17,26,21,34,52,44,66,106,17,106,52.0,65.2
Polar Pith Canny(blur manual),subseq,6722.jpg,45,52,57,72,39,67,70,35,80,31,90,32,24,91,24,113,113,29,106,28,119,26,122,22,31,37,38,39,35,40,50,70,22,122,57.09375,93.4
Polar Pith Canny(blur manual),peaks,6722.jpg,36,47,49,60,33,55,59,33,68,28,73,28,22,78,21,87,90,27,80,26,91,23,92,21,26,33,34,34,31,34,43,59,21,92,47.53125,93.4
Polar Pith Canny(blur manual),binary,6722.jpg,150,175,197,224,142,227,253,120,284,98,337,97,80,371,81,464,499,87,476,88,469,86,475,70,98,101,113,116,116,136,182,245,70,499,208.03125,93.4
Polar Pith Canny(blur manual),mwa,6722.jpg,111,130,159,170,106,177,192,90,221,72,272,67,54,268,52,337,367,67,361,62,351,61,363,46,74,79,87,79,91,100,130,178,46,367,155.4375,93.4
Polar Pith Canny(blur manual),subseq,6690.jpg,31,37,31,40,65,60,47,56,50,51,54,55,57,54,20,20,24,32,43,22,25,24,37,36,25,27,18,23,25,20,24,22,18,65,36.09375,104.2
Polar Pith Canny(blur manual),peaks,6690.jpg,28,33,27,35,51,52,36,48,42,43,45,46,46,42,18,17,19,26,35,20,19,21,27,29,22,23,15,19,22,17,19,18,15,52,30.0,104.2
Polar Pith Canny(blur manual),binary,6690.jpg,120,213,218,262,280,299,308,304,336,276,331,305,336,327,127,131,138,236,251,122,164,155,200,205,153,143,133,167,187,173,175,153,120,336,216.5,104.2
Polar Pith Canny(blur manual),mwa,6690.jpg,83,136,137,171,202,214,199,225,220,193,213,207,238,214,78,76,88,152,175,74,106,93,127,135,99,96,86,100,118,115,110,99,74,238,143.09375,104.2
Polar Pith Canny(blur manual),subseq,6725.jpg,0,2,2,2,3,1,1,2,3,4,2,1,1,1,4,6,3,7,8,2,1,3,3,1,5,2,2,3,3,3,2,1,0,8,2.625,83.2
Polar Pith Canny(blur manual),peaks,6725.jpg,0,1,1,1,2,1,1,1,2,3,1,0,1,1,3,4,2,6,7,1,0,3,2,1,2,1,1,2,2,3,1,0,0,7,1.78125,83.2
Polar Pith Canny(blur manual),binary,6725.jpg,0,12,6,11,16,13,9,10,11,18,16,7,8,12,38,44,28,67,69,17,5,17,31,34,54,10,6,28,32,18,29,7,0,69,21.34375,83.2
Polar Pith Canny(blur manual),mwa,6725.jpg,0,5,3,7,9,7,4,6,6,10,9,3,4,6,21,24,14,37,39,8,2,9,18,20,30,5,3,17,20,10,16,3,0,39,11.71875,83.2
Polar Pith Canny(blur manual),subseq,6724.jpg,65,52,65,47,59,67,56,22,38,26,22,29,75,29,29,29,73,72,77,74,81,24,97,79,29,28,25,26,24,33,40,49,22,97,48.15625,73.4
Polar Pith Canny(blur manual),peaks,6724.jpg,56,45,57,43,49,55,47,18,33,23,19,24,60,25,23,25,58,60,63,52,62,20,78,61,26,25,23,19,22,30,34,43,18,78,39.9375,73.4
Polar Pith Canny(blur manual),binary,6724.jpg,226,218,248,179,259,274,284,111,158,123,112,134,329,134,129,141,387,379,355,425,350,103,429,373,118,133,130,135,150,192,218,279,103,429,225.46875,73.4
Polar Pith Canny(blur manual),mwa,6724.jpg,165,165,185,136,194,209,208,78,114,74,70,86,248,100,95,92,262,272,258,297,246,66,325,277,79,86,83,88,92,123,140,190,66,325,159.46875,73.4
Polar Pith Canny(blur manual),subseq,6693.jpg,36,37,64,55,50,45,71,51,57,65,90,36,44,82,51,38,98,51,52,91,83,84,61,71,83,76,43,39,46,45,59,74,36,98,60.25,109.2
Polar Pith Canny(blur manual),peaks,6693.jpg,30,31,51,48,38,37,59,39,47,49,69,32,38,57,46,32,77,43,44,72,64,63,51,58,65,62,35,31,39,37,48,64,30,77,48.625,109.2
Polar Pith Canny(blur manual),binary,6693.jpg,131,134,190,182,159,191,226,200,203,340,388,155,182,397,207,133,483,238,249,483,450,452,265,358,391,306,160,167,191,234,282,330,131,483,264.28125,109.2
Polar Pith Canny(blur manual),mwa,6693.jpg,90,96,146,130,120,137,179,146,153,242,286,113,135,279,142,100,368,174,171,347,330,345,184,247,284,232,118,121,130,182,201,236,90,368,192.625,109.2
Polar Pith Laplacian,subseq,6689.jpg,327,337,396,370,438,410,376,455,479,377,438,475,511,567,602,667,774,804,723,727,765,796,813,496,526,455,581,409,645,750,361,334,327,813,537.0,113.8
Polar Pith Laplacian,peaks,6689.jpg,122,118,131,127,144,128,130,149,157,145,153,165,196,212,226,238,287,305,265,276,279,298,313,188,196,172,224,162,246,281,135,118,118,313,196.4375,113.8
Polar Pith Laplacian,binary,6689.jpg,277,298,358,333,372,370,333,408,430,345,385,413,466,500,527,594,696,707,637,637,676,714,745,430,460,403,508,377,577,644,326,285,277,745,475.96875,113.8
Polar Pith Laplacian,mwa,6689.jpg,149,132,135,134,146,129,146,149,158,150,174,210,231,252,269,298,378,378,335,377,413,446,481,223,238,216,308,200,320,362,166,132,129,481,244.84375,113.8
Polar Pith Laplacian,subseq,6683.jpg,444,410,471,504,546,424,587,671,468,794,767,834,948,480,765,974,737,845,509,559,586,540,621,526,549,576,621,639,688,806,890,1058,410,1058,651.15625,106.2
Polar Pith Laplacian,peaks,6683.jpg,164,157,177,191,211,147,220,248,169,294,281,289,353,167,270,345,263,302,178,193,189,181,214,189,187,204,222,227,244,295,312,348,147,353,232.21875,106.2
Polar Pith Laplacian,binary,6683.jpg,385,372,416,460,489,378,542,619,419,736,713,753,831,428,691,886,709,780,468,517,516,472,569,476,488,520,550,585,639,717,800,961,372,961,590.15625,106.2
Polar Pith Laplacian,mwa,6683.jpg,208,182,245,245,282,201,296,344,203,442,425,462,491,204,390,493,414,452,223,226,216,210,221,200,235,231,261,305,315,371,435,512,182,512,310.625,106.2
Polar Pith Laplacian,subseq,6721.jpg,296,321,385,418,467,526,569,714,842,801,812,750,827,741,771,616,628,689,560,857,753,879,800,769,531,408,484,400,528,597,363,296,296,879,606.1875,80.6
Polar Pith Laplacian,peaks,6721.jpg,111,117,149,163,185,200,221,249,261,256,291,270,302,269,260,190,192,214,167,284,247,292,287,287,202,158,180,155,204,218,137,116,111,302,213.5625,80.6
Polar Pith Laplacian,binary,6721.jpg,255,285,340,370,405,447,514,621,765,740,713,647,745,663,664,570,563,617,511,744,667,775,710,692,474,368,441,349,473,516,316,256,255,775,538.0,80.6
Polar Pith Laplacian,mwa,6721.jpg,135,169,185,212,240,270,294,311,296,315,372,347,423,387,330,190,205,223,177,342,294,342,338,375,254,193,209,202,283,276,173,153,135,423,266.09375,80.6
Polar Pith Laplacian,subseq,6723.jpg,265,416,429,476,478,391,519,608,433,673,447,814,951,494,975,1001,963,429,467,505,977,512,406,951,383,459,476,497,569,650,728,875,265,1001,600.53125,65.2
Polar Pith Laplacian,peaks,6723.jpg,89,107,123,132,147,128,150,177,126,186,138,212,271,158,290,298,276,116,131,157,283,145,102,251,83,104,115,134,159,170,221,273,83,298,170.375,65.2
Polar Pith Laplacian,binary,6723.jpg,246,385,405,438,468,369,491,573,390,629,410,747,866,470,860,910,853,393,419,458,856,502,380,876,373,434,451,477,526,592,671,801,246,910,553.71875,65.2
Polar Pith Laplacian,mwa,6723.jpg,97,102,119,119,139,132,161,203,133,208,163,234,316,160,387,371,295,113,129,159,312,173,78,295,66,95,91,120,162,175,240,342,66,387,184.03125,65.2
Polar Pith Laplacian,subseq,6722.jpg,304,338,369,388,301,409,473,333,573,340,634,351,329,787,403,945,975,405,1032,406,961,384,999,379,403,424,444,484,534,609,730,870,301,1032,541.125,93.4
Polar Pith Laplacian,peaks,6722.jpg,106,112,126,124,102,152,165,89,205,66,229,65,60,263,69,320,331,71,346,69,334,66,321,79,63,89,90,88,100,121,165,219,60,346,150.15625,93.4
Polar Pith Laplacian,binary,6722.jpg,270,305,337,369,275,391,441,319,502,344,575,362,322,692,421,844,884,394,923,408,854,376,854,360,376,411,451,473,530,578,679,819,270,923,504.34375,93.4
Polar Pith Laplacian,mwa,6722.jpg,114,127,154,164,111,177,199,84,256,54,297,52,46,322,40,422,459,56,462,45,425,51,421,47,62,60,50,65,67,102,143,208,40,462,166.9375,93.4
Polar Pith Laplacian,subseq,6690.jpg,284,749,810,849,789,829,965,904,1019,807,1055,786,815,880,606,620,683,1005,987,576,780,904,1018,1038,590,637,687,732,869,881,795,790,284,1055,804.34375,104.2
Polar Pith Laplacian,peaks,6690.jpg,107,257,270,296,268,295,343,325,359,278,373,270,283,309,199,182,211,293,278,193,235,275,269,264,203,217,226,233,267,272,244,231,107,373,260.15625,104.2
