model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Canny(blur otsu),subseq,6700.jpg,123,97,79,84,42,87,64,32,64,51,58,43,45,59,95,99,32,123,70.125,117.0
Polar Pith Canny(blur otsu),peaks,6700.jpg,98,79,61,67,34,71,53,25,57,40,50,37,39,51,76,74,25,98,57.0,117.0
Polar Pith Canny(blur otsu),binary,6700.jpg,507,453,408,382,182,377,320,199,336,247,296,191,209,280,415,433,182,507,327.1875,117.0
Polar Pith Canny(blur otsu),mwa,6700.jpg,382,327,301,268,122,273,222,136,232,162,209,139,158,199,307,313,122,382,234.375,117.0
Polar Pith Canny(blur otsu),subseq,6717.jpg,51,64,69,82,47,51,58,45,30,34,47,31,35,37,38,39,30,82,47.375,81.0
Polar Pith Canny(blur otsu),peaks,6717.jpg,42,50,56,65,43,43,49,39,25,32,38,27,28,33,30,32,25,65,39.5,81.0
Polar Pith Canny(blur otsu),binary,6717.jpg,314,351,346,391,189,207,348,247,215,196,256,150,179,212,264,304,150,391,260.5625,81.0
Polar Pith Canny(blur otsu),mwa,6717.jpg,209,248,232,282,137,145,243,157,137,134,177,97,117,143,181,196,97,282,177.1875,81.0
Polar Pith Canny(blur otsu),subseq,6688.jpg,79,70,91,57,73,106,87,62,66,75,73,66,70,44,37,57,37,106,69.5625,140.0
Polar Pith Canny(blur otsu),peaks,6688.jpg,68,61,76,46,57,86,73,48,50,64,56,57,56,36,29,44,29,86,56.6875,140.0
Polar Pith Canny(blur otsu),binary,6688.jpg,264,289,312,308,369,414,397,289,306,271,373,329,325,220,206,281,206,414,309.5625,140.0
Polar Pith Canny(blur otsu),mwa,6688.jpg,204,218,236,204,257,309,296,203,212,206,268,246,237,148,133,203,133,309,223.75,140.0
Polar Pith Canny(blur otsu),subseq,6698.jpg,69,84,86,86,82,93,96,92,109,122,80,72,84,69,72,59,59,122,84.6875,89.0
Polar Pith Canny(blur otsu),peaks,6698.jpg,61,71,77,75,67,81,79,75,92,102,69,62,68,62,59,51,51,102,71.9375,89.0
Polar Pith Canny(blur otsu),binary,6698.jpg,195,244,268,261,309,304,309,361,375,443,337,237,332,281,223,175,175,443,290.875,89.0
Polar Pith Canny(blur otsu),mwa,6698.jpg,145,191,199,188,214,216,239,271,294,333,242,191,253,212,167,138,138,333,218.3125,89.0
Polar Pith Canny(blur otsu),subseq,6707.jpg,56,73,80,78,67,74,67,62,73,88,70,80,48,44,61,51,44,88,67.0,93.0
Polar Pith Canny(blur otsu),peaks,6707.jpg,52,66,72,69,59,60,57,49,59,72,62,70,38,39,55,42,38,72,57.5625,93.0
Polar Pith Canny(blur otsu),binary,6707.jpg,189,228,250,283,261,302,252,295,324,341,285,299,192,192,282,171,171,341,259.125,93.0
Polar Pith Canny(blur otsu),mwa,6707.jpg,150,171,189,199,184,212,192,217,231,253,206,209,132,131,194,138,131,253,188.0,93.0
Polar Pith Canny(blur otsu),subseq,6713.jpg,12,22,36,14,16,26,12,57,58,16,32,20,37,31,40,47,12,58,29.75,92.0
Polar Pith Canny(blur otsu),peaks,6713.jpg,10,17,32,11,15,21,10,46,43,13,27,16,30,26,33,40,10,46,24.375,92.0
Polar Pith Canny(blur otsu),binary,6713.jpg,55,106,166,106,71,141,70,316,347,103,214,102,156,157,217,291,55,347,163.625,92.0
Polar Pith Canny(blur otsu),mwa,6713.jpg,35,66,108,61,44,92,42,228,247,61,137,63,108,96,144,208,35,247,108.75,92.0
Polar Pith Canny(blur otsu),subseq,6710.jpg,58,75,70,64,99,83,52,34,39,53,54,48,35,37,37,47,34,99,55.3125,83.0
Polar Pith Canny(blur otsu),peaks,6710.jpg,49,67,58,54,81,69,40,32,34,43,48,42,27,29,29,37,27,81,46.1875,83.0
Polar Pith Canny(blur otsu),binary,6710.jpg,347,364,377,394,407,384,322,183,211,332,338,224,220,248,249,293,183,407,305.8125,83.0
Polar Pith Canny(blur otsu),mwa,6710.jpg,243,262,272,273,298,277,230,119,141,224,242,149,158,169,169,198,119,298,214.0,83.0
Polar Pith Canny(blur otsu),subseq,6711.jpg,15,17,22,17,17,20,14,17,24,24,23,48,15,18,23,33,14,48,21.6875,93.0
Polar Pith Canny(blur otsu),peaks,6711.jpg,13,14,16,12,15,16,13,14,22,19,19,40,13,16,18,27,12,40,17.9375,93.0
Polar Pith Canny(blur otsu),binary,6711.jpg,66,130,124,103,101,141,77,102,119,171,91,314,81,105,140,219,66,314,130.25,93.0
Polar Pith Canny(blur otsu),mwa,6711.jpg,43,88,87,65,62,86,49,62,75,108,57,215,50,62,89,135,43,215,83.3125,93.0
Polar Pith Canny(blur otsu),subseq,6697.jpg,34,20,20,56,33,17,45,25,69,58,97,43,48,67,64,91,17,97,49.1875,90.0
Polar Pith Canny(blur otsu),peaks,6697.jpg,28,18,17,45,27,15,39,22,58,48,78,37,41,53,52,67,15,78,40.3125,90.0
Polar Pith Canny(blur otsu),binary,6697.jpg,120,72,93,212,134,90,197,126,380,308,478,194,211,267,313,433,72,478,226.75,90.0
Polar Pith Canny(blur otsu),mwa,6697.jpg,87,43,66,153,85,54,130,84,269,212,341,131,152,196,226,319,43,341,159.25,90.0
Polar Pith Canny(blur otsu),subseq,6720.jpg,53,65,42,55,42,69,30,32,109,48,83,82,38,48,57,61,30,109,57.125,67.0
Polar Pith Canny(blur otsu),peaks,6720.jpg,45,53,33,47,32,58,27,26,84,40,67,69,32,42,47,50,26,84,47.0,67.0
Polar Pith Canny(blur otsu),binary,6720.jpg,243,286,163,328,171,319,126,171,424,221,428,460,150,191,235,298,126,460,263.375,67.0
Polar Pith Canny(blur otsu),mwa,6720.jpg,173,212,113,218,124,241,86,115,319,161,301,343,98,129,176,215,86,343,189.0,67.0
Polar Pith Canny(blur otsu),subseq,6708.jpg,50,67,49,44,93,108,42,36,37,74,60,32,43,40,52,71,32,108,56.125,84.0
Polar Pith Canny(blur otsu),peaks,6708.jpg,40,55,40,34,76,87,37,28,30,61,47,26,38,37,42,59,26,87,46.0625,84.0
Polar Pith Canny(blur otsu),binary,6708.jpg,225,346,240,269,420,499,172,185,198,406,360,210,161,178,225,350,161,499,277.75,84.0
Polar Pith Canny(blur otsu),mwa,6708.jpg,155,241,159,184,305,400,122,127,141,288,238,134,115,125,152,235,115,400,195.0625,84.0
Polar Pith Canny(blur otsu),subseq,6682.jpg,70,62,57,62,54,77,55,70,88,71,98,57,149,126,68,72,54,149,77.25,141.0
Polar Pith Canny(blur otsu),peaks,6682.jpg,60,55,49,56,46,63,44,58,72,62,76,49,119,101,56,59,44,119,64.0625,141.0
Polar Pith Canny(blur otsu),binary,6682.jpg,195,219,138,257,140,248,241,179,317,188,345,184,410,403,339,248,138,410,253.1875,141.0
Polar Pith Canny(blur otsu),mwa,6682.jpg,146,153,112,174,116,190,172,143,222,149,261,137,321,298,240,191,112,321,189.0625,141.0
Polar Pith Canny(blur otsu),subseq,6694.jpg,70,88,56,43,106,111,106,137,131,115,118,128,110,69,86,66,43,137,96.25,114.0
Polar Pith Canny(blur otsu),peaks,6694.jpg,60,68,49,38,88,92,83,112,107,96,98,100,85,62,68,55,38,112,78.8125,114.0
Polar Pith Canny(blur otsu),binary,6694.jpg,197,253,131,103,303,372,378,457,424,344,379,438,340,226,277,176,103,457,299.875,114.0
Polar Pith Canny(blur otsu),mwa,6694.jpg,144,201,102,82,237,272,292,333,325,264,288,326,280,179,217,135,82,333,229.8125,114.0
Polar Pith Canny(blur otsu),subseq,6681.jpg,21,45,67,82,77,101,57,53,117,39,61,76,48,46,49,61,21,117,62.5,114.0
Polar Pith Canny(blur otsu),peaks,6681.jpg,19,38,56,66,60,79,47,42,90,33,54,64,40,37,41,53,19,90,51.1875,114.0
Polar Pith Canny(blur otsu),binary,6681.jpg,56,149,215,308,362,395,223,240,491,151,266,320,136,220,192,317,56,491,252.5625,114.0
Polar Pith Canny(blur otsu),mwa,6681.jpg,38,118,159,230,259,319,168,158,371,114,171,218,102,154,146,224,38,371,184.3125,114.0
Polar Pith Canny(blur otsu),subseq,6726.jpg,72,86,99,31,38,108,155,62,32,128,66,77,40,45,50,54,31,155,71.4375,80.0
Polar Pith Canny(blur otsu),peaks,6726.jpg,54,69,78,25,34,87,122,53,28,103,53,61,35,36,40,43,25,122,57.5625,80.0
Polar Pith Canny(blur otsu),binary,6726.jpg,298,367,429,146,190,491,553,240,129,514,309,357,170,191,243,274,129,553,306.3125,80.0
Polar Pith Canny(blur otsu),mwa,6726.jpg,229,276,303,95,130,354,405,184,86,400,212,252,121,135,165,190,86,405,221.0625,80.0
Polar Pith Canny(blur otsu),subseq,6686.jpg,14,22,13,28,65,70,46,13,50,28,26,36,45,43,56,45,13,70,37.5,248.0
Polar Pith Canny(blur otsu),peaks,6686.jpg,12,19,11,25,53,56,41,12,41,21,23,32,40,37,44,34,11,56,31.3125,248.0
Polar Pith Canny(blur otsu),binary,6686.jpg,96,130,76,163,355,384,247,106,216,158,157,194,222,253,307,365,76,384,214.3125,248.0
Polar Pith Canny(blur otsu),mwa,6686.jpg,62,79,40,107,250,277,160,63,149,100,99,129,147,172,222,259,40,277,144.6875,248.0
Polar Pith Canny(blur otsu),subseq,6692.jpg,17,22,30,45,26,14,31,15,33,31,29,21,44,21,26,35,14,45,27.5,161.0
Polar Pith Canny(blur otsu),peaks,6692.jpg,14,20,24,36,19,13,27,13,24,26,26,18,39,17,23,31,13,39,23.125,161.0
Polar Pith Canny(blur otsu),binary,6692.jpg,83,141,152,209,166,62,144,81,205,216,176,107,273,84,129,238,62,273,154.125,161.0
Polar Pith Canny(blur otsu),mwa,6692.jpg,52,97,106,150,103,39,95,50,122,146,117,67,193,59,90,161,39,193,102.9375,161.0
Polar Pith Canny(blur otsu),subseq,6719.jpg,54,73,26,31,39,67,72,87,43,43,53,42,31,38,36,46,26,87,48.8125,64.0
Polar Pith Canny(blur otsu),peaks,6719.jpg,46,64,21,27,33,56,65,68,38,35,46,35,28,33,33,37,21,68,41.5625,64.0
Polar Pith Canny(blur otsu),binary,6719.jpg,300,370,119,154,181,382,397,428,206,269,279,254,146,167,179,232,119,428,253.9375,64.0
Polar Pith Canny(blur otsu),mwa,6719.jpg,191,267,80,110,126,257,283,322,129,186,191,167,102,122,129,156,80,322,176.125,64.0
Polar Pith Canny(blur otsu),subseq,6693.jpg,47,35,59,50,53,100,47,52,72,98,85,70,77,52,51,65,35,100,63.3125,129.0
Polar Pith Canny(blur otsu),peaks,6693.jpg,40,32,47,43,42,80,41,44,60,78,72,58,63,40,42,55,32,80,52.3125,129.0
Polar Pith Canny(blur otsu),binary,6693.jpg,145,128,202,180,203,381,169,214,266,492,439,292,378,179,227,313,128,492,263.0,129.0
Polar Pith Canny(blur otsu),mwa,6693.jpg,114,92,153,131,162,280,123,150,200,352,322,219,279,126,164,224,92,352,193.1875,129.0
Polar Pith Canny(blur otsu),subseq,6687.jpg,74,88,52,70,99,89,111,88,95,91,95,99,53,51,53,54,51,111,78.875,130.0
Polar Pith Canny(blur otsu),peaks,6687.jpg,60,75,47,56,83,74,87,72,73,74,77,79,45,44,43,41,41,87,64.375,130.0
Polar Pith Canny(blur otsu),binary,6687.jpg,363,401,187,243,463,428,489,304,442,379,366,361,187,197,215,250,187,489,329.6875,130.0
Polar Pith Canny(blur otsu),mwa,6687.jpg,259,291,139,196,344,309,372,236,339,278,275,279,141,145,152,175,139,372,245.625,130.0
Polar Pith Canny(blur triangle),subseq,6701.jpg,108,115,131,144,163,151,154,163,140,179,146,151,107,100,130,80,80,179,135.125,90.0
Polar Pith Canny(blur triangle),peaks,6701.jpg,91,93,102,112,126,128,126,128,110,142,109,118,84,83,105,63,63,142,107.5,90.0
Polar Pith Canny(blur triangle),binary,6701.jpg,284,313,366,395,413,410,460,473,431,503,446,450,377,305,390,211,211,503,389.1875,90.0
Polar Pith Canny(blur triangle),mwa,6701.jpg,232,237,289,318,304,321,324,373,345,395,346,336,280,232,283,165,165,395,298.75,90.0
Polar Pith Canny(blur triangle),subseq,6728.jpg,53,83,72,83,81,85,105,75,82,76,154,144,57,75,93,111,53,154,89.3125,101.0
Polar Pith Canny(blur triangle),peaks,6728.jpg,42,70,58,68,68,70,86,60,65,63,121,117,50,62,73,87,42,121,72.5,101.0
Polar Pith Canny(blur triangle),binary,6728.jpg,115,256,215,250,221,275,366,214,261,238,562,536,175,231,289,380,115,562,286.5,101.0
Polar Pith Canny(blur triangle),mwa,6728.jpg,81,191,165,201,178,210,283,161,193,188,440,426,130,177,220,295,81,440,221.1875,101.0
Polar Pith Canny(blur triangle),subseq,6700.jpg,170,165,123,150,103,138,112,86,129,126,128,85,89,111,166,152,85,170,127.0625,117.0
Polar Pith Canny(blur triangle),peaks,6700.jpg,132,134,94,119,83,112,92,69,109,97,104,71,73,90,129,117,69,134,101.5625,117.0
Polar Pith Canny(blur triangle),binary,6700.jpg,584,575,482,510,291,516,414,313,472,401,447,268,296,365,539,531,268,584,437.75,117.0
Polar Pith Canny(blur triangle),mwa,6700.jpg,444,434,380,385,235,396,302,247,357,298,331,216,236,275,420,407,216,444,335.1875,117.0
Polar Pith Canny(blur triangle),subseq,6717.jpg,112,142,133,127,95,103,134,119,136,117,129,81,78,77,92,91,77,142,110.375,81.0
Polar Pith Canny(blur triangle),peaks,6717.jpg,88,112,108,101,83,85,108,95,110,95,107,70,64,66,73,77,64,112,90.125,81.0
Polar Pith Canny(blur triangle),binary,6717.jpg,454,514,488,471,278,313,515,424,499,400,448,246,267,302,417,429,246,515,404.0625,81.0
Polar Pith Canny(blur triangle),mwa,6717.jpg,337,388,351,362,216,243,397,314,374,316,351,180,190,219,306,315,180,397,303.6875,81.0
Polar Pith Canny(blur triangle),subseq,6688.jpg,117,113,141,96,116,150,126,100,122,114,128,108,118,97,95,110,95,150,115.6875,140.0
Polar Pith Canny(blur triangle),peaks,6688.jpg,99,93,112,79,92,122,103,80,95,92,100,88,92,79,76,86,76,122,93.0,140.0
Polar Pith Canny(blur triangle),binary,6688.jpg,337,354,391,382,451,505,486,366,424,338,492,403,439,305,339,385,305,505,399.8125,140.0
Polar Pith Canny(blur triangle),mwa,6688.jpg,266,287,312,278,328,377,373,278,317,259,371,317,332,241,251,294,241,377,305.0625,140.0
Polar Pith Canny(blur triangle),subseq,6698.jpg,91,115,132,134,122,132,144,143,139,164,134,97,114,104,91,80,80,164,121.0,89.0
Polar Pith Canny(blur triangle),peaks,6698.jpg,77,91,110,113,97,111,117,114,117,134,108,83,91,88,75,67,67,134,99.5625,89.0
Polar Pith Canny(blur triangle),binary,6698.jpg,231,294,360,354,407,381,429,453,434,510,439,281,393,326,253,206,206,510,359.4375,89.0
Polar Pith Canny(blur triangle),mwa,6698.jpg,174,239,279,271,285,282,327,343,349,391,337,221,307,252,190,166,166,391,275.8125,89.0
Polar Pith Canny(blur triangle),subseq,6707.jpg,91,124,132,151,133,145,110,106,130,136,141,167,89,101,118,83,83,167,122.3125,93.0
Polar Pith Canny(blur triangle),peaks,6707.jpg,80,106,111,126,105,115,94,85,102,109,118,140,73,84,101,66,66,140,100.9375,93.0
Polar Pith Canny(blur triangle),binary,6707.jpg,246,313,350,462,427,477,333,391,431,429,415,461,263,316,376,224,224,477,369.625,93.0
Polar Pith Canny(blur triangle),mwa,6707.jpg,209,255,273,350,315,371,264,301,326,331,333,359,203,239,290,190,190,371,288.0625,93.0
Polar Pith Canny(blur triangle),subseq,6713.jpg,58,67,84,73,77,93,80,116,124,89,130,110,103,107,111,116,58,130,96.125,92.0
Polar Pith Canny(blur triangle),peaks,6713.jpg,48,57,74,61,63,76,65,91,98,73,105,86,85,84,89,97,48,105,78.25,92.0
Polar Pith Canny(blur triangle),binary,6713.jpg,157,200,267,226,195,305,223,445,487,260,445,286,291,315,354,435,157,487,305.6875,92.0
Polar Pith Canny(blur triangle),mwa,6713.jpg,120,140,205,174,155,219,175,351,379,196,336,223,231,239,278,356,120,379,236.0625,92.0
Polar Pith Canny(blur triangle),subseq,6710.jpg,111,123,128,120,153,140,90,86,105,98,114,88,87,88,90,95,86,153,107.25,83.0
Polar Pith Canny(blur triangle),peaks,6710.jpg,91,103,106,100,117,110,68,72,80,80,97,74,71,70,72,77,68,117,86.75,83.0
Polar Pith Canny(blur triangle),binary,6710.jpg,435,452,487,505,501,498,411,315,350,422,492,297,330,353,362,410,297,505,413.75,83.0
Polar Pith Canny(blur triangle),mwa,6710.jpg,336,351,372,385,390,377,310,234,273,314,363,228,257,275,281,303,228,390,315.5625,83.0
Polar Pith Canny(blur triangle),subseq,6711.jpg,61,96,94,91,79,102,78,92,83,116,67,119,71,84,90,114,61,119,89.8125,93.0
Polar Pith Canny(blur triangle),peaks,6711.jpg,49,74,75,72,65,79,68,77,68,94,54,98,58,68,72,91,49,98,72.625,93.0
Polar Pith Canny(blur triangle),binary,6711.jpg,152,276,268,269,219,323,213,244,239,394,180,490,207,242,288,395,152,490,274.9375,93.0
Polar Pith Canny(blur triangle),mwa,6711.jpg,110,214,210,203,176,262,159,183,193,307,147,370,151,183,219,297,110,370,211.5,93.0
Polar Pith Canny(blur triangle),subseq,6697.jpg,64,53,65,113,86,55,94,73,138,124,145,87,112,106,112,143,53,145,98.125,90.0
Polar Pith Canny(blur triangle),peaks,6697.jpg,53,46,54,84,72,46,81,59,107,102,119,72,88,85,90,109,46,119,79.1875,90.0
Polar Pith Canny(blur triangle),binary,6697.jpg,172,128,169,310,219,158,290,208,500,438,557,284,311,329,391,516,128,557,311.25,90.0
Polar Pith Canny(blur triangle),mwa,6697.jpg,136,99,139,249,162,112,226,163,379,336,413,229,240,260,302,403,99,413,240.5,90.0
Polar Pith Canny(blur triangle),subseq,6720.jpg,93,103,67,130,80,100,61,78,136,94,133,131,79,85,95,117,61,136,98.875,67.0
Polar Pith Canny(blur triangle),peaks,6720.jpg,78,85,54,108,64,86,53,62,107,77,111,108,67,72,77,95,53,111,81.5,67.0
Polar Pith Canny(blur triangle),binary,6720.jpg,311,347,210,514,245,375,180,258,473,297,532,544,225,261,318,406,180,544,343.5,67.0
Polar Pith Canny(blur triangle),mwa,6720.jpg,232,278,150,371,182,299,142,188,363,236,384,422,186,197,257,305,142,422,262.0,67.0
Polar Pith Canny(blur triangle),subseq,6708.jpg,88,121,90,95,145,140,82,81,96,125,108,88,88,98,107,134,81,145,105.375,84.0
Polar Pith Canny(blur triangle),peaks,6708.jpg,70,96,73,77,120,111,68,65,73,105,88,73,77,83,85,110,65,120,85.875,84.0
Polar Pith Canny(blur triangle),binary,6708.jpg,296,454,320,371,520,545,246,270,316,507,468,315,254,290,328,467,246,545,372.9375,84.0
Polar Pith Canny(blur triangle),mwa,6708.jpg,228,340,234,292,396,441,194,211,242,386,348,239,201,235,247,351,194,441,286.5625,84.0
Polar Pith Canny(blur triangle),subseq,6682.jpg,100,116,83,107,78,120,106,92,124,96,141,82,174,159,106,96,78,174,111.25,141.0
Polar Pith Canny(blur triangle),peaks,6682.jpg,82,100,66,92,65,98,81,75,97,80,107,67,137,124,91,78,65,137,90.0,141.0
Polar Pith Canny(blur triangle),binary,6682.jpg,251,335,174,348,178,325,320,212,372,224,418,221,449,456,405,297,174,456,311.5625,141.0
Polar Pith Canny(blur triangle),mwa,6682.jpg,191,251,138,259,147,270,234,164,274,175,328,166,349,340,294,237,138,349,238.5625,141.0
Polar Pith Canny(blur triangle),subseq,6694.jpg,84,104,80,66,137,147,143,178,147,151,153,168,139,95,111,87,66,178,124.375,114.0
Polar Pith Canny(blur triangle),peaks,6694.jpg,70,80,67,54,112,121,112,139,119,123,125,130,103,80,88,71,54,139,99.625,114.0
Polar Pith Canny(blur triangle),binary,6694.jpg,217,278,167,134,362,467,460,519,448,406,434,504,384,262,316,208,134,519,347.875,114.0
Polar Pith Canny(blur triangle),mwa,6694.jpg,160,225,120,102,279,350,360,386,347,317,329,395,313,204,244,156,102,395,267.9375,114.0
Polar Pith Canny(blur triangle),subseq,6681.jpg,43,63,96,110,115,124,90,91,144,78,125,136,65,85,81,93,43,144,96.1875,114.0
Polar Pith Canny(blur triangle),peaks,6681.jpg,36,52,79,86,91,95,73,73,112,62,103,113,54,69,65,78,36,113,77.5625,114.0
Polar Pith Canny(blur triangle),binary,6681.jpg,90,172,265,343,438,431,279,301,535,216,386,461,161,285,263,368,90,535,312.125,114.0
Polar Pith Canny(blur triangle),mwa,6681.jpg,65,146,202,265,332,343,219,223,416,176,286,349,125,214,206,272,65,416,239.9375,114.0
Polar Pith Canny(blur triangle),subseq,6726.jpg,112,135,140,77,77,163,191,109,65,186,144,159,81,95,110,108,65,191,122.0,80.0
Polar Pith Canny(blur triangle),peaks,6726.jpg,86,109,111,64,64,128,148,90,56,151,113,122,67,81,88,86,56,151,97.75,80.0
Polar Pith Canny(blur triangle),binary,6726.jpg,367,445,502,216,251,586,617,329,186,600,462,545,239,277,350,385,186,617,397.3125,80.0
Polar Pith Canny(blur triangle),mwa,6726.jpg,285,349,385,166,195,449,473,272,151,485,351,425,188,218,269,286,151,485,309.1875,80.0
Polar Pith Canny(blur triangle),subseq,6686.jpg,68,79,65,103,121,140,116,66,118,81,93,99,98,101,114,104,65,140,97.875,248.0
Polar Pith Canny(blur triangle),peaks,6686.jpg,53,67,54,86,97,110,96,57,97,67,76,81,82,83,90,80,53,110,79.75,248.0
Polar Pith Canny(blur triangle),binary,6686.jpg,224,273,202,334,467,512,438,241,433,293,322,316,334,365,416,497,202,512,354.1875,248.0
Polar Pith Canny(blur triangle),mwa,6686.jpg,173,216,144,256,364,404,325,184,320,235,250,251,265,281,329,383,144,404,273.75,248.0
Polar Pith Canny(blur triangle),subseq,6692.jpg,74,77,76,98,90,55,82,67,92,96,76,69,99,59,65,85,55,99,78.75,161.0
Polar Pith Canny(blur triangle),peaks,6692.jpg,61,62,66,82,70,47,72,58,71,82,68,59,85,52,56,75,47,85,66.625,161.0
Polar Pith Canny(blur triangle),binary,6692.jpg,196,258,241,316,297,137,247,184,331,355,275,204,371,161,203,339,137,371,257.1875,161.0
Polar Pith Canny(blur triangle),mwa,6692.jpg,149,197,199,248,223,104,189,136,242,269,214,151,294,126,155,254,104,294,196.875,161.0
Polar Pith Canny(blur triangle),subseq,6719.jpg,101,111,62,61,98,113,123,139,106,109,135,119,65,77,79,91,61,139,99.3125,64.0
Polar Pith Canny(blur triangle),peaks,6719.jpg,84,97,50,49,77,93,107,107,88,91,113,98,58,66,67,73,49,113,82.375,64.0
Polar Pith Canny(blur triangle),binary,6719.jpg,391,442,183,206,282,499,497,531,355,452,514,492,211,254,272,355,183,531,371.0,64.0
Polar Pith Canny(blur triangle),mwa,6719.jpg,272,334,136,161,224,370,370,422,273,351,380,377,160,199,203,262,136,422,280.875,64.0
Polar Pith Canny(blur triangle),subseq,6693.jpg,66,68,76,76,85,135,65,81,100,130,125,123,107,76,71,96,65,135,92.5,129.0
Polar Pith Canny(blur triangle),peaks,6693.jpg,56,58,62,65,68,107,56,65,82,105,106,96,87,59,57,79,56,107,75.5,129.0
Polar Pith Canny(blur triangle),binary,6693.jpg,179,172,230,221,258,454,199,261,318,540,515,421,448,221,252,386,172,540,317.1875,129.0
Polar Pith Canny(blur triangle),mwa,6693.jpg,136,138,185,171,212,337,153,194,262,400,395,329,333,160,195,285,136,400,242.8125,129.0
Polar Pith Canny(blur triangle),subseq,6687.jpg,104,132,73,82,158,112,169,110,130,166,161,155,74,77,79,82,73,169,116.5,130.0
Polar Pith Canny(blur triangle),peaks,6687.jpg,85,108,64,67,130,93,126,88,100,131,127,123,61,64,64,65,61,131,93.5,130.0
Polar Pith Canny(blur triangle),binary,6687.jpg,429,478,225,266,589,471,584,346,499,559,543,509,222,242,294,337,222,589,412.0625,130.0
Polar Pith Canny(blur triangle),mwa,6687.jpg,329,374,174,216,465,343,456,274,393,422,417,404,171,182,216,245,171,465,317.5625,130.0
Polar Pith Canny(blur manual),subseq,6701.jpg,67,71,92,98,118,106,99,120,107,131,109,112,81,52,81,44,44,131,93.0,90.0
Polar Pith Canny(blur manual),peaks,6701.jpg,57,61,72,79,96,91,87,97,84,108,82,89,67,45,69,37,37,108,76.3125,90.0
Polar Pith Canny(blur manual),binary,6701.jpg,220,244,300,325,352,336,349,413,375,428,385,384,319,203,307,152,152,428,318.25,90.0
Polar Pith Canny(blur manual),mwa,6701.jpg,166,169,231,250,263,264,237,317,299,330,297,289,227,157,214,112,112,330,238.875,90.0
Polar Pith Canny(blur manual),subseq,6728.jpg,15,44,19,44,29,49,56,24,24,22,89,73,20,23,35,48,15,89,38.375,101.0
Polar Pith Canny(blur manual),peaks,6728.jpg,13,37,14,37,24,40,46,19,18,19,71,59,18,21,30,39,13,71,31.5625,101.0
Polar Pith Canny(blur manual),binary,6728.jpg,52,191,99,187,134,214,273,121,146,134,440,395,106,129,192,257,52,440,191.875,101.0
Polar Pith Canny(blur manual),mwa,6728.jpg,31,136,63,140,89,152,196,77,91,84,328,291,68,86,126,182,31,328,133.75,101.0
Polar Pith Canny(blur manual),subseq,6700.jpg,69,52,41,41,16,42,25,9,22,15,23,18,19,28,49,49,9,69,32.375,117.0
