model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Canny(triangle),peaks,6707.jpg,108,102,119,144,151,139,111,118,132,130,139,140,122,100,119,84,84,151,122.375,93.0
Polar Pith Canny(triangle),binary,6707.jpg,270,302,352,425,510,506,449,466,474,498,455,529,429,304,386,263,263,529,413.625,93.0
Polar Pith Canny(triangle),mwa,6707.jpg,175,221,267,324,407,402,356,349,369,377,352,394,339,238,304,190,175,407,316.5,93.0
Polar Pith Canny(triangle),subseq,6713.jpg,92,86,93,112,128,135,100,163,179,185,188,119,132,138,147,153,86,188,134.375,92.0
Polar Pith Canny(triangle),peaks,6713.jpg,70,66,70,83,94,99,76,119,129,134,141,91,97,103,112,119,66,141,100.1875,92.0
Polar Pith Canny(triangle),binary,6713.jpg,203,191,237,272,327,370,254,510,535,580,608,312,323,350,398,479,191,608,371.8125,92.0
Polar Pith Canny(triangle),mwa,6713.jpg,145,154,198,203,253,267,197,401,397,446,471,235,243,279,307,364,145,471,285.0,92.0
Polar Pith Canny(triangle),subseq,6710.jpg,218,140,155,187,168,164,131,150,138,140,168,134,108,131,117,137,108,218,149.125,83.0
Polar Pith Canny(triangle),peaks,6710.jpg,154,101,113,135,131,117,96,112,102,103,124,99,83,99,91,98,83,154,109.875,83.0
Polar Pith Canny(triangle),binary,6710.jpg,544,482,524,568,556,529,467,505,366,455,457,479,339,367,403,459,339,568,468.75,83.0
Polar Pith Canny(triangle),mwa,6710.jpg,403,368,403,418,443,397,347,382,287,360,337,380,269,297,322,341,269,443,359.625,83.0
Polar Pith Canny(triangle),subseq,6711.jpg,103,121,105,116,110,97,121,112,123,160,175,187,110,95,123,152,95,187,125.625,93.0
Polar Pith Canny(triangle),peaks,6711.jpg,80,91,79,89,84,69,90,84,93,117,137,136,79,74,90,104,69,137,93.5,93.0
Polar Pith Canny(triangle),binary,6711.jpg,234,287,249,261,274,218,287,274,293,489,591,591,237,250,328,412,218,591,329.6875,93.0
Polar Pith Canny(triangle),mwa,6711.jpg,174,213,192,210,214,161,211,220,236,384,441,465,182,208,246,313,161,465,254.375,93.0
Polar Pith Canny(triangle),subseq,6697.jpg,70,77,91,100,104,151,93,105,162,195,120,126,133,122,143,175,70,195,122.9375,90.0
Polar Pith Canny(triangle),peaks,6697.jpg,55,59,69,77,76,109,72,84,121,140,88,97,101,90,104,127,55,140,91.8125,90.0
Polar Pith Canny(triangle),binary,6697.jpg,151,158,200,216,256,411,213,252,462,576,291,321,349,346,410,528,151,576,321.25,90.0
Polar Pith Canny(triangle),mwa,6697.jpg,119,120,163,168,186,332,171,183,363,451,226,252,265,269,319,422,119,451,250.5625,90.0
Polar Pith Canny(triangle),subseq,6720.jpg,126,122,143,91,108,153,197,154,170,124,92,199,104,113,116,148,91,199,135.0,67.0
Polar Pith Canny(triangle),peaks,6720.jpg,94,98,107,74,82,114,144,119,128,89,70,148,77,81,87,111,70,148,101.4375,67.0
Polar Pith Canny(triangle),binary,6720.jpg,355,383,394,216,263,455,516,500,575,331,224,608,254,285,329,412,216,608,381.25,67.0
Polar Pith Canny(triangle),mwa,6720.jpg,265,309,305,165,202,366,388,392,445,240,173,447,199,222,242,322,165,447,292.625,67.0
Polar Pith Canny(triangle),subseq,6708.jpg,87,130,130,131,166,105,135,121,103,158,152,181,121,123,140,153,87,181,133.5,84.0
Polar Pith Canny(triangle),peaks,6708.jpg,70,96,97,94,129,79,99,88,80,123,111,131,93,90,109,116,70,131,100.3125,84.0
Polar Pith Canny(triangle),binary,6708.jpg,223,358,383,341,536,281,358,323,258,548,522,572,295,321,396,515,223,572,389.375,84.0
Polar Pith Canny(triangle),mwa,6708.jpg,172,265,299,279,397,216,279,261,193,423,410,435,230,253,311,406,172,435,301.8125,84.0
Polar Pith Canny(triangle),subseq,6682.jpg,112,50,152,170,100,157,173,173,113,126,121,181,155,135,154,167,50,181,139.9375,141.0
Polar Pith Canny(triangle),peaks,6682.jpg,86,37,108,122,78,112,128,130,85,95,89,130,113,104,113,125,37,130,103.4375,141.0
Polar Pith Canny(triangle),binary,6682.jpg,216,86,329,345,195,357,432,452,227,246,245,475,343,315,428,481,86,481,323.25,141.0
Polar Pith Canny(triangle),mwa,6682.jpg,158,58,256,256,149,262,351,356,171,180,194,382,258,249,316,371,58,382,247.9375,141.0
Polar Pith Canny(triangle),subseq,6694.jpg,31,104,142,132,153,119,190,77,221,187,196,181,193,146,118,123,31,221,144.5625,114.0
Polar Pith Canny(triangle),peaks,6694.jpg,24,78,102,97,110,95,142,57,157,141,147,133,135,107,90,89,24,157,106.5,114.0
Polar Pith Canny(triangle),binary,6694.jpg,54,229,302,309,377,235,516,165,558,523,447,422,518,326,289,265,54,558,345.9375,114.0
Polar Pith Canny(triangle),mwa,6694.jpg,38,182,233,251,289,165,414,119,429,406,331,323,397,246,221,206,38,429,265.625,114.0
Polar Pith Canny(triangle),subseq,6681.jpg,24,83,86,124,152,163,91,181,96,154,177,158,92,78,113,115,24,181,117.9375,114.0
Polar Pith Canny(triangle),peaks,6681.jpg,18,61,67,95,113,115,68,131,71,108,127,118,72,59,83,82,18,131,86.75,114.0
Polar Pith Canny(triangle),binary,6681.jpg,40,173,205,372,476,525,231,600,234,427,505,475,261,186,275,293,40,600,329.875,114.0
Polar Pith Canny(triangle),mwa,6681.jpg,27,137,162,290,353,401,175,478,185,335,403,370,188,141,214,231,27,478,255.625,114.0
Polar Pith Canny(triangle),subseq,6726.jpg,220,161,184,116,122,128,207,207,215,208,164,204,111,122,121,131,111,220,163.8125,80.0
Polar Pith Canny(triangle),peaks,6726.jpg,153,119,134,84,90,92,155,143,156,150,130,150,79,90,89,100,79,156,119.625,80.0
Polar Pith Canny(triangle),binary,6726.jpg,508,465,529,272,290,327,654,606,638,639,488,600,265,293,341,427,265,654,458.875,80.0
Polar Pith Canny(triangle),mwa,6726.jpg,396,355,402,202,230,259,531,482,496,524,375,474,201,221,263,322,201,531,358.3125,80.0
Polar Pith Canny(triangle),subseq,6686.jpg,89,101,74,127,184,143,170,162,164,158,133,145,143,160,139,150,74,184,140.125,248.0
Polar Pith Canny(triangle),peaks,6686.jpg,66,72,52,100,136,106,127,119,122,115,100,109,106,118,107,107,52,136,103.875,248.0
Polar Pith Canny(triangle),binary,6686.jpg,239,273,213,370,521,416,529,459,504,482,354,390,367,407,409,464,213,529,399.8125,248.0
Polar Pith Canny(triangle),mwa,6686.jpg,186,193,160,290,415,322,397,347,394,379,280,287,288,327,320,366,160,415,309.4375,248.0
Polar Pith Canny(triangle),subseq,6692.jpg,83,101,108,117,141,112,124,115,137,124,70,136,154,88,98,133,70,154,115.0625,161.0
Polar Pith Canny(triangle),peaks,6692.jpg,61,76,77,89,104,84,92,82,100,96,51,101,114,65,72,98,51,114,85.125,161.0
Polar Pith Canny(triangle),binary,6692.jpg,195,280,280,317,395,327,288,298,387,335,154,387,463,190,241,364,154,463,306.3125,161.0
Polar Pith Canny(triangle),mwa,6692.jpg,161,219,223,248,311,248,223,224,307,261,118,293,377,147,181,285,118,377,239.125,161.0
Polar Pith Canny(triangle),subseq,6719.jpg,230,134,85,100,183,175,117,163,126,154,194,156,181,108,129,139,85,230,148.375,64.0
Polar Pith Canny(triangle),peaks,6719.jpg,168,104,68,77,130,137,91,123,95,109,141,119,131,82,93,107,68,168,110.9375,64.0
Polar Pith Canny(triangle),binary,6719.jpg,542,451,228,262,570,573,338,540,371,520,595,491,553,270,335,412,228,595,440.6875,64.0
Polar Pith Canny(triangle),mwa,6719.jpg,415,347,187,188,449,449,273,424,286,413,464,357,444,205,243,308,187,464,340.75,64.0
Polar Pith Canny(triangle),subseq,6693.jpg,60,86,101,93,89,155,95,140,172,114,174,154,176,88,100,119,60,176,119.75,129.0
Polar Pith Canny(triangle),peaks,6693.jpg,47,67,74,73,70,117,67,103,127,86,130,112,135,66,75,94,47,135,90.1875,129.0
Polar Pith Canny(triangle),binary,6693.jpg,124,203,248,235,261,486,245,344,586,328,593,433,541,224,264,342,124,593,341.0625,129.0
Polar Pith Canny(triangle),mwa,6693.jpg,98,165,207,166,213,384,194,275,461,252,447,331,414,180,211,255,98,461,265.8125,129.0
Polar Pith Canny(triangle),subseq,6687.jpg,216,165,189,111,129,181,209,148,175,159,200,196,229,104,115,141,104,229,166.6875,130.0
Polar Pith Canny(triangle),peaks,6687.jpg,153,117,140,84,97,129,145,107,122,119,146,152,166,78,89,102,78,166,121.625,130.0
Polar Pith Canny(triangle),binary,6687.jpg,511,494,539,283,319,613,637,397,577,467,619,594,638,272,320,412,272,638,480.75,130.0
Polar Pith Canny(triangle),mwa,6687.jpg,402,396,425,225,260,486,491,302,445,367,492,443,503,200,249,298,200,503,374.0,130.0
Polar Pith Canny(manual),subseq,6701.jpg,80,93,127,124,137,147,182,173,174,172,158,150,122,142,91,124,80,182,137.25,90.0
Polar Pith Canny(manual),peaks,6701.jpg,64,78,94,94,102,105,137,131,132,131,114,109,92,104,71,89,64,137,102.9375,90.0
Polar Pith Canny(manual),binary,6701.jpg,193,263,327,361,386,398,442,464,504,465,459,429,353,442,263,371,193,504,382.5,90.0
Polar Pith Canny(manual),mwa,6701.jpg,149,204,248,285,298,314,333,362,395,367,352,335,256,353,193,271,149,395,294.6875,90.0
Polar Pith Canny(manual),subseq,6728.jpg,5,84,63,45,58,44,104,47,38,36,128,47,122,55,56,78,5,128,63.125,101.0
Polar Pith Canny(manual),peaks,6728.jpg,3,65,53,39,45,34,80,36,31,31,93,36,94,43,42,61,3,94,49.125,101.0
Polar Pith Canny(manual),binary,6728.jpg,9,277,206,160,175,178,348,159,175,133,518,150,487,182,208,298,9,518,228.9375,101.0
Polar Pith Canny(manual),mwa,6728.jpg,6,224,152,113,123,123,269,113,120,93,390,108,352,129,152,218,6,390,167.8125,101.0
Polar Pith Canny(manual),subseq,6700.jpg,50,103,61,71,30,27,61,34,63,68,40,51,42,45,56,98,27,103,56.25,117.0
Polar Pith Canny(manual),peaks,6700.jpg,37,76,50,54,25,23,49,26,49,54,33,40,29,36,46,76,23,76,43.9375,117.0
Polar Pith Canny(manual),binary,6700.jpg,181,459,347,336,149,161,264,180,335,333,214,275,169,209,238,408,149,459,266.125,117.0
Polar Pith Canny(manual),mwa,6700.jpg,139,327,247,234,103,98,178,120,223,229,141,180,112,148,159,294,98,327,183.25,117.0
Polar Pith Canny(manual),subseq,6717.jpg,50,62,79,57,75,46,39,29,30,60,47,43,30,33,43,39,29,79,47.625,81.0
Polar Pith Canny(manual),peaks,6717.jpg,44,48,62,46,59,35,32,26,23,47,34,34,23,28,31,30,23,62,37.625,81.0
Polar Pith Canny(manual),binary,6717.jpg,267,352,374,323,388,203,146,153,184,269,251,234,131,171,230,280,131,388,247.25,81.0
Polar Pith Canny(manual),mwa,6717.jpg,170,255,271,216,276,130,97,102,118,178,164,155,86,116,153,188,86,276,167.1875,81.0
Polar Pith Canny(manual),subseq,6688.jpg,40,113,119,147,112,129,135,137,130,120,125,119,97,90,86,108,40,147,112.9375,140.0
Polar Pith Canny(manual),peaks,6688.jpg,31,90,96,112,86,102,97,94,91,91,87,90,75,68,66,78,31,112,84.625,140.0
Polar Pith Canny(manual),binary,6688.jpg,87,347,357,414,434,445,510,477,425,453,326,440,280,283,306,397,87,510,373.8125,140.0
Polar Pith Canny(manual),mwa,6688.jpg,65,287,277,319,317,355,391,376,322,343,253,326,218,216,220,288,65,391,285.8125,140.0
Polar Pith Canny(manual),subseq,6698.jpg,74,78,89,115,109,114,115,102,97,125,83,76,78,90,92,59,59,125,93.5,89.0
Polar Pith Canny(manual),peaks,6698.jpg,64,63,75,90,85,84,87,70,75,96,68,59,60,70,70,48,48,96,72.75,89.0
Polar Pith Canny(manual),binary,6698.jpg,178,222,250,307,336,353,334,357,350,419,322,302,247,254,300,195,178,419,295.375,89.0
Polar Pith Canny(manual),mwa,6698.jpg,135,171,184,234,251,259,250,279,254,334,230,225,173,198,239,150,135,334,222.875,89.0
Polar Pith Canny(manual),subseq,6707.jpg,41,66,65,89,78,75,63,76,85,74,65,50,48,50,44,44,41,89,63.3125,93.0
Polar Pith Canny(manual),peaks,6707.jpg,36,56,59,73,65,62,51,62,67,56,56,44,40,43,37,34,34,73,52.5625,93.0
Polar Pith Canny(manual),binary,6707.jpg,127,193,206,246,263,280,306,326,326,321,251,276,190,167,192,142,127,326,238.25,93.0
Polar Pith Canny(manual),mwa,6707.jpg,82,134,148,182,182,186,220,228,241,225,170,183,129,110,129,100,82,241,165.5625,93.0
Polar Pith Canny(manual),subseq,6713.jpg,14,6,17,21,24,22,8,67,70,67,75,15,39,31,46,64,6,75,36.625,92.0
Polar Pith Canny(manual),peaks,6713.jpg,12,5,14,16,19,17,7,50,54,50,56,13,28,25,37,50,5,56,28.3125,92.0
Polar Pith Canny(manual),binary,6713.jpg,55,32,84,93,116,149,55,324,342,375,407,86,152,148,208,289,32,407,182.1875,92.0
Polar Pith Canny(manual),mwa,6713.jpg,32,20,58,61,75,90,32,237,232,268,285,52,99,94,146,195,20,285,123.5,92.0
Polar Pith Canny(manual),subseq,6710.jpg,66,60,74,64,78,89,57,53,45,49,47,56,44,43,34,46,34,89,56.5625,83.0
Polar Pith Canny(manual),peaks,6710.jpg,52,45,56,49,62,65,41,41,37,37,39,43,35,36,28,34,28,65,43.75,83.0
Polar Pith Canny(manual),binary,6710.jpg,288,336,389,349,388,380,295,304,191,273,209,329,206,207,235,266,191,389,290.3125,83.0
Polar Pith Canny(manual),mwa,6710.jpg,196,229,275,238,273,281,195,198,133,182,138,231,147,139,154,169,133,281,198.625,83.0
Polar Pith Canny(manual),subseq,6711.jpg,25,31,22,29,24,23,34,25,30,30,71,52,26,22,31,46,22,71,32.5625,93.0
Polar Pith Canny(manual),peaks,6711.jpg,22,27,17,24,21,16,27,20,25,21,57,40,20,19,23,36,16,57,25.9375,93.0
Polar Pith Canny(manual),binary,6711.jpg,109,133,78,114,119,87,127,106,131,221,366,299,107,121,145,210,78,366,154.5625,93.0
Polar Pith Canny(manual),mwa,6711.jpg,68,86,53,80,73,60,83,74,87,142,250,202,77,82,94,142,53,250,103.3125,93.0
Polar Pith Canny(manual),subseq,6697.jpg,27,25,29,27,40,106,33,33,63,121,45,46,64,71,77,98,25,121,56.5625,90.0
Polar Pith Canny(manual),peaks,6697.jpg,23,21,24,24,30,78,26,27,48,91,35,41,50,53,58,72,21,91,43.8125,90.0
Polar Pith Canny(manual),binary,6697.jpg,86,67,100,107,150,344,127,131,298,476,175,198,231,280,315,415,67,476,218.75,90.0
Polar Pith Canny(manual),mwa,6697.jpg,65,52,66,72,102,266,90,80,207,361,124,140,158,211,237,316,52,361,159.1875,90.0
Polar Pith Canny(manual),subseq,6720.jpg,68,62,74,27,38,84,106,96,91,45,33,110,39,40,49,59,27,110,63.8125,67.0
Polar Pith Canny(manual),peaks,6720.jpg,52,53,56,23,31,65,82,77,72,36,27,84,31,32,40,48,23,84,50.5625,67.0
Polar Pith Canny(manual),binary,6720.jpg,259,277,283,118,153,352,393,408,451,204,135,462,145,155,220,232,118,462,265.4375,67.0
Polar Pith Canny(manual),mwa,6720.jpg,191,203,206,80,111,268,280,297,339,136,97,333,109,110,145,174,80,339,192.4375,67.0
Polar Pith Canny(manual),subseq,6708.jpg,44,55,43,43,99,33,39,40,34,77,71,63,41,47,39,58,33,99,51.625,84.0
Polar Pith Canny(manual),peaks,6708.jpg,36,43,35,35,77,27,32,30,28,62,55,48,34,35,34,44,27,77,40.9375,84.0
Polar Pith Canny(manual),binary,6708.jpg,159,226,219,183,423,153,173,160,129,391,374,331,157,183,209,307,129,423,236.0625,84.0
Polar Pith Canny(manual),mwa,6708.jpg,121,151,164,129,303,106,121,112,88,287,264,227,106,125,148,204,88,303,166.0,84.0
Polar Pith Canny(manual),subseq,6682.jpg,59,33,107,120,82,114,92,105,85,96,90,125,122,95,112,116,33,125,97.0625,141.0
Polar Pith Canny(manual),peaks,6682.jpg,49,25,77,88,66,86,73,83,67,75,70,95,92,78,87,87,25,95,74.875,141.0
Polar Pith Canny(manual),binary,6682.jpg,141,62,264,277,173,299,317,339,189,205,207,400,301,258,370,407,62,407,263.0625,141.0
Polar Pith Canny(manual),mwa,6682.jpg,106,45,213,204,130,228,232,257,143,152,165,306,231,207,275,306,45,306,200.0,141.0
Polar Pith Canny(manual),subseq,6694.jpg,24,89,124,112,123,93,130,54,194,157,156,148,156,110,102,92,24,194,116.5,114.0
Polar Pith Canny(manual),peaks,6694.jpg,20,69,90,84,92,76,102,42,139,120,121,112,111,86,80,71,20,139,88.4375,114.0
Polar Pith Canny(manual),binary,6694.jpg,44,208,276,283,334,199,404,134,516,474,391,374,463,279,264,227,44,516,304.375,114.0
Polar Pith Canny(manual),mwa,6694.jpg,32,167,216,228,255,144,308,96,399,382,301,275,351,213,209,182,32,399,234.875,114.0
Polar Pith Canny(manual),subseq,6681.jpg,17,54,69,86,104,117,45,147,46,86,117,101,52,48,72,70,17,147,76.9375,114.0
Polar Pith Canny(manual),peaks,6681.jpg,13,42,54,70,83,84,34,107,34,62,84,77,44,37,53,54,13,107,58.25,114.0
Polar Pith Canny(manual),binary,6681.jpg,31,134,177,321,396,460,161,557,156,325,414,370,199,143,201,224,31,557,266.8125,114.0
Polar Pith Canny(manual),mwa,6681.jpg,23,105,142,249,290,344,113,438,113,244,311,275,148,111,146,167,23,438,201.1875,114.0
Polar Pith Canny(manual),subseq,6726.jpg,93,111,121,53,51,65,155,160,157,172,94,90,50,64,56,67,50,172,97.4375,80.0
Polar Pith Canny(manual),peaks,6726.jpg,71,85,91,43,40,47,119,113,116,127,75,70,37,50,44,50,37,127,73.625,80.0
Polar Pith Canny(manual),binary,6726.jpg,326,402,440,185,186,221,578,545,562,586,355,385,173,210,234,323,173,586,356.9375,80.0
Polar Pith Canny(manual),mwa,6726.jpg,233,310,340,130,139,157,466,433,440,477,252,278,130,160,175,220,130,477,271.25,80.0
Polar Pith Canny(manual),subseq,6686.jpg,11,18,5,24,52,34,60,29,32,47,27,17,37,32,47,59,5,60,33.1875,248.0
Polar Pith Canny(manual),peaks,6686.jpg,9,15,5,21,42,28,47,23,27,36,20,14,34,28,40,43,5,47,27.0,248.0
Polar Pith Canny(manual),binary,6686.jpg,51,81,50,140,269,149,318,147,171,187,140,122,166,172,226,298,50,318,167.9375,248.0
Polar Pith Canny(manual),mwa,6686.jpg,30,47,27,91,181,96,215,86,104,131,84,75,111,117,157,217,27,217,110.5625,248.0
Polar Pith Canny(manual),subseq,6692.jpg,42,52,67,65,96,59,70,74,86,67,28,93,110,43,54,84,28,110,68.125,161.0
Polar Pith Canny(manual),peaks,6692.jpg,33,41,50,48,69,44,55,55,62,56,21,70,81,35,42,64,21,81,51.625,161.0
Polar Pith Canny(manual),binary,6692.jpg,140,207,218,240,325,254,211,235,307,253,95,325,397,125,179,292,95,397,237.6875,161.0
Polar Pith Canny(manual),mwa,6692.jpg,107,152,162,170,243,175,158,169,232,181,64,242,311,100,132,214,64,311,175.75,161.0
Polar Pith Canny(manual),subseq,6719.jpg,63,65,31,44,85,77,41,80,50,45,50,40,40,37,34,40,31,85,51.375,64.0
Polar Pith Canny(manual),peaks,6719.jpg,55,53,24,36,64,60,33,63,39,34,39,35,32,31,27,31,24,64,41.0,64.0
Polar Pith Canny(manual),binary,6719.jpg,253,319,132,160,403,375,162,397,220,250,265,208,228,139,164,159,132,403,239.625,64.0
Polar Pith Canny(manual),mwa,6719.jpg,172,227,92,111,280,271,107,303,146,178,181,136,146,93,103,112,92,303,166.125,64.0
Polar Pith Canny(manual),subseq,6693.jpg,32,60,72,65,62,122,68,105,142,82,138,110,128,62,76,87,32,142,88.1875,129.0
Polar Pith Canny(manual),peaks,6693.jpg,28,50,54,50,50,95,49,79,106,65,103,82,99,48,59,71,28,106,68.0,129.0
Polar Pith Canny(manual),binary,6693.jpg,89,167,211,191,222,435,204,296,542,280,539,338,447,181,231,296,89,542,291.8125,129.0
Polar Pith Canny(manual),mwa,6693.jpg,73,140,165,141,173,337,161,235,424,210,403,257,334,145,174,211,73,424,223.9375,129.0
Polar Pith Canny(manual),subseq,6687.jpg,78,98,122,72,86,120,131,91,120,105,131,102,102,58,46,62,46,131,95.25,130.0
Polar Pith Canny(manual),peaks,6687.jpg,62,74,90,59,68,87,96,67,87,80,100,85,80,44,41,48,41,100,73.0,130.0
Polar Pith Canny(manual),binary,6687.jpg,254,381,424,231,261,518,504,312,499,371,460,354,371,179,174,250,174,518,346.4375,130.0
Polar Pith Canny(manual),mwa,6687.jpg,177,290,318,177,215,398,373,241,371,283,362,250,271,132,124,167,124,398,259.3125,130.0
Polar Pith Canny(blur),subseq,6701.jpg,53,56,77,91,100,110,115,121,120,101,111,98,77,99,62,76,53,121,91.6875,90.0
Polar Pith Canny(blur),peaks,6701.jpg,51,48,60,75,82,89,93,97,95,83,83,76,63,81,49,63,48,97,74.25,90.0
Polar Pith Canny(blur),binary,6701.jpg,138,206,267,302,334,354,374,388,435,366,398,356,278,385,212,303,138,435,318.5,90.0
Polar Pith Canny(blur),mwa,6701.jpg,101,147,190,233,249,265,271,292,346,289,291,266,192,281,160,224,101,346,237.3125,90.0
Polar Pith Canny(blur),subseq,6728.jpg,2,44,29,13,21,14,40,21,8,14,63,18,58,15,19,25,2,63,25.25,101.0
Polar Pith Canny(blur),peaks,6728.jpg,2,35,24,12,17,12,33,18,7,12,50,15,47,14,15,20,2,50,20.8125,101.0
Polar Pith Canny(blur),binary,6728.jpg,6,213,134,88,90,99,227,88,82,74,362,81,340,85,120,167,6,362,141.0,101.0
Polar Pith Canny(blur),mwa,6728.jpg,4,161,86,53,57,62,155,56,51,45,250,53,223,54,78,106,4,250,93.375,101.0
Polar Pith Canny(blur),subseq,6700.jpg,43,100,59,59,30,27,42,21,56,55,24,42,32,34,39,79,21,100,46.375,117.0
Polar Pith Canny(blur),peaks,6700.jpg,34,80,46,47,26,23,33,18,44,46,19,34,26,28,34,65,18,80,37.6875,117.0
Polar Pith Canny(blur),binary,6700.jpg,169,446,299,298,154,143,222,159,305,305,162,241,152,189,206,366,143,446,238.5,117.0
Polar Pith Canny(blur),mwa,6700.jpg,124,315,206,216,102,89,148,101,205,204,105,156,102,136,144,274,89,315,164.1875,117.0
Polar Pith Canny(blur),subseq,6717.jpg,42,43,52,42,65,40,31,26,17,43,33,30,22,30,35,31,17,65,36.375,81.0
Polar Pith Canny(blur),peaks,6717.jpg,41,38,44,36,52,34,27,22,16,33,24,23,15,25,27,21,15,52,29.875,81.0
Polar Pith Canny(blur),binary,6717.jpg,169,302,320,259,358,182,131,139,153,230,219,202,112,152,208,223,112,358,209.9375,81.0
Polar Pith Canny(blur),mwa,6717.jpg,95,199,229,175,251,116,85,88,97,149,138,128,71,104,134,151,71,251,138.125,81.0
Polar Pith Canny(blur),subseq,6688.jpg,15,74,66,73,49,73,67,75,55,57,57,54,35,43,27,39,15,75,53.6875,140.0
Polar Pith Canny(blur),peaks,6688.jpg,14,64,57,57,42,62,54,58,43,44,44,45,29,32,22,32,14,64,43.6875,140.0
Polar Pith Canny(blur),binary,6688.jpg,51,272,256,284,304,337,376,344,291,260,227,300,182,186,180,234,51,376,255.25,140.0
Polar Pith Canny(blur),mwa,6688.jpg,37,212,195,208,207,243,247,257,207,175,170,210,129,135,113,159,37,257,181.5,140.0
Polar Pith Canny(blur),subseq,6698.jpg,57,64,76,75,73,86,69,79,81,100,70,65,52,60,60,50,50,100,69.8125,89.0
Polar Pith Canny(blur),peaks,6698.jpg,56,57,67,66,64,68,55,58,68,85,57,53,44,52,51,43,43,85,59.0,89.0
Polar Pith Canny(blur),binary,6698.jpg,144,193,234,238,268,307,268,319,305,380,279,284,209,211,252,179,144,380,254.375,89.0
Polar Pith Canny(blur),mwa,6698.jpg,102,153,173,175,197,228,185,233,221,290,194,199,144,156,195,137,102,290,186.375,89.0
Polar Pith Canny(blur),subseq,6707.jpg,39,48,52,59,55,50,51,50,68,57,49,49,34,34,29,22,22,68,46.625,93.0
Polar Pith Canny(blur),peaks,6707.jpg,38,44,48,54,52,44,43,41,51,48,42,44,29,29,27,18,18,54,40.75,93.0
Polar Pith Canny(blur),binary,6707.jpg,114,161,172,187,210,219,260,232,290,270,212,247,148,146,132,107,107,290,194.1875,93.0
Polar Pith Canny(blur),mwa,6707.jpg,71,113,119,132,145,146,186,162,206,181,136,160,102,105,85,68,68,206,132.3125,93.0
Polar Pith Canny(blur),subseq,6713.jpg,6,1,6,3,5,4,2,31,27,29,35,7,10,11,16,30,1,35,13.9375,92.0
Polar Pith Canny(blur),peaks,6713.jpg,5,0,5,2,4,4,1,24,22,26,26,5,9,9,12,22,0,26,11.0,92.0
Polar Pith Canny(blur),binary,6713.jpg,23,8,42,36,36,46,21,186,220,244,252,30,59,79,119,170,8,252,98.1875,92.0
Polar Pith Canny(blur),mwa,6713.jpg,12,4,23,20,20,24,10,120,139,164,165,18,34,45,71,107,4,165,61.0,92.0
