model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Canny(otsu),mwa,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,61,72,72,66,71,80,67,75,72,50,41,39,54,32,35,40,32,80,57.9375,64.0
Polar Pith Canny(otsu),subseq,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,24,20,16,17,21,17,20,17,25,25,12,13,12,13,11,12,11,25,17.1875,81.2
Polar Pith Canny(otsu),peaks,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,18,16,11,12,13,14,16,14,18,18,10,11,8,11,8,9,8,18,12.9375,81.2
Polar Pith Canny(otsu),binary,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,94,82,74,78,79,79,85,76,95,90,63,65,59,59,64,59,59,95,75.0625,81.2
Polar Pith Canny(otsu),mwa,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,68,57,58,57,58,53,65,57,77,64,47,44,42,44,45,39,39,77,54.6875,81.2
Polar Pith Canny(otsu),subseq,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,14,12,18,17,29,15,23,22,20,12,16,11,14,11,13,14,11,29,16.3125,97.2
Polar Pith Canny(otsu),peaks,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,10,10,13,13,22,11,17,15,16,10,12,9,11,10,9,10,9,22,12.375,97.2
Polar Pith Canny(otsu),binary,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,65,68,87,91,97,77,88,89,82,56,68,51,60,62,55,80,51,97,73.5,97.2
Polar Pith Canny(otsu),mwa,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,46,46,63,67,73,52,63,65,56,43,52,32,40,41,39,49,32,73,51.6875,97.2
Polar Pith Canny(otsu),subseq,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,19,23,25,17,17,13,16,19,14,15,17,19,13,18,24,19,13,25,18.0,44.2
Polar Pith Canny(otsu),peaks,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,17,21,19,16,11,9,12,16,11,12,13,15,11,15,19,14,9,21,14.4375,44.2
Polar Pith Canny(otsu),binary,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,96,97,114,101,78,66,66,75,60,68,70,78,66,75,93,92,60,114,80.9375,44.2
Polar Pith Canny(otsu),mwa,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,68,67,72,68,58,46,47,48,43,50,52,53,46,52,65,66,43,72,56.3125,44.2
Polar Pith Canny(triangle),subseq,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,46,53,64,57,72,65,58,58,66,46,48,51,63,65,66,57,46,72,58.4375,53.0
Polar Pith Canny(triangle),peaks,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,35,41,48,45,52,47,42,44,50,36,36,37,49,50,50,47,35,52,44.3125,53.0
Polar Pith Canny(triangle),binary,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,146,161,192,155,199,180,170,159,196,136,148,134,169,168,173,174,134,199,166.25,53.0
Polar Pith Canny(triangle),mwa,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,115,127,143,109,147,134,139,123,150,108,122,112,122,127,143,128,108,150,128.0625,53.0
Polar Pith Canny(triangle),subseq,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,37,41,44,42,37,46,41,30,50,37,40,42,45,35,34,51,30,51,40.75,24.0
Polar Pith Canny(triangle),peaks,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,26,32,31,35,26,36,33,22,37,29,29,29,34,28,25,36,22,37,30.5,24.0
Polar Pith Canny(triangle),binary,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,118,124,128,122,118,136,130,103,119,109,104,102,105,96,105,140,96,140,116.1875,24.0
Polar Pith Canny(triangle),mwa,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,82,89,99,86,90,103,102,88,99,82,76,71,81,63,87,98,63,103,87.25,24.0
Polar Pith Canny(triangle),subseq,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,39,35,31,29,39,39,40,49,40,36,28,30,40,34,26,43,26,49,36.125,46.2
Polar Pith Canny(triangle),peaks,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,30,24,23,23,28,29,29,35,31,26,22,25,28,26,21,31,21,35,26.9375,46.2
Polar Pith Canny(triangle),binary,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,103,100,95,94,111,114,110,110,112,96,89,90,93,92,86,111,86,114,100.375,46.2
Polar Pith Canny(triangle),mwa,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,81,72,77,77,79,101,82,89,86,68,69,70,63,75,58,85,58,101,77.0,46.2
Polar Pith Canny(triangle),subseq,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,87,83,86,83,62,53,64,75,75,60,51,53,58,80,68,94,51,94,70.75,54.0
Polar Pith Canny(triangle),peaks,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,69,64,69,66,45,47,47,60,56,46,41,41,45,60,56,73,41,73,55.3125,54.0
Polar Pith Canny(triangle),binary,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,195,183,210,204,168,161,165,187,173,164,154,156,173,191,177,199,154,210,178.75,54.0
Polar Pith Canny(triangle),mwa,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,154,144,159,156,121,118,127,143,137,130,117,125,135,145,131,157,117,159,137.4375,54.0
Polar Pith Canny(triangle),subseq,46c88d82-d909-4156-b198-79fd0571a983.jpg,51,46,31,30,31,29,34,32,42,30,34,41,37,37,35,45,29,51,36.5625,45.0
Polar Pith Canny(triangle),peaks,46c88d82-d909-4156-b198-79fd0571a983.jpg,39,37,24,24,24,22,25,24,30,25,28,27,31,29,25,34,22,39,28.0,45.0
Polar Pith Canny(triangle),binary,46c88d82-d909-4156-b198-79fd0571a983.jpg,114,111,91,86,84,81,89,78,99,97,104,118,111,106,103,117,78,118,99.3125,45.0
Polar Pith Canny(triangle),mwa,46c88d82-d909-4156-b198-79fd0571a983.jpg,94,88,75,64,63,60,66,60,79,74,75,82,79,82,83,84,60,94,75.5,45.0
Polar Pith Canny(triangle),subseq,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,36,51,39,43,50,48,53,50,40,48,44,34,43,35,30,45,30,53,43.0625,34.0
Polar Pith Canny(triangle),peaks,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,27,37,30,30,37,34,38,38,30,35,32,26,31,27,25,35,25,38,32.0,34.0
Polar Pith Canny(triangle),binary,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,102,117,110,108,132,133,141,132,108,129,110,92,104,90,86,101,86,141,112.1875,34.0
Polar Pith Canny(triangle),mwa,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,83,91,83,80,100,105,114,101,77,100,82,71,74,70,70,81,70,114,86.375,34.0
Polar Pith Canny(triangle),subseq,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,45,45,34,35,35,50,38,46,37,41,32,25,34,31,34,42,25,50,37.75,67.0
Polar Pith Canny(triangle),peaks,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,36,30,27,27,27,38,30,31,28,27,23,21,25,23,27,31,21,38,28.1875,67.0
Polar Pith Canny(triangle),binary,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,119,119,117,113,117,130,120,132,99,111,85,80,88,87,91,110,80,132,107.375,67.0
Polar Pith Canny(triangle),mwa,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,88,90,91,87,92,97,95,94,78,83,70,60,63,60,70,89,60,97,81.6875,67.0
Polar Pith Canny(triangle),subseq,0c53c08a-6425-44d6-9851-72507bb743da.jpg,50,54,30,35,35,36,46,29,35,42,44,44,24,26,43,46,24,54,38.6875,32.2
Polar Pith Canny(triangle),peaks,0c53c08a-6425-44d6-9851-72507bb743da.jpg,36,43,23,26,26,27,35,25,25,34,34,34,18,21,32,38,18,43,29.8125,32.2
Polar Pith Canny(triangle),binary,0c53c08a-6425-44d6-9851-72507bb743da.jpg,132,134,77,89,128,103,113,93,74,134,138,133,64,74,106,127,64,138,107.4375,32.2
Polar Pith Canny(triangle),mwa,0c53c08a-6425-44d6-9851-72507bb743da.jpg,98,105,58,73,97,83,92,67,53,103,103,100,49,55,78,95,49,105,81.8125,32.2
Polar Pith Canny(triangle),subseq,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,50,45,32,45,35,55,42,41,52,29,44,34,40,32,44,41,29,55,41.3125,37.2
Polar Pith Canny(triangle),peaks,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,36,34,25,34,28,43,32,32,40,21,33,26,30,26,33,30,21,43,31.4375,37.2
Polar Pith Canny(triangle),binary,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,119,116,104,119,113,133,125,123,134,93,112,103,112,99,112,115,93,134,114.5,37.2
Polar Pith Canny(triangle),mwa,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,87,93,78,92,97,99,92,96,104,70,81,73,78,76,84,86,70,104,86.625,37.2
Polar Pith Canny(triangle),subseq,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,40,46,40,31,27,28,26,39,17,29,21,29,23,32,32,30,17,46,30.625,47.2
Polar Pith Canny(triangle),peaks,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,28,36,29,23,20,21,20,27,13,24,18,22,20,25,26,23,13,36,23.4375,47.2
Polar Pith Canny(triangle),binary,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,108,113,116,92,98,92,83,97,59,89,62,69,61,77,81,88,59,116,86.5625,47.2
Polar Pith Canny(triangle),mwa,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,91,89,87,73,71,66,66,75,47,66,46,57,39,56,61,70,39,91,66.25,47.2
Polar Pith Canny(triangle),subseq,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,76,79,65,51,63,51,49,48,53,60,55,58,52,47,49,50,47,79,56.625,65.0
Polar Pith Canny(triangle),peaks,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,58,58,52,38,48,40,37,38,41,45,41,46,42,36,38,35,35,58,43.3125,65.0
Polar Pith Canny(triangle),binary,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,209,215,197,175,204,173,138,125,149,155,175,170,120,119,138,169,119,215,164.4375,65.0
Polar Pith Canny(triangle),mwa,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,145,171,158,129,161,139,107,91,102,125,128,130,91,92,108,139,91,171,126.0,65.0
Polar Pith Canny(triangle),subseq,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,53,47,49,46,45,40,45,49,50,41,34,47,42,50,51,47,34,53,46.0,43.2
Polar Pith Canny(triangle),peaks,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,40,35,37,36,34,34,33,36,37,30,26,35,31,34,35,37,26,40,34.375,43.2
Polar Pith Canny(triangle),binary,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,157,157,142,145,133,128,134,122,118,107,96,113,110,132,129,142,96,157,129.0625,43.2
Polar Pith Canny(triangle),mwa,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,113,116,107,115,81,104,103,80,69,86,78,85,82,99,98,114,69,116,95.625,43.2
Polar Pith Canny(triangle),subseq,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,67,49,54,65,67,60,47,50,45,43,44,51,52,46,47,44,43,67,51.9375,34.2
Polar Pith Canny(triangle),peaks,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,50,39,42,50,49,46,38,39,33,34,35,38,42,39,33,32,32,50,39.9375,34.2
Polar Pith Canny(triangle),binary,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,170,161,159,165,174,158,139,149,140,120,117,126,133,132,131,151,117,174,145.3125,34.2
Polar Pith Canny(triangle),mwa,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,120,130,125,126,141,131,110,119,100,95,95,103,96,100,98,113,95,141,112.625,34.2
Polar Pith Canny(triangle),subseq,45a2deda-edef-482c-b82e-62151af94d2d.jpg,71,63,60,61,58,101,73,87,102,89,74,73,53,51,67,60,51,102,71.4375,43.0
Polar Pith Canny(triangle),peaks,45a2deda-edef-482c-b82e-62151af94d2d.jpg,58,47,46,45,45,69,55,65,75,62,59,47,40,38,49,43,38,75,52.6875,43.0
Polar Pith Canny(triangle),binary,45a2deda-edef-482c-b82e-62151af94d2d.jpg,168,160,169,175,197,263,240,238,254,230,205,205,165,158,171,169,158,263,197.9375,43.0
Polar Pith Canny(triangle),mwa,45a2deda-edef-482c-b82e-62151af94d2d.jpg,144,137,133,126,167,199,179,195,215,182,153,161,136,123,139,128,123,215,157.3125,43.0
Polar Pith Canny(triangle),subseq,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,59,36,41,61,62,55,52,60,58,76,56,61,60,45,47,58,36,76,55.4375,63.2
Polar Pith Canny(triangle),peaks,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,42,29,32,50,49,43,40,44,44,56,43,47,42,37,34,42,29,56,42.125,63.2
Polar Pith Canny(triangle),binary,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,141,119,127,156,153,142,153,165,173,182,162,166,158,136,128,145,119,182,150.375,63.2
Polar Pith Canny(triangle),mwa,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,112,96,94,108,114,112,122,132,129,140,135,127,111,111,101,114,94,140,116.125,63.2
Polar Pith Canny(triangle),subseq,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,47,41,43,35,46,41,54,58,46,42,45,29,38,38,49,42,29,58,43.375,67.2
Polar Pith Canny(triangle),peaks,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,36,31,28,27,37,30,39,44,36,29,32,22,29,29,33,29,22,44,31.9375,67.2
Polar Pith Canny(triangle),binary,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,116,117,127,111,128,119,134,136,113,112,123,90,106,96,109,112,90,136,115.5625,67.2
Polar Pith Canny(triangle),mwa,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,82,83,103,78,86,102,107,99,89,86,91,70,77,74,82,83,70,107,87.0,67.2
Polar Pith Canny(triangle),subseq,46b460d7-94eb-45d3-baeb-90d350901598.jpg,53,54,42,54,47,55,46,47,44,45,53,43,47,46,32,44,32,55,47.0,43.0
Polar Pith Canny(triangle),peaks,46b460d7-94eb-45d3-baeb-90d350901598.jpg,41,39,35,42,37,39,36,36,34,32,41,33,37,32,26,34,26,42,35.875,43.0
Polar Pith Canny(triangle),binary,46b460d7-94eb-45d3-baeb-90d350901598.jpg,121,120,118,133,132,128,120,131,133,125,122,110,112,113,97,117,97,133,120.75,43.0
Polar Pith Canny(triangle),mwa,46b460d7-94eb-45d3-baeb-90d350901598.jpg,96,92,96,103,93,97,93,111,98,99,94,81,87,78,68,85,68,111,91.9375,43.0
Polar Pith Canny(triangle),subseq,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,48,48,62,45,46,39,49,44,52,50,48,40,45,43,47,44,39,62,46.875,43.2
Polar Pith Canny(triangle),peaks,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,37,37,47,35,34,30,32,33,40,35,36,31,33,32,36,32,30,47,35.0,43.2
Polar Pith Canny(triangle),binary,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,139,140,156,141,131,129,138,134,143,140,132,119,120,116,122,128,116,156,133.0,43.2
Polar Pith Canny(triangle),mwa,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,113,113,126,109,98,106,106,96,100,96,106,89,89,88,90,96,88,126,101.3125,43.2
Polar Pith Canny(triangle),subseq,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,54,43,46,54,54,49,41,42,37,54,34,34,38,46,41,39,34,54,44.125,37.2
Polar Pith Canny(triangle),peaks,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,39,34,33,41,42,36,32,31,30,38,26,29,27,35,27,30,26,42,33.125,37.2
Polar Pith Canny(triangle),binary,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,139,141,136,150,143,131,125,116,113,131,104,108,105,117,118,116,104,150,124.5625,37.2
Polar Pith Canny(triangle),mwa,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,115,116,114,116,109,95,99,94,85,89,82,86,77,87,101,87,77,116,97.0,37.2
Polar Pith Canny(triangle),subseq,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,62,58,50,50,48,54,50,54,49,42,45,44,47,56,42,55,42,62,50.375,29.0
Polar Pith Canny(triangle),peaks,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,48,45,37,39,36,43,38,40,40,32,35,33,35,42,32,44,32,48,38.6875,29.0
Polar Pith Canny(triangle),binary,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,171,170,150,147,145,155,140,148,154,123,125,118,122,145,129,159,118,171,143.8125,29.0
Polar Pith Canny(triangle),mwa,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,124,121,119,114,100,113,114,116,124,99,97,94,92,114,97,120,92,124,109.875,29.0
Polar Pith Canny(triangle),subseq,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,86,75,72,69,59,65,55,58,64,69,63,49,47,60,51,56,47,86,62.375,91.0
Polar Pith Canny(triangle),peaks,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,65,60,55,49,47,48,44,45,48,55,46,42,38,46,38,44,38,65,48.125,91.0
Polar Pith Canny(triangle),binary,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,213,204,199,183,187,182,165,164,175,175,147,132,129,149,143,180,129,213,170.4375,91.0
Polar Pith Canny(triangle),mwa,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,163,157,157,148,138,136,133,128,127,123,122,103,84,121,122,131,84,163,130.8125,91.0
Polar Pith Canny(triangle),subseq,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,53,38,46,36,42,53,40,48,44,39,38,32,51,54,35,48,32,54,43.5625,33.0
Polar Pith Canny(triangle),peaks,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,38,29,34,28,32,38,30,38,32,30,28,27,37,41,28,37,27,41,32.9375,33.0
Polar Pith Canny(triangle),binary,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,148,129,130,123,119,136,120,126,116,108,117,97,119,124,106,126,97,148,121.5,33.0
Polar Pith Canny(triangle),mwa,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,94,102,94,92,91,111,89,100,89,77,88,73,88,85,78,95,73,111,90.375,33.0
Polar Pith Canny(triangle),subseq,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,76,88,64,84,64,77,89,77,71,66,66,48,48,57,59,70,48,89,69.0,68.0
Polar Pith Canny(triangle),peaks,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,54,67,48,60,49,59,68,58,50,48,50,37,37,43,45,51,37,68,51.5,68.0
Polar Pith Canny(triangle),binary,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,205,220,203,219,189,209,213,207,197,194,165,134,137,152,159,195,134,220,187.375,68.0
Polar Pith Canny(triangle),mwa,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,138,169,170,181,135,153,159,152,143,163,130,107,103,104,126,151,103,181,142.75,68.0
Polar Pith Canny(triangle),subseq,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,53,39,42,38,42,42,47,42,43,50,32,49,45,37,35,44,32,53,42.5,53.0
Polar Pith Canny(triangle),peaks,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,41,33,32,27,32,31,34,33,32,39,25,37,30,29,29,36,25,41,32.5,53.0
Polar Pith Canny(triangle),binary,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,131,110,120,111,114,120,125,126,124,122,96,119,114,110,112,130,96,131,117.75,53.0
Polar Pith Canny(triangle),mwa,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,96,85,88,82,89,90,100,104,93,102,74,91,86,85,96,102,74,104,91.4375,53.0
Polar Pith Canny(triangle),subseq,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,84,71,49,57,62,57,63,57,65,56,50,43,46,53,44,57,43,84,57.125,45.0
Polar Pith Canny(triangle),peaks,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,64,51,35,44,48,44,45,42,50,41,37,34,37,41,35,43,34,64,43.1875,45.0
Polar Pith Canny(triangle),binary,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,219,209,141,177,186,151,183,169,157,136,121,116,116,137,137,177,116,219,158.25,45.0
Polar Pith Canny(triangle),mwa,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,153,163,102,130,146,123,136,119,96,104,99,87,86,108,107,141,86,163,118.75,45.0
Polar Pith Canny(triangle),subseq,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,68,51,47,45,43,65,59,81,74,62,68,66,68,53,60,63,43,81,60.8125,81.0
Polar Pith Canny(triangle),peaks,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,51,39,32,38,30,49,44,59,59,45,50,49,55,44,47,46,30,59,46.0625,81.0
Polar Pith Canny(triangle),binary,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,153,129,135,120,136,178,175,219,218,172,169,204,167,149,157,157,120,219,164.875,81.0
Polar Pith Canny(triangle),mwa,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,106,100,109,93,98,136,146,181,167,131,126,147,135,117,122,114,93,181,126.75,81.0
Polar Pith Canny(triangle),subseq,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,48,49,58,40,33,36,32,41,34,35,39,30,24,34,33,33,24,58,37.4375,44.2
Polar Pith Canny(triangle),peaks,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,37,37,42,31,25,25,23,30,26,29,28,22,19,29,24,27,19,42,28.375,44.2
Polar Pith Canny(triangle),binary,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,140,136,148,128,109,106,82,97,78,101,114,111,71,80,87,95,71,148,105.1875,44.2
Polar Pith Canny(triangle),mwa,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,111,92,117,103,76,82,60,73,62,78,90,85,50,42,60,76,42,117,78.5625,44.2
Polar Pith Canny(triangle),subseq,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,45,30,28,19,22,31,23,26,25,31,31,35,26,27,29,24,19,45,28.25,36.2
Polar Pith Canny(triangle),peaks,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,34,22,23,15,18,24,18,21,19,21,23,26,19,20,20,20,15,34,21.4375,36.2
Polar Pith Canny(triangle),binary,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,114,96,66,48,85,92,59,84,87,76,87,96,61,70,79,88,48,114,80.5,36.2
Polar Pith Canny(triangle),mwa,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,86,75,39,38,65,70,44,66,71,57,69,70,38,52,64,60,38,86,60.25,36.2
Polar Pith Canny(triangle),subseq,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,37,47,41,39,41,45,47,44,52,61,44,33,34,47,41,51,33,61,44.0,82.2
Polar Pith Canny(triangle),peaks,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,28,36,34,29,30,31,35,35,39,48,34,26,26,36,30,40,26,48,33.5625,82.2
Polar Pith Canny(triangle),binary,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,130,134,140,129,131,129,129,131,136,146,128,101,110,128,117,145,101,146,129.0,82.2
Polar Pith Canny(triangle),mwa,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,103,105,112,97,92,103,100,95,92,103,91,84,86,105,99,99,84,112,97.875,82.2
Polar Pith Canny(triangle),subseq,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,48,49,51,56,39,46,48,44,51,52,45,44,52,54,50,54,39,56,48.9375,30.0
Polar Pith Canny(triangle),peaks,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,37,37,39,45,30,33,36,34,38,35,32,33,39,40,38,40,30,45,36.625,30.0
Polar Pith Canny(triangle),binary,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,134,135,151,163,127,152,125,128,133,131,132,125,136,143,142,146,125,163,137.6875,30.0
Polar Pith Canny(triangle),mwa,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,103,109,117,120,99,117,96,97,102,98,96,95,110,100,108,110,95,120,104.8125,30.0
Polar Pith Canny(triangle),subseq,e02eacbb-0c95-4726-b270-e956d091e478.jpg,53,36,45,34,32,29,42,35,47,39,26,29,27,28,25,31,25,53,34.875,60.2
Polar Pith Canny(triangle),peaks,e02eacbb-0c95-4726-b270-e956d091e478.jpg,38,27,35,23,24,22,32,26,33,28,21,22,19,21,19,25,19,38,25.9375,60.2
Polar Pith Canny(triangle),binary,e02eacbb-0c95-4726-b270-e956d091e478.jpg,115,102,114,104,105,96,116,103,108,97,82,73,73,73,73,87,73,116,95.0625,60.2
Polar Pith Canny(triangle),mwa,e02eacbb-0c95-4726-b270-e956d091e478.jpg,81,81,94,76,84,73,88,83,91,71,70,59,58,51,53,71,51,94,74.0,60.2
Polar Pith Canny(triangle),subseq,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,42,31,29,25,32,38,42,50,53,46,50,55,40,52,46,38,25,55,41.8125,57.2
Polar Pith Canny(triangle),peaks,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,28,25,26,19,26,29,35,38,40,33,38,39,34,40,33,31,19,40,32.125,57.2
Polar Pith Canny(triangle),binary,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,89,77,76,73,83,104,128,149,154,138,140,148,121,130,108,86,73,154,112.75,57.2
Polar Pith Canny(triangle),mwa,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,72,48,63,54,57,79,104,118,120,107,108,110,88,95,84,65,48,120,85.75,57.2
Polar Pith Canny(triangle),subseq,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,59,53,40,40,53,54,60,65,63,53,50,45,48,50,66,59,40,66,53.625,78.2
Polar Pith Canny(triangle),peaks,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,43,39,29,31,44,40,47,46,48,39,39,35,35,38,49,43,29,49,40.3125,78.2
Polar Pith Canny(triangle),binary,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,158,150,129,122,136,141,150,163,161,153,137,139,143,135,147,148,122,163,144.5,78.2
Polar Pith Canny(triangle),mwa,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,111,117,101,85,96,106,118,120,115,117,110,112,119,102,114,125,85,125,110.5,78.2
Polar Pith Canny(triangle),subseq,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,55,62,63,64,59,67,68,72,73,80,61,62,66,51,59,51,51,80,63.3125,48.0
Polar Pith Canny(triangle),peaks,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,40,47,51,47,45,51,51,54,56,57,48,43,51,37,47,39,37,57,47.75,48.0
Polar Pith Canny(triangle),binary,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,147,163,153,168,168,181,186,184,201,201,176,172,174,148,144,143,143,201,169.3125,48.0
